geo,year,juice_orange_concentrated_tourist_consumption_scl
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,9
109,2015,8
109,2016,8
109,2017,8
109,2018,8
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,4
115,2015,5
115,2016,5
115,2017,5
115,2018,5
12,2014,66
12,2015,73
12,2016,0
12,2017,0
12,2018,0
132,2014,50
132,2015,50
132,2016,47
132,2017,47
132,2018,47
137,2014,8
137,2015,10
137,2016,15
137,2017,15
137,2018,15
14,2014,67
14,2015,85
14,2016,121
14,2017,98
14,2018,106
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,12
153,2015,13
153,2016,4
153,2017,4
153,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,37
189,2015,22
189,2016,24
189,2017,24
189,2018,24
191,2014,3
191,2015,2
191,2016,3
191,2017,3
191,2018,3
20,2014,26
20,2015,-4
20,2016,-4
20,2017,-4
20,2018,-4
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,-13
225,2017,-13
225,2018,-13
23,2014,4
23,2015,3
23,2016,4
23,2017,4
23,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,7
35,2015,11
35,2016,3
35,2017,3
35,2018,3
48,2014,28
48,2015,112
48,2016,51
48,2017,51
48,2018,51
49,2014,0
49,2015,9
49,2016,10
49,2017,10
49,2018,10
50,2014,21
50,2015,22
50,2016,25
50,2017,25
50,2018,25
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,21
59,2015,2
59,2016,0
66,2014,5
66,2015,10
66,2016,9
66,2017,9
66,2018,9
70,2014,8
70,2015,8
70,2016,4
70,2017,4
70,2018,4
8,2014,36
8,2015,25
8,2016,20
8,2017,20
8,2018,20
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,4
89,2016,2
89,2017,2
89,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
99,2014,-3
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
