geo,year,pineapples_canned_import_value_base_period_price_tie
1,1999,2
1,2000,15
1,2001,73
1,2002,29
1,2003,106
1,2004,97
1,2005,165
1,2006,267
1,2007,382
1,2008,490
1,2009,253
1,2010,102
1,2011,405
1,2012,322
1,2013,232
1,2014,190
1,2015,202
1,2016,187
1,2017,308
1,2018,272
1,2019,190
10,1984,5425
10,1985,5689
10,1986,7181
10,1987,6154
10,1988,8503
10,1989,12261
10,1990,12085
10,1991,10096
10,1992,18886
10,1993,14097
10,1994,9316
10,1995,9427
10,1996,9993
10,1997,12200
10,1998,10536
10,1999,15031
10,2000,12873
10,2001,11743
10,2002,11623
10,2003,14778
10,2004,13748
10,2005,21960
10,2006,22703
10,2007,20983
10,2008,22807
10,2009,18624
10,2010,19905
10,2011,22354
10,2012,21267
10,2013,22179
10,2014,27180
10,2015,29365
10,2016,28887
10,2017,22478
10,2018,22455
10,2019,24044
100,1988,1
100,2000,0
100,2005,8
100,2006,36
100,2007,196
100,2008,76
100,2009,1004
100,2010,316
100,2011,222
100,2012,251
100,2013,648
100,2014,1582
100,2015,1363
100,2016,1696
100,2017,1447
100,2018,2682
100,2019,1818
101,1982,29
101,1983,17
101,1984,20
101,1985,8
101,1986,1
101,1989,23
101,1990,11
101,1991,23
101,1992,63
101,1993,25
101,1994,102
101,1995,13
101,1996,723
101,1997,75
101,1998,36
101,1999,128
101,2000,125
101,2001,114
101,2002,63
101,2003,124
101,2004,135
101,2005,88
101,2006,60
101,2007,37
101,2008,2036
101,2009,24
101,2010,13
101,2011,33
101,2012,60
101,2013,71
101,2014,48
101,2015,51
101,2016,24
101,2017,23
101,2018,123
101,2019,306
102,1974,38
102,1998,73
102,2003,3143
102,2004,5536
102,2005,9601
102,2006,13865
102,2007,15698
102,2008,19418
102,2009,23974
102,2010,21134
102,2011,39199
102,2012,9869
102,2013,4895
102,2014,1862
102,2015,19124
102,2016,3008
102,2017,3324
102,2018,25553
102,2019,17595
103,2014,40
103,2015,1557
103,2016,1382
103,2017,1855
103,2018,1876
103,2019,6025
104,1974,1313
104,1975,1171
104,1976,1257
104,1977,1427
104,1978,2011
104,1979,1962
104,1980,2048
104,1981,2392
104,1982,2048
104,1983,1453
104,1984,1350
104,1985,1170
104,1986,1264
104,1987,2141
104,1988,2385
104,1989,3447
104,1990,2650
104,1991,2515
104,1992,2739
104,1993,2362
104,1994,1734
104,1995,2332
104,1996,4083
104,1997,3964
104,1998,3158
104,1999,4823
104,2000,4542
104,2001,3615
104,2002,5025
104,2003,3818
104,2004,3558
104,2005,3193
104,2006,3235
104,2007,3509
104,2008,2653
104,2009,3244
104,2010,2907
104,2011,2875
104,2012,5174
104,2013,3036
104,2014,3666
104,2015,3056
104,2016,2372
104,2017,3207
104,2018,3507
104,2019,4055
105,1988,2497
105,1989,1748
105,1990,2497
105,1991,2997
105,1992,3371
105,1993,4121
105,1994,3996
105,1995,3122
105,1996,2373
105,1997,3746
105,1998,3247
105,1999,4246
105,2000,3438
105,2001,5107
105,2002,6411
105,2003,6019
105,2005,7334
105,2006,5246
105,2007,4935
105,2008,6750
105,2009,4186
105,2010,4094
105,2011,6714
105,2012,4910
105,2013,6019
105,2014,5031
105,2015,4512
105,2016,5967
105,2017,5643
105,2018,3283
105,2019,2680
106,1965,1341
106,1966,3575
106,1967,3351
106,1968,4998
106,1969,5985
106,1970,7560
106,1971,9150
106,1972,8556
106,1973,9753
106,1974,8991
106,1975,4738
106,1976,6440
106,1977,8609
106,1978,12002
106,1979,14495
106,1980,15150
106,1981,13912
106,1982,17593
106,1983,17188
106,1984,12920
106,1985,22782
106,1986,23544
106,1987,34501
106,1988,32341
106,1989,39259
106,1990,32130
106,1991,39305
106,1992,39216
106,1993,34838
106,1994,34384
106,1995,36009
106,1996,37417
106,1997,34741
106,1998,33999
106,1999,36936
106,2000,49289
106,2001,26410
106,2002,36084
106,2003,33851
106,2004,37242
106,2005,38726
106,2006,35489
106,2007,33291
106,2008,36466
106,2009,22433
106,2010,22637
106,2011,27362
106,2012,24204
106,2013,23115
106,2014,21099
106,2015,21702
106,2016,18717
106,2017,20595
106,2018,20723
106,2019,16989
107,1997,8
107,1998,5
107,1999,0
107,2000,1
107,2001,2
107,2002,2
107,2004,11
107,2005,7
107,2006,7
107,2007,19
107,2008,6
107,2009,6
107,2010,76
107,2011,6
107,2012,11
107,2013,13
107,2014,24
107,2015,6
107,2016,11
107,2017,4
107,2018,28
107,2019,15
108,1995,121
108,1997,7
108,1998,24
108,1999,22
108,2000,97
108,2001,102
108,2002,201
108,2003,390
108,2004,608
108,2005,581
108,2006,1172
108,2007,1879
108,2008,2078
108,2009,1261
108,2010,492
108,2011,2530
108,2012,1779
108,2013,1808
108,2014,2037
108,2015,1423
108,2016,1988
108,2017,1911
108,2018,1556
108,2019,1167
109,1963,25
109,1964,31
109,1965,73
109,1966,10
109,1967,25
109,1968,13
109,1970,8
109,1971,2
109,1972,4
109,1973,38
109,1976,19
109,1981,42
109,1986,33
109,1987,46
109,1988,4
109,1989,13
109,1992,19
109,1993,25
109,1994,56
109,1995,63
109,1996,153
109,1997,240
109,1998,84
109,1999,242
109,2000,293
109,2001,163
109,2002,190
109,2003,180
109,2004,318
109,2005,293
109,2006,249
109,2007,127
109,2008,362
109,2009,173
109,2010,261
109,2011,286
109,2012,199
109,2013,355
109,2014,270
109,2015,268
109,2016,414
109,2017,443
109,2018,270
109,2019,487
11,1978,9839
11,1979,11597
11,1980,10277
11,1981,9045
11,1982,9659
11,1983,8158
11,1984,7883
11,1985,8414
11,1986,10768
11,1987,11461
11,1988,13201
11,1989,11384
11,1990,14407
11,1991,14228
11,1992,11866
11,1993,13089
11,1994,19928
11,1995,6662
11,1996,9302
11,1997,9240
11,1998,8815
11,1999,9158
11,2000,7773
11,2001,7435
11,2002,7797
11,2003,10525
11,2004,12177
11,2005,10830
11,2006,11532
11,2007,12259
11,2008,15912
11,2009,8849
11,2010,9517
11,2011,9525
11,2012,9604
11,2013,10169
11,2014,8795
11,2015,9622
11,2016,8763
11,2017,8154
11,2018,7051
11,2019,6493
110,1961,3337
110,1962,7045
110,1963,8541
110,1964,11035
110,1965,13317
110,1966,15140
110,1967,16481
110,1968,19149
110,1969,22149
110,1970,23598
110,1971,26385
110,1972,30578
110,1973,28651
110,1974,30444
110,1975,16405
110,1976,17848
110,1977,26320
110,1978,30257
110,1979,29275
110,1980,19744
110,1981,20890
110,1982,22555
110,1983,18128
110,1984,24553
110,1985,23041
110,1986,22972
110,1987,24747
110,1988,26966
110,1989,31098
110,1990,66459
110,1991,83933
110,1992,76564
110,1993,87189
110,1994,104736
110,1995,93869
110,1996,73928
110,1997,68994
110,1998,59138
110,1999,71269
110,2000,71335
110,2001,74333
110,2002,63595
110,2003,59438
110,2004,65243
110,2005,64231
110,2006,56292
110,2007,52603
110,2008,47818
110,2009,42233
110,2010,44967
110,2011,54350
110,2012,49500
110,2013,43995
110,2014,42849
110,2015,39997
110,2016,39992
110,2017,42910
110,2018,40549
110,2019,39872
112,1989,342
112,1994,583
112,1995,615
112,1997,410
112,1998,408
112,1999,1030
112,2000,1069
112,2001,585
112,2002,814
112,2003,900
112,2004,1265
112,2005,1036
112,2006,1164
112,2007,873
112,2008,1916
112,2009,973
112,2010,1483
112,2011,1508
112,2012,1698
112,2013,1736
112,2014,1759
112,2015,1668
112,2016,1714
112,2017,2273
112,2018,2021
112,2019,1088
113,1998,5
113,2000,2
113,2003,2
113,2004,13
113,2005,17
113,2006,35
113,2007,89
113,2008,242
113,2009,235
113,2010,61
113,2011,201
113,2012,122
113,2013,22
113,2014,44
113,2015,97
113,2016,110
113,2017,173
113,2018,257
113,2019,166
114,1996,97
114,1998,1
114,2000,9
114,2006,1
114,2007,2
114,2008,7
114,2009,2
114,2010,3
114,2011,3
114,2012,61
114,2013,22
114,2014,81
114,2015,10
114,2016,24
114,2017,43
114,2018,49
114,2019,11
115,2010,3
115,2011,21
115,2012,43
115,2013,55
115,2014,95
115,2015,89
115,2016,124
115,2017,128
115,2018,118
115,2019,11
116,2014,26
116,2015,657
116,2016,833
116,2018,10
117,1977,1332
117,1978,2199
117,1979,4248
117,1980,7415
117,1981,9728
117,1982,4885
117,1983,5235
117,1984,5457
117,1985,5475
117,1986,3316
117,1987,2070
117,1988,954
117,1989,637
117,1990,23914
117,1991,25337
117,1992,26014
117,1993,15413
117,1994,21786
117,1995,22091
117,1996,18612
117,1997,12409
117,1998,5259
117,1999,12111
117,2000,11547
117,2001,12957
117,2002,14683
117,2003,15652
117,2004,19120
117,2005,19519
117,2006,18281
117,2007,18716
117,2008,19151
117,2009,15550
117,2010,13877
117,2011,18803
117,2012,18297
117,2013,16613
117,2014,17544
117,2015,18418
117,2016,21685
117,2017,22835
117,2018,21085
117,2019,21402
118,1976,1335
118,1977,1335
118,1978,3472
118,1979,1335
118,1980,2404
118,1981,2404
118,1982,2537
118,1983,2671
118,1984,2671
118,1985,2671
118,1986,2671
118,1987,2003
118,1988,2137
118,1989,1870
118,1990,1602
118,1991,668
118,1992,1469
118,1993,2137
118,1994,2270
118,1995,1602
118,2002,1233
118,2003,2055
118,2004,1373
118,2005,1550
118,2006,2324
118,2007,1215
118,2008,2034
118,2009,1568
118,2010,1540
118,2011,1760
118,2012,1947
118,2013,2142
118,2014,2370
118,2015,1649
118,2016,994
118,2017,994
118,2018,775
118,2019,767
119,1993,214
119,1994,137
119,1995,145
119,1996,246
119,1997,268
119,1998,375
119,1999,512
119,2000,553
119,2001,965
119,2002,1024
119,2003,1433
119,2004,1908
119,2005,2166
119,2006,2607
119,2007,2634
119,2008,2245
119,2009,1084
119,2010,1285
119,2011,1356
119,2012,1170
119,2013,1421
119,2014,1165
119,2015,1069
119,2016,1432
119,2017,1271
119,2018,1336
119,2019,1254
12,1997,261
12,1998,146
12,1999,157
12,2000,254
12,2001,205
12,2002,164
12,2003,160
12,2004,362
12,2005,180
12,2006,157
12,2007,117
12,2008,146
12,2009,92
12,2010,274
12,2011,348
12,2012,92
12,2013,76
12,2014,45
12,2015,38
12,2016,207
12,2017,402
12,2018,121
12,2019,187
120,2014,2
120,2015,7
120,2016,33
120,2017,2
120,2018,42
120,2019,40
121,1986,125
121,1987,125
121,1988,626
121,1989,626
121,1990,626
121,1991,1503
121,1992,1378
121,1993,2004
121,1994,3007
121,1995,2756
121,1996,3633
121,1997,2376
121,1998,634
121,1999,2878
121,2000,1681
121,2001,2179
121,2002,2249
121,2003,2756
121,2004,1852
121,2005,2336
121,2006,2101
121,2007,1062
121,2008,1610
121,2009,1993
121,2010,1262
121,2011,1700
121,2012,1542
121,2013,1587
121,2014,1536
121,2015,1735
121,2016,1294
121,2017,2270
121,2018,1937
121,2019,644
122,2014,7
122,2015,4
122,2016,5
122,2017,18
122,2018,11
122,2019,18
123,2014,25
123,2016,2
123,2018,2
123,2019,4
124,2001,35
124,2002,185
124,2003,277
124,2004,456
124,2005,514
124,2006,795
124,2007,291
124,2008,680
124,2009,1212
124,2010,16528
124,2011,16528
124,2012,1686
124,2013,1686
124,2014,331
124,2015,1344
124,2016,476
124,2017,19
124,2018,167
124,2019,231
126,1992,88
126,1993,73
126,1994,494
126,1995,120
126,1996,350
126,1997,598
126,1998,548
126,1999,673
126,2000,1121
126,2001,1116
126,2002,1675
126,2003,2104
126,2004,2318
126,2005,2700
126,2006,3247
126,2007,2988
126,2008,3712
126,2009,1974
126,2010,1902
126,2011,2503
126,2012,2447
126,2013,2856
126,2014,2293
126,2015,2137
126,2016,1883
126,2017,1833
126,2018,1833
126,2019,1810
128,1982,258
128,1983,275
128,1984,249
128,1985,228
128,1986,220
128,1987,225
128,1988,242
128,1989,304
128,1990,346
128,1991,274
128,1992,409
128,1993,300
128,1994,277
128,1995,359
128,1996,410
128,1997,233
128,1998,297
128,1999,225
128,2000,255
128,2001,204
128,2002,207
128,2003,249
128,2004,1323
128,2005,883
128,2006,871
128,2007,6266
128,2008,739
128,2009,686
128,2010,694
128,2011,727
128,2012,364
128,2013,432
128,2014,603
128,2015,475
128,2016,220
128,2017,395
128,2018,347
128,2019,380
129,1994,2
129,1997,2
129,2000,1
129,2001,4
129,2002,2
129,2003,2
129,2006,4
129,2007,4
129,2008,6
129,2009,13
129,2010,17
129,2011,4
129,2012,6
129,2013,2
129,2014,4
129,2015,6
129,2016,4
129,2017,6
129,2018,4
129,2019,6
13,2000,581
13,2001,816
13,2002,660
13,2003,623
13,2004,621
13,2005,695
13,2006,505
13,2007,406
13,2008,555
13,2009,759
13,2010,569
13,2011,711
13,2012,761
13,2013,297
13,2014,499
13,2015,449
13,2016,458
13,2017,352
13,2018,530
13,2019,487
130,1995,7
130,1996,7
130,2001,5
130,2002,10
130,2003,7
130,2004,5
130,2005,10
130,2006,111
130,2007,7
130,2008,7
130,2009,81
130,2010,7
130,2011,7
130,2012,7
130,2013,5
130,2014,20
130,2015,5
130,2016,12
130,2017,25
130,2018,7
130,2019,7
131,1961,37
131,1962,23
131,1963,33
131,1964,110
131,1965,91
131,1966,28
131,1967,42
131,1968,12
131,1969,28
131,1970,32
131,1971,50
131,1972,30
131,1973,58
131,1974,22
131,1975,34
131,1976,37
131,1977,17
131,1978,236
131,1979,20
131,1980,4
131,1981,16
131,1982,59
131,1983,52
131,1984,66
131,1985,89
131,1986,78
131,1987,23
131,1988,53
131,1989,36
