geo,year,food_packaging_emissions_share_n2o_eeb
1,1992,0.0051
1,1993,0.0037
1,1994,0.0015
1,1995,0.0014
1,1996,0.001
1,1997,0.0012
1,1998,0.0013
1,1999,0.0043
1,2000,0.0052
1,2001,0.0048
1,2002,0.0034
1,2003,0.0033
1,2004,0.0037
1,2005,0.0043
1,2006,0.0037
1,2007,0.0151
1,2008,0.0158
1,2009,0.0116
1,2010,0.0106
1,2011,0.0111
1,2012,0.01
1,2013,0.0097
1,2014,0.0108
1,2015,0.0096
1,2016,0.0063
1,2017,0.0096
1,2018,0.0101
1,2019,0.0096
10,1990,0.0221
10,1991,0.0217
10,1992,0.0229
10,1993,0.0237
10,1994,0.0239
10,1995,0.0238
10,1996,0.0259
10,1997,0.027
10,1998,0.0282
10,1999,0.0237
10,2000,0.0231
10,2001,0.0195
10,2002,0.0206
10,2003,0.0287
10,2004,0.0223
10,2005,0.0314
10,2006,0.0234
10,2007,0.0286
10,2008,0.0365
10,2009,0.0378
10,2010,0.0616
10,2011,0.0145
10,2012,0.0107
10,2013,0.0177
10,2014,0.0149
10,2015,0.0145
10,2016,0.0187
10,2017,0.0139
10,2018,0.0145
10,2019,0.0199
100,1990,0.0022
100,1991,0.0018
100,1992,0.0019
100,1993,0.0019
100,1994,0.0019
100,1995,0.0019
100,1996,0.002
100,1997,0.0018
100,1998,0.0018
100,1999,0.0018
100,2000,0.0024
100,2001,0.0023
100,2002,0.0025
100,2003,0.0024
100,2004,0.0024
100,2005,0.0017
100,2006,0.0019
100,2007,0.0028
100,2008,0.0026
100,2009,0.0023
100,2010,0.0017
100,2011,0.0029
100,2012,0.003
100,2013,0.0046
100,2014,0.0055
100,2015,0.0048
100,2016,0.0051
100,2017,0.0042
100,2018,0.0042
100,2019,0.0042
101,1990,0.0021
101,1991,0.0023
101,1992,0.0021
101,1993,0.0024
101,1994,0.0024
101,1995,0.003
101,1996,0.0031
101,1997,0.0029
101,1998,0.003
101,1999,0.0038
101,2000,0.0035
101,2001,0.0035
101,2002,0.003
101,2003,0.0029
101,2004,0.0035
101,2005,0.0032
101,2006,0.0028
101,2007,0.0026
101,2008,0.0043
101,2009,0.006
101,2010,0.0067
101,2011,0.0066
101,2012,0.0068
101,2013,0.0053
101,2014,0.0124
101,2015,0.0119
101,2016,0.0135
101,2017,0.0134
101,2018,0.0154
