geo,year,meat_indigenous_ass_gross_production_value_constant_2014_2016_million_us_vop
133,1961,0.62207
133,1962,0.70787
133,1963,0.66497
133,1964,0.72932
133,1965,1.00818
133,1966,1.06824
133,1967,1.10256
133,1968,1.13259
133,1969,1.02105
133,1970,1.01676
133,1971,0.98673
133,1972,0.91808
133,1973,0.73395
133,1974,0.79101
133,1975,0.81083
133,1976,0.82627
133,1977,0.85674
133,1978,0.90092
133,1979,0.94383
133,1980,1.00818
133,1981,1.24413
133,1982,1.63024
133,1983,1.32135
133,1984,1.17978
133,1985,0.93524
133,1986,0.8237
133,1987,0.74648
133,1988,1.09398
133,1989,1.11543
133,1990,1.23555
158,1961,0.54268
158,1962,0.61503
158,1963,0.65121
158,1964,0.72357
158,1965,0.79593
158,1966,0.86828
158,1967,0.94064
158,1968,1.013
158,1969,1.08535
158,1970,1.09259
158,1971,1.67868
158,1972,1.65697
158,1973,1.44714
158,1974,1.5195
158,1975,1.55625
158,1976,1.55567
158,1977,1.77275
158,1978,1.80892
158,1979,1.77275
158,1980,1.79807
158,1981,1.83787
158,1982,1.83787
158,1983,1.8451
158,1984,1.23007
158,1985,0.96596
158,1986,1.44714
158,1987,1.48332
158,1988,1.52673
158,1989,1.59435
158,1990,1.79963
195,1961,0.07672
195,1962,0.09561
195,1963,0.09915
195,1964,0.16643
195,1965,0.17351
195,1966,0.19003
195,1967,0.19593
195,1968,0.21128
195,1969,0.2101
195,1970,0.21836
195,1971,0.22426
195,1972,0.21954
195,1973,0.22006
195,1974,0.2236
195,1975,0.23134
195,1976,0.24079
195,1977,0.24789
195,1978,0.27148
195,1979,0.27856
195,1980,0.28092
195,1981,0.23961
195,1982,0.24315
195,1983,0.24551
195,1984,0.24669
195,1985,0.24315
195,1986,0.24079
195,1987,0.23606
195,1988,0.33757
195,1989,0.3541
195,1990,0.3659
203,1961,2.05051
203,1962,2.58399
203,1963,2.22736
203,1964,2.45524
203,1965,3.73526
203,1966,3.17538
203,1967,2.46517
203,1968,1.90327
203,1969,1.59176
203,1970,1.68429
203,1971,2.05214
203,1972,2.26762
203,1973,1.99985
203,1974,1.63699
203,1975,1.35014
203,1976,1.31566
203,1977,1.15601
203,1978,1.16321
203,1979,0.87662
203,1980,0.89
203,1981,0.83698
203,1982,0.86149
203,1983,0.5346
203,1984,0.47702
203,1985,0.52035
203,1986,0.46182
203,1987,0.36502
203,1988,0.33231
203,1989,0.32536
203,1990,0.34582
233,1961,0.57781
233,1962,0.52829
233,1963,0.56543
233,1964,0.56543
233,1965,0.61909
233,1966,0.74291
233,1967,0.82545
233,1968,0.99054
233,1969,0.82545
233,1970,0.82545
233,1971,0.82545
233,1972,0.74291
233,1973,0.66036
233,1974,0.70163
233,1975,0.74291
233,1976,0.82545
233,1977,0.82545
233,1978,0.82545
233,1979,0.82545
233,1980,0.86672
233,1981,0.908
233,1982,0.94927
233,1983,1.03181
233,1984,1.15563
233,1985,1.23818
233,1986,1.32072
233,1987,1.44454
233,1988,1.56836
233,1989,1.6509
233,1990,0.90119
27,1961,0.12114
27,1962,0.2019
27,1963,0.12114
27,1964,0.10095
27,1965,0.10095
27,1966,0.26247
27,1967,0.26247
27,1968,0.27257
27,1969,0.29276
27,1970,0.27257
27,1971,0.27257
27,1972,0.27257
27,1973,0.28266
27,1974,0.28266
27,1975,0.28791
27,1976,0.87079
27,1977,0.35009
27,1978,0.59904
27,1979,0.59167
27,1980,0.51818
27,1981,0.13699
27,1982,0.0107
27,1983,0.0102
27,1984,0.00141
27,1985,0.00252
27,1990,0.03755
351,1961,87.11737
351,1962,98.00704
351,1963,98.00704
351,1964,100.72946
351,1965,106.1743
351,1966,111.61913
351,1967,117.06397
351,1968,122.50881
351,1969,126.32019
351,1970,130.67606
351,1971,137.20986
351,1972,141.56573
351,1973,136.12089
351,1974,136.12089
351,1975,134.48745
351,1976,132.30951
351,1977,125.23122
351,1978,124.14226
351,1979,121.41984
351,1980,119.78639
351,1981,128.49812
351,1982,136.12089
351,1983,147.01057
351,1984,149.73299
351,1985,153.54437
351,1986,160.62266
351,1987,163.36849
351,1988,168.81278
351,1989,174.23638
351,1990,179.67958
41,1961,87.11737
41,1962,98.00704
41,1963,98.00704
41,1964,100.72946
41,1965,106.1743
41,1966,111.61913
41,1967,117.06397
41,1968,122.50881
41,1969,126.32019
41,1970,130.67606
41,1971,137.20986
41,1972,141.56573
41,1973,136.12089
41,1974,136.12089
41,1975,134.48745
41,1976,132.30951
41,1977,125.23122
41,1978,124.14226
41,1979,121.41984
41,1980,119.78639
41,1981,128.49812
41,1982,136.12089
41,1983,147.01057
41,1984,149.73299
41,1985,153.54437
41,1986,160.62266
41,1987,163.36849
41,1988,168.81278
41,1989,174.23638
41,1990,179.67958
5000,1961,91.1083
5000,1962,102.73973
5000,1963,102.33631
5000,1964,105.4704
5000,1965,112.60721
5000,1966,117.92645
5000,1967,122.8562
5000,1968,128.03204
5000,1969,131.34665
5000,1970,135.78607
5000,1971,143.24969
5000,1972,147.64342
5000,1973,141.46492
5000,1974,141.27629
5000,1975,139.46683
5000,1976,137.94416
5000,1977,130.44015
5000,1978,129.71127
5000,1979,126.7087
5000,1980,125.14845
5000,1981,133.70169
5000,1982,141.65361
5000,1983,151.99914
5000,1984,154.02358
5000,1985,157.44977
5000,1986,164.91683
5000,1987,167.64391
5000,1988,173.67173
5000,1989,179.27652
5000,1990,184.36522
5100,1961,1.81928
5100,1962,1.9468
5100,1963,1.98076
5100,1964,2.18475
5100,1965,2.5967
5100,1966,2.86946
5100,1967,3.06458
5100,1968,3.34741
5100,1969,3.14195
5100,1970,3.15316
5100,1971,3.71512
5100,1972,3.5375
5100,1973,3.06151
5100,1974,3.23574
5100,1975,3.34133
5100,1976,3.44819
5100,1977,3.70282
5100,1978,3.80677
5100,1979,3.82058
5100,1980,3.95389
5100,1981,4.2296
5100,1982,4.66052
5100,1983,4.44378
5100,1984,3.81217
5100,1985,3.38253
5100,1986,3.83235
5100,1987,3.9104
5100,1988,4.52664
5100,1989,4.71478
5100,1990,4.30227
5105,1961,1.81928
5105,1962,1.9468
5105,1963,1.98076
5105,1964,2.18475
5105,1965,2.5967
5105,1966,2.86946
5105,1967,3.06458
5105,1968,3.34741
5105,1969,3.14195
5105,1970,3.15316
5105,1971,3.71512
5105,1972,3.5375
5105,1973,3.06151
5105,1974,3.23574
5105,1975,3.34133
5105,1976,3.44819
5105,1977,3.70282
5105,1978,3.80677
5105,1979,3.82058
5105,1980,3.95389
5105,1981,4.2296
5105,1982,4.66052
5105,1983,4.44378
5105,1984,3.81217
5105,1985,3.38253
5105,1986,3.83235
5105,1987,3.9104
5105,1988,4.52664
5105,1989,4.71478
5105,1990,4.30227
5300,1961,87.11737
5300,1962,98.00704
5300,1963,98.00704
5300,1964,100.72946
5300,1965,106.1743
5300,1966,111.61913
5300,1967,117.06397
5300,1968,122.50881
5300,1969,126.32019
5300,1970,130.67606
5300,1971,137.20986
5300,1972,141.56573
5300,1973,136.12089
5300,1974,136.12089
5300,1975,134.48745
5300,1976,132.30951
5300,1977,125.23122
5300,1978,124.14226
5300,1979,121.41984
5300,1980,119.78639
5300,1981,128.49812
5300,1982,136.12089
5300,1983,147.01057
5300,1984,149.73299
5300,1985,153.54437
5300,1986,160.62266
5300,1987,163.36849
5300,1988,168.81278
5300,1989,174.23638
5300,1990,179.67958
5302,1961,87.11737
5302,1962,98.00704
5302,1963,98.00704
5302,1964,100.72946
5302,1965,106.1743
5302,1966,111.61913
5302,1967,117.06397
5302,1968,122.50881
5302,1969,126.32019
5302,1970,130.67606
5302,1971,137.20986
5302,1972,141.56573
5302,1973,136.12089
5302,1974,136.12089
5302,1975,134.48745
5302,1976,132.30951
5302,1977,125.23122
5302,1978,124.14226
5302,1979,121.41984
5302,1980,119.78639
5302,1981,128.49812
5302,1982,136.12089
5302,1983,147.01057
5302,1984,149.73299
5302,1985,153.54437
5302,1986,160.62266
5302,1987,163.36849
5302,1988,168.81278
5302,1989,174.23638
5302,1990,179.67958
5400,1961,2.17165
5400,1962,2.78589
5400,1963,2.3485
5400,1964,2.55619
5400,1965,3.83621
5400,1966,3.43785
5400,1967,2.72764
5400,1968,2.17583
5400,1969,1.88451
5400,1970,1.95686
5400,1971,2.32471
5400,1972,2.54019
5400,1973,2.28251
5400,1974,1.91965
5400,1975,1.63805
5400,1976,2.18646
5400,1977,1.50611
5400,1978,1.76225
5400,1979,1.46829
5400,1980,1.40818
5400,1981,0.97397
5400,1982,0.87219
5400,1983,0.5448
5400,1984,0.47843
5400,1985,0.52287
5400,1986,0.46182
5400,1987,0.36502
5400,1988,0.33231
5400,1989,0.32536
5400,1990,0.38337
5401,1961,0.12114
5401,1962,0.2019
5401,1963,0.12114
5401,1964,0.10095
5401,1965,0.10095
5401,1966,0.26247
5401,1967,0.26247
5401,1968,0.27257
5401,1969,0.29276
5401,1970,0.27257
5401,1971,0.27257
5401,1972,0.27257
5401,1973,0.28266
5401,1974,0.28266
5401,1975,0.28791
5401,1976,0.87079
5401,1977,0.35009
5401,1978,0.59904
5401,1979,0.59167
5401,1980,0.51818
5401,1981,0.13699
5401,1982,0.0107
5401,1983,0.0102
5401,1984,0.00141
5401,1985,0.00252
5401,1990,0.03755
5403,1961,2.05051
5403,1962,2.58399
5403,1963,2.22736
5403,1964,2.45524
5403,1965,3.73526
5403,1966,3.17538
5403,1967,2.46517
5403,1968,1.90327
5403,1969,1.59176
5403,1970,1.68429
5403,1971,2.05214
5403,1972,2.26762
5403,1973,1.99985
5403,1974,1.63699
5403,1975,1.35014
5403,1976,1.31566
5403,1977,1.15601
5403,1978,1.16321
5403,1979,0.87662
5403,1980,0.89
5403,1981,0.83698
5403,1982,0.86149
5403,1983,0.5346
5403,1984,0.47702
5403,1985,0.52035
5403,1986,0.46182
5403,1987,0.36502
5403,1988,0.33231
5403,1989,0.32536
5403,1990,0.34582
5706,1961,2.17165
5706,1962,2.78589
5706,1963,2.3485
5706,1964,2.55619
5706,1965,3.83621
5706,1966,3.43785
5706,1967,2.72764
5706,1968,2.17583
5706,1969,1.88451
5706,1970,1.95686
5706,1971,2.32471
5706,1972,2.54019
5706,1973,2.28251
5706,1974,1.91965
5706,1975,1.63805
5706,1976,2.18646
5706,1977,1.50611
5706,1978,1.76225
5706,1979,1.46829
5706,1980,1.40818
5706,1981,0.97397
5706,1982,0.87219
5706,1983,0.5448
5706,1984,0.47843
5706,1985,0.52287
5706,1986,0.46182
5706,1987,0.36502
5706,1988,0.33231
5706,1989,0.32536
5706,1990,0.38337
5707,1961,2.17165
5707,1962,2.78589
5707,1963,2.3485
5707,1964,2.55619
5707,1965,3.83621
5707,1966,3.43785
5707,1967,2.72764
5707,1968,2.17583
5707,1969,1.88451
5707,1970,1.95686
5707,1971,2.32471
5707,1972,2.54019
5707,1973,2.28251
5707,1974,1.91965
5707,1975,1.63805
5707,1976,2.18646
5707,1977,1.50611
5707,1978,1.76225
5707,1979,1.46829
5707,1980,1.40818
5707,1981,0.97397
5707,1982,0.87219
5707,1983,0.5448
5707,1984,0.47843
5707,1985,0.52287
5707,1986,0.46182
5707,1987,0.36502
5707,1988,0.33231
5707,1989,0.32536
5707,1990,0.38337
5801,1961,1.81928
5801,1962,1.9468
5801,1963,1.98076
5801,1964,2.18475
5801,1965,2.5967
5801,1966,2.86946
5801,1967,3.06458
5801,1968,3.34741
5801,1969,3.14195
5801,1970,3.15316
5801,1971,3.71512
5801,1972,3.5375
5801,1973,3.06151
5801,1974,3.23574
5801,1975,3.34133
5801,1976,3.44819
5801,1977,3.70282
5801,1978,3.80677
5801,1979,3.82058
5801,1980,3.95389
5801,1981,4.2296
5801,1982,4.66052
5801,1983,4.44378
5801,1984,3.81217
5801,1985,3.38253
5801,1986,3.83235
5801,1987,3.9104
5801,1988,4.52664
5801,1989,4.71478
5801,1990,4.30227
5802,1961,1.74256
5802,1962,1.85119
5802,1963,1.88161
5802,1964,2.01832
5802,1965,2.42319
5802,1966,2.67943
5802,1967,2.86865
5802,1968,3.13613
5802,1969,2.93185
5802,1970,2.9348
5802,1971,3.49086
5802,1972,3.31796
5802,1973,2.84145
5802,1974,3.01214
5802,1975,3.10999
5802,1976,3.2074
5802,1977,3.45493
5802,1978,3.5353
5802,1979,3.54202
5802,1980,3.67297
5802,1981,3.98999
5802,1982,4.41738
5802,1983,4.19827
5802,1984,3.56548
5802,1985,3.13938
5802,1986,3.59156
5802,1987,3.67433
5802,1988,4.18907
5802,1989,4.36068
5802,1990,3.93636
5815,1961,1.81928
5815,1962,1.9468
5815,1963,1.98076
5815,1964,2.18475
5815,1965,2.5967
5815,1966,2.86946
5815,1967,3.06458
5815,1968,3.34741
5815,1969,3.14195
5815,1970,3.15316
5815,1971,3.71512
5815,1972,3.5375
5815,1973,3.06151
5815,1974,3.23574
5815,1975,3.34133
5815,1976,3.44819
5815,1977,3.70282
5815,1978,3.80677
5815,1979,3.82058
5815,1980,3.95389
5815,1981,4.2296
5815,1982,4.66052
5815,1983,4.44378
5815,1984,3.81217
5815,1985,3.38253
5815,1986,3.83235
5815,1987,3.9104
5815,1988,4.52664
5815,1989,4.71478
5815,1990,4.30227
5817,1961,1.81928
5817,1962,1.9468
5817,1963,1.98076
5817,1964,2.18475
5817,1965,2.5967
5817,1966,2.86946
5817,1967,3.06458
5817,1968,3.34741
5817,1969,3.14195
5817,1970,3.15316
5817,1971,3.71512
5817,1972,3.5375
5817,1973,3.06151
5817,1974,3.23574
5817,1975,3.34133
5817,1976,3.44819
5817,1977,3.70282
5817,1978,3.80677
5817,1979,3.82058
5817,1980,3.95389
5817,1981,4.2296
5817,1982,4.66052
5817,1983,4.44378
5817,1984,3.81217
5817,1985,3.38253
5817,1986,3.83235
5817,1987,3.9104
5817,1988,4.52664
5817,1989,4.71478
5817,1990,4.30227
