geo,year,shrub_covered_areas_area_from_cci_lc_ele
1,1992,431.7937
1,1993,431.7623
1,1994,431.6922
1,1995,440.7718
1,1996,441.026
1,1997,440.9384
1,1998,441.5244
1,1999,441.0865
1,2000,440.0208
1,2001,440.0735
1,2002,439.1934
1,2003,439.0283
1,2004,439.3825
1,2005,439.5658
1,2006,439.8933
1,2007,439.8433
1,2008,439.872
1,2009,439.9235
1,2010,439.9146
1,2011,439.9243
1,2012,439.9208
1,2013,439.7305
1,2014,439.3186
1,2015,439.1155
1,2016,438.3052
1,2017,438.0549
1,2018,438.108
1,2019,438.7881
10,1992,184454.7144
10,1993,184444.2013
10,1994,184434.3528
10,1995,184518.4721
10,1996,184247.5092
10,1997,183993.5392
10,1998,183598.8859
10,1999,182821.6845
10,2000,181970.3595
10,2001,181480.839
10,2002,180969.0271
10,2003,180434.4914
10,2004,180230.5577
10,2005,180020.016
10,2006,179813.8622
10,2007,179788.7353
10,2008,179830.969
10,2009,179767.7429
10,2010,180027.2441
10,2011,180131.6203
10,2012,180152.6054
10,2013,180124.6972
10,2014,180218.6139
10,2015,180216.1175
10,2016,180246.3911
10,2017,180237.5056
10,2018,180193.7803
10,2019,179879.6111
100,1992,22728.0383
100,1993,22727.3113
100,1994,22726.5765
100,1995,22650.6234
100,1996,22456.3464
100,1997,22295.9206
100,1998,22238.6968
100,1999,21959.1573
100,2000,21744.7586
100,2001,21753.6077
100,2002,21723.5321
100,2003,21646.4866
100,2004,21514.2553
100,2005,21462.8068
100,2006,21437.826
100,2007,21392.9428
100,2008,21375.0746
100,2009,21359.2652
100,2010,21349.0672
100,2011,21334.5561
100,2012,21330.2054
100,2013,21326.0442
100,2014,21330.2371
100,2015,21327.8597
100,2016,21262.536
100,2017,21234.9591
100,2018,21268.157
100,2019,21362.8324
101,1992,6761.0618
101,1993,6760.6196
101,1994,6760.105
101,1995,6835.1819
101,1996,6842.2844
101,1997,6870.4723
101,1998,6953.6263
101,1999,7000.1169
101,2000,7006.0379
101,2001,6986.1057
101,2002,6998.1941
101,2003,7026.1239
101,2004,7035.9208
101,2005,7082.065
101,2006,7135.996
101,2007,7222.6904
101,2008,7289.5274
101,2009,7298.5435
101,2010,7364.5392
101,2011,7415.0933
101,2012,7462.7349
101,2013,7476.1733
101,2014,7505.3599
101,2015,7504.8453
101,2016,7557.7575
101,2017,7578.6965
101,2018,7616.3574
101,2019,7662.0803
102,1992,6851.8883
102,1993,6851.8159
102,1994,6851.7318
102,1995,6833.1432
102,1996,6813.7946
102,1997,6812.5681
102,1998,6795.8667
102,1999,6793.6295
102,2000,6797.0862
102,2001,6796.6475
102,2002,6797.0017
102,2003,6796.8672
102,2004,6806.1422
102,2005,6807.192
102,2006,6805.3881
102,2007,6808.1763
102,2008,6811.602
102,2009,6815.8767
102,2010,6821.8581
102,2011,6822.9587
102,2012,6824.7122
102,2013,6825.2292
102,2014,6828.7657
102,2015,6828.391
102,2016,6831.4609
102,2017,6832.36
102,2018,6832.0531
102,2019,6831.4109
103,1992,361.4663
103,1993,361.4663
103,1994,361.4643
103,1995,352.7493
103,1996,352.7404
103,1997,352.7916
103,1998,352.7373
103,1999,351.9383
103,2000,352.2832
103,2001,347.8751
103,2002,346.6265
103,2003,346.058
103,2004,347.1477
103,2005,346.9497
103,2006,346.9853
103,2007,347.2814
103,2008,347.1663
103,2009,348.1061
103,2010,348.9877
103,2011,349.1415
103,2012,349.2314
103,2013,349.1473
103,2014,349.2322
103,2015,349.2008
103,2016,349.4329
103,2017,349.1807
103,2018,349.5612
103,2019,349.5507
104,1992,163.5977
104,1993,163.5547
104,1994,163.5392
104,1995,163.5268
104,1996,163.471
104,1997,163.5493
104,1998,163.5097
104,1999,164.1146
104,2000,164.7955
104,2001,164.229
104,2002,164.3336
104,2003,164.3755
104,2004,164.9618
104,2005,165.0346
104,2006,165.2067
104,2007,165.4493
104,2008,165.8418
104,2009,167.0377
104,2010,167.2423
104,2011,167.2737
104,2012,167.2695
104,2013,167.3338
104,2014,167.7298
