geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
1,1995,100
1,1996,24
1,1997,18
1,1998,12
1,1999,59
1,2000,61
1,2001,56
1,2002,47
1,2003,42
1,2004,55
1,2005,51
1,2006,64
1,2007,70
1,2008,90
1,2009,108
1,2010,133
1,2011,104
1,2012,94
1,2013,102
1,2014,110
1,2015,97
1,2016,93
1,2017,98
1,2018,89
1,2019,92
10,1961,42
10,1962,42
10,1963,42
10,1964,42
10,1965,42
10,1966,28
10,1967,28
10,1968,28
10,1969,31
10,1970,30
10,1971,27
10,1972,27
10,1973,24
10,1974,32
10,1975,35
10,1976,36
10,1977,36
10,1978,45
10,1979,51
10,1980,53
10,1981,51
10,1982,89
10,1983,55
10,1984,49
10,1985,47
10,1986,51
10,1987,52
10,1988,57
10,1989,50
10,1990,50
10,1991,57
10,1992,62
10,1993,61
10,1994,62
10,1995,64
10,1996,66
10,1997,61
10,1998,63
10,1999,69
10,2000,66
10,2001,61
10,2002,59
10,2003,60
10,2004,52
10,2005,54
10,2006,60
10,2007,80
10,2008,87
10,2009,92
10,2010,92
10,2011,106
10,2012,117
10,2013,117
10,2014,109
10,2015,95
10,2016,96
10,2017,124
10,2018,129
10,2019,133
100,1961,16
100,1962,15
100,1963,25
100,1964,37
100,1965,22
100,1966,37
100,1967,9
100,1968,37
100,1969,14
100,1970,6
100,1971,37
100,1972,26
100,1973,75
100,1976,112
100,1977,9
100,1978,65
100,1979,75
100,1980,7
100,1981,4
100,1982,6
100,1983,17
100,1984,25
100,1986,20
100,1987,58
100,1988,5
100,1990,42
100,1994,20
100,1995,79
100,1996,50
100,1997,90
100,1998,40
100,1999,46
100,2000,20
100,2001,42
100,2002,44
100,2003,62
100,2004,71
100,2005,103
100,2006,77
100,2007,118
100,2008,122
100,2009,76
100,2010,103
100,2011,109
100,2012,122
100,2013,123
100,2014,122
100,2015,95
100,2016,83
100,2017,95
100,2018,98
100,2019,100
101,1962,17
101,1963,6
101,1964,15
101,1965,16
101,1966,42
101,1967,19
101,1968,14
101,1969,11
101,1970,13
101,1971,13
101,1972,15
101,1973,20
101,1974,18
101,1975,22
101,1976,27
101,1977,36
101,1978,32
101,1979,47
101,1980,45
101,1981,57
101,1982,28
101,1983,19
101,1984,17
101,1985,28
101,1986,16
101,1987,17
101,1988,25
101,1989,14
101,1990,14
101,1991,13
101,1992,14
101,1993,13
101,1994,14
101,1995,12
101,1996,19
101,1997,22
101,1998,19
101,1999,30
101,2000,68
101,2001,51
101,2002,18
101,2003,43
101,2004,20
101,2005,49
101,2006,48
101,2007,69
101,2008,75
101,2009,80
101,2010,81
101,2011,93
101,2012,101
101,2013,117
101,2014,98
101,2015,98
101,2016,104
101,2017,109
101,2018,136
101,2019,135
102,1962,143
102,1963,127
102,1964,126
102,1965,70
102,1966,58
102,1967,54
102,1968,55
102,1969,60
102,1970,53
102,1971,49
102,1972,96
102,1974,149
102,1975,93
