geo,year,cabbages_and_other_brassicas_producer_price_index_2014_2016_100_pea2
1,1997,62
1,1998,88
1,1999,54
1,2000,59
1,2001,59
1,2002,55
1,2003,60
1,2004,63
1,2005,80
1,2006,105
1,2007,77
1,2008,87
1,2009,88
1,2010,94
1,2011,111
1,2012,107
1,2013,145
1,2014,97
1,2015,105
1,2016,98
1,2017,109
1,2018,113
1,2019,103
10,1991,41
10,1992,28
10,1993,31
10,1994,32
10,1995,41
10,1996,38
10,1997,43
10,1998,45
10,1999,44
10,2000,38
10,2001,51
10,2002,39
10,2003,63
10,2004,57
10,2005,63
10,2006,85
10,2007,77
10,2008,87
10,2009,61
10,2010,99
10,2011,92
10,2012,90
10,2013,95
10,2014,81
10,2015,131
10,2016,88
10,2017,94
10,2018,82
10,2019,86
100,1991,14
100,1992,17
100,1993,18
100,1994,19
100,1995,21
100,1996,23
100,1997,25
100,1998,32
100,1999,32
100,2000,34
100,2001,34
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,4
101,1992,4
101,1993,4
101,1994,4
101,1995,4
101,1996,4
101,1997,5
101,1998,9
101,1999,24
101,2000,22
101,2001,32
101,2002,29
101,2003,30
101,2004,26
101,2005,34
101,2006,38
101,2007,41
101,2008,65
101,2009,71
101,2010,68
101,2011,77
101,2012,89
101,2013,93
101,2014,96
101,2015,100
101,2016,105
101,2017,127
101,2018,127
101,2019,119
102,1991,1
102,1992,3
102,1993,2
102,1994,3
102,1995,5
102,1996,3
102,1997,6
102,1998,9
102,1999,4
102,2000,6
102,2001,10
102,2002,9
102,2003,11
102,2004,18
102,2005,21
102,2006,22
102,2007,24
102,2008,51
102,2009,26
102,2010,45
102,2011,57
102,2012,75
102,2013,149
102,2014,104
102,2015,115
102,2016,81
102,2017,126
102,2018,353
102,2019,174
103,1999,52
103,2000,52
103,2001,62
103,2002,62
103,2003,72
103,2004,72
103,2005,83
103,2006,83
103,2007,93
103,2008,104
103,2009,104
103,2010,125
103,2011,115
103,2012,118
103,2013,121
103,2014,106
103,2015,102
103,2016,91
103,2017,87
103,2018,79
103,2019,80
104,1991,84
104,1992,57
104,1993,83
104,1994,81
104,1995,92
104,1996,80
104,1997,55
104,1998,85
104,1999,105
104,2000,74
104,2001,117
104,2002,119
104,2003,136
104,2004,140
104,2005,138
104,2006,143
104,2007,159
104,2008,139
104,2009,110
104,2010,100
104,2011,100
104,2012,105
104,2013,104
104,2014,100
104,2015,100
104,2016,100
104,2017,104
104,2018,129
104,2019,127
105,1991,44
105,1992,49
105,1993,51
105,1994,68
105,1995,48
105,1996,56
105,1997,64
105,1998,76
105,1999,34
105,2000,40
105,2001,47
105,2002,54
105,2003,43
105,2004,54
105,2005,78
105,2006,66
105,2007,69
105,2008,92
105,2009,71
105,2010,108
105,2011,66
105,2012,98
105,2013,78
105,2014,96
105,2015,121
105,2016,83
105,2017,93
105,2018,87
105,2019,77
106,1991,52
106,1992,60
106,1993,58
106,1994,58
106,1995,56
106,1996,53
106,1997,60
106,1998,65
106,1999,64
106,2000,61
106,2001,58
106,2002,65
106,2003,76
106,2004,65
106,2005,78
106,2006,80
106,2007,88
106,2008,84
106,2009,83
106,2010,86
106,2011,85
106,2012,90
106,2013,98
106,2014,97
106,2015,101
106,2016,102
106,2017,100
106,2018,96
106,2019,106
108,1994,20
108,1995,24
108,1996,33
108,1997,28
108,1998,32
108,1999,26
108,2000,34
108,2001,39
108,2002,38
108,2003,44
108,2004,45
108,2005,44
108,2006,48
108,2007,54
108,2008,74
108,2009,77
108,2010,74
108,2011,99
108,2012,75
108,2013,89
108,2014,88
108,2015,112
108,2016,100
108,2017,85
108,2018,108
108,2019,214
109,1991,10
109,1992,13
109,1993,18
109,1994,19
109,1995,30
109,1996,23
109,1997,40
109,1998,34
109,1999,31
109,2000,45
109,2001,45
109,2002,53
109,2003,43
109,2004,59
109,2005,82
109,2006,58
109,2007,77
109,2008,77
109,2009,89
109,2010,127
109,2011,106
109,2012,107
109,2013,115
109,2014,136
109,2015,16
109,2016,149
109,2017,147
109,2018,157
109,2019,186
11,1991,119
11,1992,164
11,1993,120
11,1994,113
11,1995,94
11,1996,78
11,1997,97
11,1998,95
11,1999,72
11,2000,57
11,2001,93
11,2002,112
11,2003,130
11,2004,85
11,2005,95
11,2006,98
11,2007,108
11,2008,103
11,2009,103
11,2010,115
11,2011,101
11,2012,105
11,2013,106
11,2014,87
11,2015,109
11,2016,104
11,2017,96
11,2018,107
11,2019,103
110,1991,106
110,1992,62
110,1993,138
110,1994,103
110,1995,91
110,1996,62
110,1997,88
110,1998,135
110,1999,96
110,2000,68
110,2001,80
110,2002,71
110,2003,83
110,2004,92
110,2005,90
110,2006,90
110,2007,79
110,2008,77
110,2009,86
110,2010,96
110,2011,75
110,2012,77
110,2013,88
110,2014,89
110,2015,108
110,2016,103
110,2017,97
110,2018,115
110,2019,81
112,1991,74
112,1992,54
112,1993,37
112,1994,39
112,1995,73
112,1996,35
112,1997,70
112,1998,60
112,1999,41
112,2000,27
112,2001,32
112,2002,29
112,2003,33
112,2004,83
112,2005,66
112,2006,88
112,2007,95
112,2008,104
112,2009,57
112,2010,87
112,2011,119
112,2012,67
112,2013,69
112,2014,96
112,2015,137
112,2016,68
112,2017,60
112,2018,84
112,2019,85
113,1998,31
113,1999,15
113,2000,21
113,2001,43
113,2002,28
113,2003,36
113,2004,30
113,2005,61
113,2006,30
113,2007,57
113,2008,43
113,2009,71
113,2010,68
113,2011,119
113,2012,89
113,2013,120
113,2014,97
113,2015,120
113,2016,83
113,2017,169
113,2018,103
113,2019,152
114,1991,32
114,1992,34
114,1993,26
114,1994,33
114,1995,38
114,1996,50
114,1997,57
114,1998,57
114,1999,50
114,2000,48
114,2001,38
114,2002,62
114,2003,66
114,2004,65
114,2005,63
114,2006,76
114,2007,69
114,2008,46
114,2009,55
114,2010,46
114,2011,45
114,2012,111
114,2013,93
114,2014,88
114,2015,109
114,2016,103
114,2017,129
114,2018,132
114,2019,105
117,1991,129
117,1992,128
117,1993,131
117,1994,247
117,1995,170
117,1996,161
117,1997,170
117,1998,287
117,1999,331
117,2000,174
117,2001,172
117,2002,203
117,2003,251
117,2004,245
117,2005,170
117,2006,179
117,2007,138
117,2008,220
117,2009,106
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,133
118,2014,96
118,2015,109
118,2016,96
118,2017,96
118,2018,96
118,2019,96
119,1992,90
