geo,year,coffee_and_products_other_uses_cce
107,1961,0
107,1962,0
107,1963,10852
107,1964,54665
107,1965,14316
107,1966,67734
107,1967,0
107,1968,69173
107,1969,27060
107,1970,79481
107,1971,51184
107,1972,64747
107,1973,727
107,1974,824
107,1975,662
107,1976,640
107,1977,512
107,1978,220
107,1979,550
107,1980,962
107,1981,624
107,1982,696
107,1983,742
107,1984,116
107,1985,526
107,1986,684
107,1987,895
107,1988,294
107,1989,531
107,1990,1604
107,1991,1064
107,1992,2934
107,1993,1998
107,1994,1481
107,1995,1371
107,1996,757
107,1997,1152
107,1998,1209
107,1999,1310
107,2000,1999
107,2001,2644
107,2002,1745
107,2003,1302
107,2004,1202
107,2005,2465
107,2006,2128
107,2007,2853
107,2008,1914
107,2009,2095
107,2010,1926
107,2011,1917
107,2012,2452
107,2013,1354
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1600
123,1983,0
123,1984,1900
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,30
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,68
134,1962,67
134,1963,79
134,1964,51
134,1965,41
134,1966,57
134,1967,42
134,1968,41
134,1969,47
134,1970,41
134,1971,44
134,1972,33
134,1973,51
134,1974,42
134,1975,36
134,1976,50
134,1977,35
134,1978,35
134,1979,40
134,1980,50
134,1981,35
134,1982,44
134,1983,36
134,1984,32
134,1985,41
134,1986,50
134,1987,54
134,1988,50
134,1989,58
134,1990,72
134,1991,71
134,1992,67
134,1993,77
134,1994,16
134,1995,77
134,1996,45
134,1997,75
134,1998,69
134,1999,65
134,2000,71
134,2001,62
134,2002,93
134,2003,115
134,2004,86
134,2005,81
134,2006,142
134,2007,95
134,2008,109
134,2009,85
134,2010,94
134,2011,105
134,2012,125
134,2013,127
136,1961,16
136,1962,6
136,1963,4
136,1964,1
136,1965,3
136,1966,17
136,1967,3
136,1968,4
136,1969,5
136,1970,14
136,1971,0
136,1972,0
136,1973,346
136,1974,128
136,1975,10
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,16
136,1992,15
136,1993,7
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,1
136,2002,77
136,2003,2
136,2004,40
136,2005,2
136,2006,0
136,2007,12
136,2008,25
136,2009,2
136,2010,14
136,2011,13
136,2012,17
136,2013,40
151,1961,42
151,1962,55
151,1963,65
151,1964,60
151,1965,62
151,1966,55
