geo,year,oil_palm_fruit_opening_stocks_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,24000000
101,2015,24000000
101,2016,24000000
101,2017,24000000
101,2018,24000000
101,2019,24000000
107,2010,361994
107,2011,340401
107,2012,317914
107,2013,292184
107,2014,348755
107,2015,303936
107,2016,335349
107,2017,284489
107,2018,451450
107,2019,699448
115,2010,33011
115,2011,32758
115,2012,32569
115,2013,32332
115,2014,32000
115,2015,31996
115,2016,32450
115,2017,33307
115,2018,34490
115,2019,36016
123,2010,15409
123,2011,13011
123,2012,9656
123,2013,5289
123,2014,0
123,2015,621
123,2016,1244
123,2017,1846
123,2018,2426
123,2019,2027
129,2010,4294
129,2011,4281
129,2012,4271
129,2013,4256
129,2014,4240
129,2015,4227
129,2016,3497
129,2017,2778
129,2018,2065
129,2019,1361
131,2010,21096967
131,2011,19219317
131,2012,18329671
131,2013,19975162
131,2014,19145718
131,2015,19143180
131,2016,20586374
131,2017,22838008
131,2018,27883127
131,2019,30217835
138,2010,140697
138,2011,134649
138,2012,127685
138,2013,121255
138,2014,113511
138,2015,171389
138,2016,187293
138,2017,268873
138,2018,422935
138,2019,545662
157,2010,126716
157,2011,126691
157,2012,126667
157,2013,120000
157,2014,20000
157,2015,60000
157,2016,137143
157,2017,182500
157,2018,201786
157,2019,176254
159,2010,2046279
159,2011,1937409
159,2012,1828848
159,2013,1712000
159,2014,1600000
159,2015,1412473
159,2016,1050818
159,2017,704545
159,2018,222600
159,2019,30080
166,2010,3639
166,2011,2682
166,2012,1617
166,2013,0
166,2014,10910
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,105262
168,2010,705658
168,2011,724604
168,2012,596945
168,2013,568855
168,2014,440000
168,2015,347288
168,2016,505670
168,2017,586737
168,2018,314689
168,2019,78293
169,2010,30400
169,2011,30400
169,2012,30400
169,2013,30400
169,2014,30400
169,2015,30400
169,2016,30400
169,2017,31785
169,2018,33227
169,2019,31134
170,2010,153553
170,2011,125903
170,2012,89247
170,2013,115461
170,2014,113317
170,2015,129470
170,2016,146686
170,2017,138544
170,2018,155549
170,2019,153231
171,2010,123966
171,2011,116127
171,2012,108495
171,2013,101257
171,2014,94683
171,2015,94683
171,2016,94684
171,2017,94683
171,2018,94684
171,2019,94684
175,2010,16100
175,2011,16100
175,2012,16100
175,2013,16100
175,2014,16100
175,2015,16063
175,2016,16026
175,2017,15989
175,2018,15952
175,2019,14814
193,2010,3242
193,2011,3242
193,2012,3243
193,2013,3244
193,2014,3240
193,2015,2906
193,2016,2906
193,2017,2722
193,2018,2387
193,2019,2387
195,2010,47737
195,2011,44765
195,2012,32527
195,2013,29559
195,2014,24000
195,2015,19136
195,2016,22527
195,2017,30086
195,2018,41407
195,2019,56491
197,2010,139734
197,2011,136809
197,2012,133856
197,2013,98905
197,2014,51000
197,2015,6734
197,2016,3060
197,2017,617
197,2018,992
197,2019,1766
207,2010,270
207,2011,270
207,2012,270
207,2013,270
207,2014,270
207,2015,270
207,2016,304
207,2017,316
207,2018,328
207,2019,432
21,2010,267915
21,2011,267970
21,2012,267957
21,2013,267956
21,2014,268000
21,2015,323406
21,2016,441680
21,2017,540879
21,2018,592804
21,2019,1192409
215,2010,127903
215,2011,100284
215,2012,72083
215,2013,43292
215,2014,14500
215,2015,14500
215,2016,14500
215,2017,427
215,2018,939
215,2019,950
216,2010,13629117
216,2011,13520635
216,2012,13354187
216,2013,9467232
216,2014,2562400
216,2015,5338157
216,2016,6394434
216,2017,9064784
216,2018,10951619
216,2019,13050681
217,2010,55688
217,2011,55712
217,2012,55733
217,2013,55746
217,2014,29400
217,2015,29381
217,2016,29341
217,2017,29307
