geo,year,fructose_and_syrup_other_tourist_consumption_scl
101,2014,13
101,2015,18
101,2016,22
101,2017,22
101,2018,22
109,2014,1
109,2015,0
109,2016,12
109,2017,12
109,2018,12
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,7017
225,2015,583
225,2016,634
225,2017,12419
225,2018,10316
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,12
48,2015,15
48,2016,16
48,2017,16
48,2018,16
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
59,2014,84
59,2015,40
59,2016,1
59,2017,1
59,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-39
96,2015,-37
96,2016,-42
96,2017,-42
96,2018,-42
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
