geo,year,juice_pineapple_concentrated_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,47935
101,2011,41975
101,2012,48565
101,2013,51391
101,2014,62360
101,2015,58973
101,2016,47784
101,2017,60958
101,2018,61235
101,2019,74457
102,2010,709
102,2011,753
102,2012,878
102,2013,866
102,2014,725
102,2015,1047
102,2016,1076
102,2017,1840
102,2018,710
102,2019,525
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,881
131,2011,830
131,2012,845
131,2013,650
131,2014,887
131,2015,1227
131,2016,1067
131,2017,911
131,2018,872
131,2019,814
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,700
138,2015,1350
138,2016,300
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,79618
171,2011,94954
171,2012,100782
171,2013,103749
171,2014,55879
171,2015,63230
171,2016,55869
171,2017,59447
171,2018,62291
171,2019,62155
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10000
202,2011,10200
202,2012,9413
202,2013,9000
202,2014,8500
202,2015,9000
202,2016,9000
202,2017,10000
202,2018,10000
202,2019,6000
21,2010,9339
21,2011,10015
21,2012,17977
21,2013,17535
21,2014,18682
21,2015,18731
21,2016,18054
21,2017,16286
21,2018,18722
21,2019,17123
212,2010,0
