geo,year,meat_ass_production_pcl
133,1961,870
133,1962,990
133,1963,930
133,1964,1020
133,1965,1410
133,1966,1494
133,1967,1542
133,1968,1584
133,1969,1428
133,1970,1422
133,1971,1380
133,1972,1170
133,1973,960
133,1974,1020
133,1975,1080
133,1976,1140
133,1977,1200
133,1978,1260
133,1979,1320
133,1980,1410
133,1981,1740
133,1982,2280
133,1983,1848
133,1984,1650
133,1985,1308
133,1986,1152
133,1987,1044
133,1988,1530
133,1989,1560
133,1990,1728
133,1991,1723
133,1992,1787
133,1993,1860
133,1994,1882
133,1995,2034
133,1996,2139
133,1997,2257
133,1998,2391
133,1999,2543
133,2000,2717
133,2001,2130
133,2002,2178
133,2003,2226
133,2004,2261
133,2005,2700
133,2006,2448
133,2007,2379
133,2008,2443
133,2009,2580
133,2010,2640
133,2011,2700
133,2012,2737
133,2013,2789
133,2014,2859
133,2015,2926
133,2016,3048
133,2017,3360
133,2018,3432
133,2019,3506
136,1961,990
136,1962,990
136,1963,990
136,1964,1045
136,1965,1155
136,1966,1309
136,1967,1650
136,1968,1650
136,1969,1650
136,1970,1650
136,1971,1606
136,1972,1562
136,1973,1331
136,1974,1166
136,1975,1221
136,1976,1331
136,1977,1221
136,1978,1166
136,1979,1166
136,1980,1078
136,1981,1089
136,1982,1089
136,1983,1100
136,1984,1100
136,1985,1133
136,1986,1144
136,1987,1144
136,1988,1155
136,1989,1155
136,1990,1166
136,1991,1208
136,1992,1250
136,1993,1293
136,1994,1335
136,1995,1378
136,1996,1420
136,1997,1462
136,1998,1505
136,1999,1547
136,2000,1589
136,2001,1632
136,2002,1674
136,2003,1716
136,2004,1733
136,2005,1733
136,2006,2310
136,2007,2310
136,2008,2387
136,2009,2387
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2318
136,2014,2387
136,2015,2479
136,2016,2512
136,2017,2508
136,2018,2539
136,2019,2571
158,1961,960
158,1962,1120
158,1963,1200
158,1964,1360
158,1965,1520
158,1966,1680
158,1967,1840
158,1968,2000
158,1969,2160
158,1970,2176
158,1971,3552
158,1972,3520
158,1973,3040
158,1974,3280
158,1975,3360
158,1976,3440
158,1977,3920
158,1978,4000
158,1979,3920
158,1980,3976
158,1981,4064
158,1982,4064
158,1983,4080
158,1984,2720
158,1985,2136
158,1986,3200
158,1987,3280
158,1988,3376
158,1989,3496
158,1990,3744
158,1991,3968
158,1992,3904
158,1993,4000
158,1994,3920
158,1995,3600
158,1996,800
158,1997,1200
158,1998,1600
158,1999,2000
158,2000,640
158,2001,2000
158,2002,2080
158,2003,5600
158,2004,6800
158,2005,7200
158,2006,7840
158,2007,8000
158,2008,8400
158,2009,8560
158,2010,8800
158,2011,8800
158,2012,9014
158,2013,9229
158,2014,9136
158,2015,9511
158,2016,9897
158,2017,10295
158,2018,10704
158,2019,11126
195,1961,390
195,1962,486
195,1963,504
195,1964,846
195,1965,882
195,1966,966
195,1967,996
195,1968,1074
195,1969,1068
195,1970,1110
195,1971,1140
195,1972,1116
195,1973,1116
195,1974,1140
195,1975,1176
195,1976,1224
195,1977,1260
