geo,year,meat_duck_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-5
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,793
10,2011,-580
10,2012,-954
10,2013,-2345
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,3538
100,2013,2387
100,2014,-5257
100,2015,-668
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-3656
101,2011,-2674
101,2012,1323
101,2013,1730
101,2014,-473
101,2015,1603
101,2016,8446
101,2017,4927
101,2018,5434
101,2019,3849
102,2010,30
102,2011,5
102,2012,128
102,2013,116
102,2014,-640
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,908
104,2015,1182
104,2016,1715
104,2017,1473
104,2018,-159
104,2019,-4783
105,2010,0
105,2011,48
105,2012,142
105,2013,206
105,2014,-396
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,597
106,2015,332
106,2016,323
106,2017,3374
106,2018,4305
106,2019,0
107,2010,0
107,2011,0
107,2012,1
107,2013,3
107,2014,-4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,-119
108,2013,-139
108,2014,1217
108,2015,1145
108,2016,0
108,2017,2573
108,2018,177
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,116
109,2019,-82
11,2010,428
11,2011,-758
11,2012,846
11,2013,-285
11,2014,192
11,2015,1434
11,2016,132
11,2017,-221
11,2018,-383
11,2019,-349
110,2010,-996
110,2011,609
110,2012,-447
110,2013,-166
110,2014,1264
110,2015,875
110,2016,706
110,2017,458
110,2018,2236
110,2019,2456
112,2010,-13
112,2011,-42
112,2012,-101
112,2013,181
112,2014,-181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,-394
113,2013,-1260
113,2014,12063
113,2015,9889
113,2016,0
113,2017,-577
113,2018,-251
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,608
115,2012,746
115,2013,476
115,2014,-188
115,2015,-796
115,2016,-846
115,2017,0
115,2018,0
115,2019,0
116,2010,-198
116,2011,-295
116,2012,-467
116,2013,-606
116,2014,-368
116,2015,762
116,2016,1031
116,2017,1793
116,2018,1804
116,2019,8587
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-10
118,2014,146
118,2015,15
118,2016,374
118,2017,284
118,2018,331
118,2019,0
119,2014,-30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-10
12,2011,-9
12,2012,0
12,2013,20
12,2014,-20
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,552
120,2011,397
120,2012,66
120,2013,-279
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-3
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
