geo,year,goats_import_quantity_tle
1,2000,30
1,2005,186
1,2006,0
1,2007,2
1,2008,2
1,2009,0
1,2010,323
1,2011,0
1,2012,0
1,2013,0
1,2014,4
1,2017,22
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,14
10,1982,0
10,1983,0
10,1984,42
10,1985,105
10,1986,7
10,1987,4
10,1988,5
10,1989,5
10,1990,0
10,1991,44
10,1992,0
10,1993,0
10,1994,100
10,1995,125
10,1996,60
10,1997,5
10,1998,0
10,1999,12
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,296
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,23
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,3518
100,1968,14816
100,1969,10539
100,1970,3819
100,1971,7169
100,1972,10319
100,1973,6176
100,1974,2838
100,1975,5577
100,1976,11488
100,1977,3651
100,1978,17902
100,1979,13436
100,1980,7107
100,1981,8428
100,1982,10578
100,1983,41000
100,1984,38000
100,1985,61000
100,1986,106000
100,1987,50000
100,1988,68000
100,1989,110000
100,1990,120000
100,1991,140000
100,1992,100000
100,1993,54000
100,1994,50000
100,1995,30565
100,1996,32221
100,1997,27424
100,1998,21780
100,1999,20313
100,2000,21476
100,2001,27774
100,2002,28150
100,2003,25587
100,2004,15507
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,50
101,1979,20
101,1980,0
101,1981,65
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,5
101,1989,23
101,1990,0
101,1991,0
101,1992,0
101,1993,205
101,1994,0
101,1995,357
101,1996,2762
101,1997,43
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,3
101,2003,35713
101,2004,18
101,2005,3
101,2006,151
101,2007,6098
101,2008,0
101,2009,1
101,2010,23
101,2011,0
101,2012,219
101,2013,83
101,2015,453
101,2018,1084
101,2019,401
102,1961,50
102,1962,0
102,1963,54
102,1964,82
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,2010,254
102,2011,1605
102,2012,14704
102,2013,8627
102,2015,4489
102,2016,2350
102,2017,1868
102,2018,3943
102,2019,5102
103,2016,2
103,2017,44
103,2018,108
103,2019,655
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,2
104,1985,205
104,1986,51
104,1987,104
104,1988,186
104,1989,92
104,1990,65
104,1991,421
104,1992,5084
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,50
104,2005,0
104,2006,31595
104,2007,36864
104,2008,0
104,2009,0
104,2010,0
104,2011,10034
104,2012,0
104,2013,0
104,2017,69
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,70
105,1989,60
105,1990,40
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,700
105,2002,1100
105,2003,600
105,2004,60
105,2005,0
105,2006,0
105,2007,750
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,200
105,2018,205
105,2019,307
106,1961,484
106,1962,262
106,1963,229
106,1964,1335
106,1965,8144
106,1966,18490
106,1967,10711
106,1968,2169
106,1969,6925
106,1970,8734
106,1971,14239
106,1972,11984
106,1973,14941
106,1974,7657
106,1975,8441
106,1976,9083
106,1977,8846
106,1978,11359
106,1979,11713
106,1980,18937
106,1981,9131
106,1982,18010
106,1983,17540
106,1984,16844
106,1985,11311
