geo,year,persimmons_import_quantity_tcl
1,2014,14
1,2015,645
1,2016,849
1,2017,967
1,2018,2660
10,2012,677
10,2013,537
10,2014,856
10,2015,506
10,2016,551
10,2017,435
10,2018,519
100,2017,44
100,2018,55
101,2012,52
101,2013,90
101,2014,91
101,2015,69
101,2016,69
101,2017,136
101,2018,103
102,2018,2
103,2015,3
103,2016,11
103,2017,56
103,2018,71
104,2012,10
104,2013,21
104,2014,23
104,2015,25
104,2016,22
104,2017,16
104,2018,23
106,2012,8024
106,2013,11427
106,2014,14177
106,2015,23862
106,2016,22226
106,2017,27294
106,2018,21439
107,2015,1
107,2016,4
107,2017,4
107,2018,5
108,2012,25676
108,2013,58464
108,2014,24350
108,2015,24217
108,2016,51412
108,2017,52783
108,2018,35098
109,2015,0
109,2016,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,404
11,1989,458
11,1990,372
11,1991,285
11,1992,451
11,1993,465
11,1994,421
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1253
11,2013,1041
11,2014,1567
11,2015,1581
11,2016,2157
11,2017,2751
11,2018,1869
110,2012,146
110,2013,159
110,2014,208
110,2015,25
110,2016,8
110,2017,7
110,2018,14
112,2013,1731
112,2014,2185
112,2015,2428
112,2016,3304
112,2017,2544
112,2018,1692
113,2015,1748
113,2016,2151
113,2017,1322
113,2018,1375
114,2014,1
114,2015,3
114,2016,4
114,2017,3
114,2018,6
115,2013,538
115,2014,357
115,2015,109
115,2016,134
115,2017,68
115,2018,23
116,2014,5
116,2017,3
116,2018,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,30
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,40
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,11
117,1998,0
117,1999,0
117,2000,2
117,2001,2
117,2002,18
117,2003,49
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
118,2013,33
118,2014,39
118,2015,0
118,2016,2
118,2017,11
118,2018,56
119,2012,1161
119,2013,1266
119,2014,2782
119,2015,3012
119,2016,2685
119,2017,2810
119,2018,2141
12,2013,0
12,2014,0
12,2015,0
12,2018,0
120,2014,4
121,2014,24
121,2015,0
121,2016,181
121,2017,208
121,2018,0
122,2014,2
122,2015,1
122,2016,1
122,2017,3
122,2018,1
123,2015,0
123,2016,0
123,2017,0
124,2014,1
126,2012,6410
126,2013,10177
126,2014,18310
126,2015,18798
126,2016,15339
126,2017,22289
126,2018,17321
128,2012,135
128,2013,140
128,2014,186
128,2015,200
128,2016,203
128,2017,216
128,2018,202
13,2013,0
13,2014,2
13,2015,54
13,2016,351
13,2017,193
13,2018,136
130,2017,1
130,2018,0
131,2013,4193
131,2014,3786
131,2015,3427
131,2016,4020
131,2017,5299
131,2018,4015
133,2017,14
133,2018,9
134,2012,0
134,2013,5
134,2014,15
134,2015,42
134,2016,14
134,2017,24
134,2018,34
136,2015,50
136,2018,125
137,2012,22
137,2013,42
137,2014,111
137,2015,48
137,2016,79
137,2017,47
137,2018,38
138,2013,322
138,2014,174
138,2015,249
138,2016,489
138,2017,421
138,2018,617
141,2014,2
141,2015,5
141,2016,5
141,2017,6
