geo,year,copra_import_value_base_period_price_tie
10,1961,5984
10,1962,6106
10,1963,6348
10,1964,6283
10,1965,6289
10,1966,6357
10,1967,6370
10,1968,5663
10,1969,6029
10,1970,5389
10,1971,5666
10,1972,4025
10,1973,3364
10,1974,2634
10,1975,1283
10,1976,941
10,1977,843
10,1983,2
10,1987,3
10,1988,3
10,1989,29
10,1990,17
10,1994,21
10,1995,4
10,1996,4
10,1998,15
10,1999,4
10,2000,2
10,2001,3
10,2002,15
10,2003,15
10,2004,224
10,2005,104
10,2006,559
10,2007,1768
10,2008,1754
10,2009,1799
10,2010,298
10,2014,8
10,2015,366
10,2016,164
10,2017,217
10,2018,290
10,2019,1236
100,1961,101186
100,1962,103490
100,1963,96462
100,1964,84471
100,1965,54982
100,1966,38187
100,1967,26736
100,1968,20108
100,1969,25178
100,1970,18150
100,1971,9174
100,1972,10084
100,1973,1437
100,1974,53
100,1976,2911
100,1977,7087
100,1978,44892
100,1979,9471
100,1980,9486
100,1981,6838
100,1983,1390
100,1984,222
100,1985,4511
100,1986,1172
100,1987,365
100,1988,3757
100,1989,1466
100,1991,94
100,1992,5301
100,1993,405
100,1994,9
100,1997,1122
100,1998,1805
100,2001,418
100,2002,256
100,2003,1290
100,2004,1281
100,2005,2019
100,2014,95
100,2015,549
100,2017,1273
100,2018,13962
100,2019,14710
101,1972,4
101,1977,1417
101,1978,920
101,1981,10
101,1986,8223
101,1987,7931
101,1989,3272
101,1994,1
101,1995,477
101,1996,779
101,1998,6
101,1999,22
101,2000,0
101,2001,49
101,2002,413
101,2003,21
101,2004,2
101,2007,48
101,2008,27
101,2009,14
101,2010,14
101,2011,4
101,2012,16
101,2013,47
101,2014,112
101,2015,191
101,2016,112
101,2017,61
101,2018,99
101,2019,23
102,1974,13
102,1975,36
102,1976,104
102,1978,104
102,1979,6
102,1997,622
102,1998,121
102,2006,78
102,2010,60
102,2011,185
102,2012,23
102,2014,135
102,2015,94
102,2016,71
102,2017,90
102,2018,64
102,2019,28
106,1961,3381
106,1962,4125
106,1963,4791
106,1964,4250
106,1965,3957
106,1966,3820
106,1967,3366
106,1968,3034
106,1969,3655
106,1970,2266
106,1971,5606
106,1972,5740
106,1973,2806
106,1974,918
106,1975,531
106,1976,2433
106,1977,1482
106,1978,1202
106,1979,1747
106,1980,2103
106,1981,957
106,1982,2538
106,1990,18
106,1995,0
106,2003,0
106,2009,0
106,2014,4
106,2017,5
107,2015,20
107,2016,2
107,2018,10
107,2019,8
108,2014,17
108,2015,41
115,1961,1680
115,1962,1920
115,1963,1000
115,1964,280
115,1965,160
115,1966,392
115,1967,260
115,2000,4
115,2014,4
117,1962,3092
117,1963,4135
117,1964,640
117,1965,663
117,1966,3479
117,1967,2863
117,1968,1567
117,1969,1899
117,1970,1315
117,1971,2094
117,1972,6884
117,1973,3853
117,1974,1802
117,1975,6460
117,1976,20667
117,1977,12052
117,1978,4672
117,1979,2919
117,1980,9204
117,1981,6251
117,1982,7437
117,1983,2426
117,1984,8950
117,1985,17189
117,1986,32893
117,1987,42174
117,1988,46889
117,1989,64887
117,1990,64269
117,1991,56711
117,1992,45741
117,1993,28615
117,1994,19960
117,1995,15749
117,2007,33
117,2008,293
117,2009,1338
117,2010,1323
117,2011,975
117,2012,1384
117,2013,1390
117,2014,1018
117,2015,1264
117,2016,245
117,2017,587
117,2018,362
117,2019,676
118,2000,105
118,2013,353
118,2014,107
118,2015,171
118,2016,306
118,2017,175
118,2018,101
118,2019,141
124,1965,220
124,1966,11
124,1968,44
124,1970,4
124,1972,13
124,1977,2
124,1988,2
124,1990,4
124,1998,166
124,1999,166
124,2000,20
124,2003,7
124,2004,9
124,2005,9
124,2006,9
124,2007,9
124,2008,9
124,2009,9
124,2013,151
124,2014,240
124,2018,52
124,2019,238
126,1997,3
126,1998,49
126,2014,23
126,2015,10
126,2017,41
126,2018,38
13,1979,2
13,2000,0
13,2004,3
13,2005,6
13,2014,2
13,2016,2
13,2017,2
13,2018,3
13,2019,36
131,1961,25326
131,1962,15599
131,1963,12658
131,1964,5055
131,1965,2941
131,1966,3370
131,1967,1170
131,1968,2027
131,1969,1831
131,1970,1866
131,1971,5258
131,1972,6110
131,1973,625
131,1974,798
131,1975,4735
131,1976,5651
131,1977,6820
131,1978,6467
131,1979,4569
131,1980,7547
131,1981,5101
131,1982,5382
131,1983,862
131,1984,8512
131,1985,11075
131,1986,6326
131,1987,719
131,1988,319
131,1989,132
131,1990,65
131,1991,187
131,1992,426
131,1993,329
131,1994,161
131,1995,14
131,1996,0
131,1997,423
131,1998,4411
131,1999,12780
131,2000,11764
131,2001,8080
131,2002,6304
131,2003,3893
131,2004,4599
131,2005,5861
131,2006,6858
131,2007,8607
131,2008,5461
131,2009,8356
131,2010,5750
131,2011,9339
131,2012,5250
131,2013,2015
131,2014,5503
131,2015,13119
131,2016,3242
131,2017,1513
131,2018,399
131,2019,253
149,1983,6744
149,1984,2222
149,1985,252
149,1986,590
149,1987,2000
149,1988,600
149,1989,588
149,1990,308
149,1991,40
149,1992,300
149,1999,100
149,2000,100
149,2001,900
149,2002,1952
149,2003,626
149,2004,2086
149,2005,2572
149,2006,2664
149,2007,2724
149,2008,2546
149,2009,12
149,2010,178
149,2011,2
149,2014,48
149,2015,2
149,2017,112
149,2018,3432
149,2019,3510
156,1961,1143
156,1962,1166
156,1963,943
156,1964,885
156,1965,1004
156,1966,785
156,1967,1230
156,1968,1488
156,1969,1430
156,1970,1334
156,1971,1364
156,1972,1378
156,1973,1836
156,1974,1778
156,1975,1507
156,1976,1497
156,1977,1700
156,1978,1321
156,1979,1780
156,1980,1086
156,1981,1641
156,1982,1719
156,1983,941
156,1989,39
156,1990,120
156,1991,90
156,1992,270
156,1993,109
156,1996,53
156,1997,113
156,1998,89
156,1999,38
156,2000,32
156,2015,14
156,2016,0
156,2017,15
156,2018,36
156,2019,1
158,1997,1
158,2000,0
158,2014,21
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,22
159,2007,22
159,2008,22
159,2009,22
159,2010,22
159,2011,22
159,2012,25
159,2013,4
159,2014,1
159,2015,3
159,2018,28
16,1963,406
16,1964,102
16,1965,551
16,1966,842
16,1967,18
16,1968,541
16,1969,361
16,1970,30
16,1971,30
16,1972,36
16,1973,102
16,1974,24
16,1975,13
16,1976,13
16,1979,6
16,1988,609
16,1989,6722
16,1990,25634
16,1991,64802
16,1992,64544
16,1993,88759
16,1994,56706
16,1995,82166
16,1996,38533
16,1997,96457
16,1998,66028
16,1999,50508
16,2000,79370
16,2001,31868
16,2002,35476
16,2003,31267
16,2004,25254
16,2005,17987
16,2006,19254
16,2007,13192
16,2008,21646
16,2009,19241
16,2010,16836
16,2011,15633
16,2012,16836
16,2013,19709
16,2014,26758
16,2015,31652
16,2016,22719
16,2017,24911
16,2018,28942
16,2019,18231
162,1961,31620
162,1962,43005
162,1963,35205
162,1964,36915
162,1965,33165
162,1966,46983
162,1967,26514
162,1968,30212
162,1969,33851
162,1970,28563
162,1971,32943
