geo,year,cashew_nuts_shelled_opening_stocks_scl
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,20000
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
237,2010,133000
237,2011,133000
237,2012,133000
237,2013,133000
237,2014,133000
237,2015,53000
237,2016,53000
237,2017,53000
237,2018,53000
237,2019,153000
5000,2010,153000
5000,2011,133000
5000,2012,133000
5000,2013,133000
5000,2014,133000
5000,2015,53000
5000,2016,53000
5000,2017,53000
5000,2018,53000
5000,2019,153000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,20000
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,20000
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,133000
5300,2011,133000
5300,2012,133000
5300,2013,133000
5300,2014,133000
5300,2015,53000
5300,2016,53000
5300,2017,53000
5300,2018,53000
5300,2019,153000
5304,2010,133000
5304,2011,133000
5304,2012,133000
5304,2013,133000
5304,2014,133000
5304,2015,53000
5304,2016,53000
5304,2017,53000
5304,2018,53000
5304,2019,153000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,133000
5815,2011,133000
5815,2012,133000
5815,2013,133000
5815,2014,133000
5815,2015,53000
5815,2016,53000
5815,2017,53000
5815,2018,53000
5815,2019,153000
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
