geo,year,poultry_birds_manure_applied_to_soils_n_content_ele2
1,1992,1262436.961
1,1993,535754.4825
1,1994,539003.019
1,1995,488568.6695
1,1996,489407.0015
1,1997,487311.1715
1,1998,487206.38
1,1999,518461.768
1,2000,656244.596
1,2001,603778.985
1,2002,598438.8525
1,2003,690688.186
1,2004,817742.9048
1,2005,790488.2234
1,2006,803551.807
1,2007,665880.7566
1,2008,651069.5895
1,2009,674446.1386
1,2010,665902.35
1,2011,562332.1473
1,2012,646056.5335
1,2013,659001.3534
1,2014,677962.0522
1,2015,672961.9099
1,2016,644816.3949
1,2017,622694.5917
1,2018,675201.4842
1,2019,647270.633
10,1961,9807481.6939
10,1962,10001501.802
10,1963,10059176.547
10,1964,10232662.81725
10,1965,10571816.1635
10,1966,10676823.853
10,1967,11044398.563
10,1968,11386638.8712
10,1969,12209555.87
10,1970,13879567.234
10,1971,14855700.0784
10,1972,18343477.0767
10,1973,18705470.5425
10,1974,19580215.85865
10,1975,17975799.6922
10,1976,18574358.7465
10,1977,18708006.60265
10,1978,18361703.92475
10,1979,18926655.13685
10,1980,20966391.3565
10,1981,20450359.941
10,1982,19854576.28465
10,1983,20783807.7715
10,1984,20411711.843
10,1985,21325566.93835
10,1986,21810043.6476
10,1987,24458533.0832
10,1988,28297397.03705
10,1989,23025348.24255
10,1990,25694633.513
10,1991,24257062.3469
10,1992,25576634.66685
10,1993,28294989.143
10,1994,28372403.23765
10,1995,27168064.9874
10,1996,31360132.05365
10,1997,33428726.8888
10,1998,36420616.5004
10,1999,37226673.6382
10,2000,34668793.03265
10,2001,36231678.426
10,2002,33496777.77715
10,2003,33529744.4348
10,2004,33383218.36395
10,2005,30704637.8648
10,2006,38509655.2447
10,2007,40999836.8876
10,2008,37229515.2435
10,2009,38922466.56915
10,2010,34209756.9402
10,2011,36999287.8581
10,2012,40721731.3207
10,2013,40119024.9247
10,2014,39841307.3966
10,2015,37151644.0703
10,2016,37413966.7963
10,2017,39210176.09635
10,2018,40869598.887
10,2019,45060677.44565
100,1961,27422929.65639
100,1962,27852522.30585
100,1963,28088387.01405
100,1964,28199549.83725
100,1965,28435414.54545
100,1966,28767477.85065
100,1967,31418461.7802
100,1968,32202480.34575
