geo,year,peas_green_proteins_year_scl
1,2014,7
1,2015,14
1,2016,17
1,2017,15
1,2018,23
10,2014,309
10,2015,373
10,2016,400
10,2017,413
10,2018,460
102,2014,242
102,2015,319
102,2016,402
102,2017,386
102,2018,395
103,2014,6
103,2015,0
103,2016,1
103,2017,1
103,2018,45
105,2014,352
105,2015,334
105,2016,358
105,2017,7
105,2018,7
106,2014,1802
106,2015,1677
106,2016,2237
106,2017,2004
106,2018,1922
108,2014,19
108,2015,7
108,2016,11
108,2017,33
108,2018,31
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,305
11,2015,260
11,2016,241
11,2017,327
11,2018,243
112,2014,105
112,2015,46
112,2016,239
112,2017,37
112,2018,61
117,2014,0
117,2016,0
118,2014,1
118,2015,4
118,2016,1
118,2017,2
118,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,29
130,2015,0
130,2016,14
130,2017,59
130,2018,40
131,2014,79
131,2015,93
131,2016,134
131,2017,64
131,2018,60
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,767
138,2015,814
138,2016,659
138,2017,699
138,2018,702
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2572
143,2015,3331
143,2016,1979
143,2017,2120
143,2018,3226
144,2014,1
144,2015,1
144,2017,0
144,2018,1
146,2014,157
146,2015,40
146,2016,84
146,2017,72
146,2018,76
147,2014,4
147,2015,2
147,2016,1
147,2017,2
147,2018,0
154,2014,49
154,2015,46
154,2016,43
154,2017,37
154,2018,40
156,2014,193
156,2015,217
156,2016,202
156,2017,132
156,2018,254
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,2
16,2017,10
16,2018,692
162,2014,131
162,2015,124
162,2016,117
162,2017,114
162,2018,75
166,2014,1
166,2015,1
166,2016,4
166,2017,1
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,3881
170,2015,3902
170,2016,3432
170,2017,3818
170,2018,3918
174,2014,151
174,2015,356
174,2016,199
174,2017,223
174,2018,248
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,195
181,2015,190
181,2016,205
181,2017,184
181,2018,150
183,2014,488
183,2015,410
183,2016,429
183,2017,485
183,2018,392
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2022
185,2015,2005
185,2016,2153
185,2017,2498
185,2018,1632
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,697
19,2015,705
19,2016,705
19,2017,670
19,2018,674
194,2014,0
194,2015,0
194,2016,0
194,2017,17
194,2018,5
20,2014,3
20,2015,0
20,2016,1
20,2017,1
20,2018,1
203,2014,2201
203,2015,1871
203,2016,2675
203,2017,2411
