geo,year,meat_fat_supply_quantity_g_capita_day_fle
1,1992,10.23
1,1993,9.18
1,1994,10.24
1,1995,11.09
1,1996,6.86
1,1997,7.15
1,1998,7.8
1,1999,7.39
1,2000,9.18
1,2001,9.2
1,2002,9.91
1,2003,10.62
1,2004,11.05
1,2005,12.43
1,2006,14.02
1,2007,16.09
1,2008,18.7
1,2009,16.08
1,2010,16.51
1,2011,16.79
1,2012,18.81
1,2013,20.31
10,1961,40.37
10,1962,41.22
10,1963,40.35
10,1964,39.83
10,1965,38.59
10,1966,37.62
10,1967,36.94
10,1968,37.77
10,1969,39.52
10,1970,38.03
10,1971,40.74
10,1972,42.62
10,1973,38.33
10,1974,31.61
10,1975,37.18
10,1976,36.62
10,1977,33.88
10,1978,34.9
10,1979,32.93
10,1980,33.61
10,1981,33.71
10,1982,33.74
10,1983,33.33
10,1984,33.92
10,1985,35.75
10,1986,35.78
10,1987,35.31
10,1988,35.37
10,1989,35.21
10,1990,36.58
10,1991,35.43
10,1992,35.36
10,1993,35.17
10,1994,35.14
10,1995,34.08
10,1996,32.9
10,1997,33.35
10,1998,34.56
10,1999,33.76
10,2000,34.78
10,2001,33.18
10,2002,33.89
10,2003,34.97
10,2004,32.9
10,2005,34.89
10,2006,34.14
10,2007,36.25
10,2008,33.55
10,2009,32.9
10,2010,32.88
10,2011,34.4
10,2012,34.36
10,2013,34.29
100,1961,1.06
100,1962,1.07
100,1963,1.06
100,1964,1.05
100,1965,1.04
100,1966,1.03
100,1967,1.04
100,1968,1.04
100,1969,1.03
100,1970,1.03
100,1971,1.05
100,1972,1.05
100,1973,1.04
100,1974,1.04
100,1975,1.05
100,1976,1.04
100,1977,1.04
100,1978,1.05
100,1979,1.07
100,1980,1.1
100,1981,1.11
100,1982,1.17
100,1983,1.17
100,1984,1.16
100,1985,1.2
100,1986,1.2
100,1987,1.24
100,1988,1.24
100,1989,1.24
100,1990,1.25
100,1991,1.28
100,1992,1.28
100,1993,1.27
100,1994,1.26
100,1995,1.25
100,1996,1.24
100,1997,1.22
100,1998,1.22
100,1999,1.21
100,2000,1.2
100,2001,1.2
100,2002,1.21
100,2003,1.2
100,2004,1.2
100,2005,1.19
100,2006,1.19
100,2007,1.22
100,2008,1.21
100,2009,1.19
100,2010,1.17
100,2011,1.15
100,2012,1.13
