geo,year,flour_mixed_grain_export_quantity_tce
100,2013,0
102,2011,15
102,2012,15
102,2013,15
102,2014,6
102,2015,2
102,2016,6
102,2017,2
102,2018,2
107,1997,8
107,1998,96
107,1999,2
107,2000,0
107,2001,0
107,2002,68
107,2003,0
107,2004,34
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
109,2019,1
11,1995,30
11,1996,49
11,1997,309
11,1998,743
11,1999,967
11,2000,1030
11,2001,606
11,2002,280
11,2003,888
11,2004,1502
11,2005,1314
11,2006,1713
11,2007,1603
11,2008,658
11,2009,811
11,2010,23
11,2011,0
11,2012,0
11,2013,0
114,2005,1
114,2006,0
114,2007,7
114,2008,16
114,2009,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,25
114,2015,20
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2015,20
115,2016,1
115,2019,626
118,2000,30
118,2009,1
118,2010,18
118,2011,0
118,2012,0
118,2013,4
118,2014,11
118,2015,27
118,2016,69
118,2017,4
118,2018,20
119,2004,36
119,2005,176
119,2006,2206
119,2007,12416
119,2008,604
119,2009,760
119,2010,994
119,2011,1487
119,2012,1602
119,2013,8369
119,2014,3851
119,2015,2126
119,2016,1513
119,2017,1136
119,2018,1293
119,2019,4725
12,2016,0
12,2018,0
121,1998,6
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,62
126,2004,302
126,2005,592
126,2006,94
126,2007,180
126,2008,310
126,2009,476
126,2010,236
126,2011,317
126,2012,1176
126,2013,2459
126,2014,2243
126,2015,1522
126,2016,981
126,2017,629
126,2019,24
13,2003,10
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,30
13,2010,50
13,2011,12
13,2012,2
13,2013,13
13,2014,38
13,2015,13
13,2016,14
13,2017,45
13,2018,30
130,2013,90
133,2002,42
133,2003,13
133,2004,60
133,2005,22
133,2006,0
133,2007,4
133,2008,0
133,2009,0
133,2010,83
133,2011,63
133,2012,0
133,2013,178
133,2014,121
133,2015,213
133,2016,236
133,2017,317
133,2018,426
133,2019,316
134,2003,1
134,2004,0
134,2005,9
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2004,19
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
146,2006,3
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,7
146,2017,3
146,2018,2
146,2019,1
147,2012,17
147,2013,547
147,2014,399
147,2015,14
147,2016,0
147,2017,2
147,2018,18
147,2019,10
149,2012,6
149,2013,1
15,1961,18
15,1962,1884
15,1963,25669
15,1964,7785
15,1965,1629
15,1966,4294
15,1967,930
15,1968,705
15,1969,108
15,1970,73
15,1971,149
15,1972,269
15,1973,3923
15,1974,1517
15,1975,1180
15,1976,1654
15,1977,125
15,1978,685
15,1979,618
15,1980,1505
15,1981,4903
15,1982,374
15,1983,2063
15,1984,4590
15,1985,3741
15,1986,5227
15,1987,5008
15,1988,3160
15,1989,2139
15,1990,3512
15,1991,2744
15,1992,1633
15,1993,3305
15,1994,3451
15,1995,3492
15,1996,2420
15,1997,2086
15,1998,2832
15,1999,3518
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
153,2017,2
153,2018,0
159,2015,0
159,2016,4
159,2017,1
159,2018,35
159,2019,1
167,1996,1407
167,1997,142
167,1998,10
167,1999,5
167,2000,25
167,2001,3
167,2002,6
167,2003,2
167,2004,88
167,2005,129
167,2006,195
167,2007,10
167,2008,20
167,2009,417
167,2010,35
167,2011,56
167,2012,59
167,2013,74
167,2014,106
167,2015,142
167,2016,494
167,2017,642
167,2018,178
167,2019,137
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2016,0
171,2017,166
171,2018,54
171,2019,71
178,2018,0
179,2005,63
179,2006,17
179,2007,68
179,2008,114
179,2009,117
179,2010,117
179,2011,103
179,2012,88
179,2013,74
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,55
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,0
183,2002,235
183,2003,0
183,2004,0
183,2005,0
183,2006,762
183,2007,0
183,2008,47
183,2009,175
183,2010,10
183,2011,8
183,2012,17
183,2013,4
183,2014,13
183,2015,6
183,2016,7
183,2017,855
183,2018,24
183,2019,2
184,2002,2
184,2003,3
184,2004,3
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2006,0
185,2007,0
185,2008,24988
185,2009,25555
185,2010,6026
185,2011,4421
185,2012,14204
185,2013,13650
185,2014,19148
185,2015,16258
185,2016,16616
185,2017,17908
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,28
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1997,0
194,1998,14
194,1999,0
194,2000,0
194,2001,10
194,2002,0
194,2003,6
194,2004,1
194,2005,0
194,2006,396
194,2007,65
194,2008,7
194,2009,7
194,2010,155
194,2011,299
194,2012,429
194,2013,0
194,2014,146
194,2015,16
194,2017,83
194,2018,4
194,2019,18
198,2004,55
198,2005,4
198,2006,4
198,2007,3
198,2008,11
198,2009,3
198,2010,14
198,2011,49
198,2012,84
198,2013,68
198,2014,7
198,2015,6
198,2016,33
198,2017,70
198,2018,243
198,2019,604
199,2005,35
199,2006,2
199,2007,133
199,2008,0
199,2009,552
199,2010,1505
199,2011,409
199,2012,3404
199,2013,1072
199,2014,48
199,2015,516
199,2016,113
199,2017,47
199,2018,120
199,2019,93
20,2002,0
20,2007,1
20,2008,2
20,2009,33
20,2010,89
20,2011,0
20,2012,0
20,2013,0
20,2014,94
20,2015,23
20,2016,0
20,2017,0
20,2018,34
20,2019,31
201,2015,9
207,2011,13
207,2012,13
207,2013,13
210,2011,41
210,2012,22
210,2013,69
210,2014,136
210,2015,929
210,2016,1577
210,2017,580
210,2018,119
210,2019,114
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2004,994
212,2005,11
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2018,10
212,2019,20
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2017,0
220,2018,2
221,2006,0
221,2007,0
