geo,year,meat_rabbit_gross_production_value_current_million_us_vop
106,1991,137.13676
106,1992,138.7908
106,1993,115.42958
106,1994,108.55868
106,1995,108.14191
106,1996,123.86589
106,1997,105.33672
106,1998,111.28272
106,1999,101.31938
106,2000,94.44068
106,2001,100.01452
106,2002,101.39202
106,2003,120.4628
106,2004,133.90139
106,2005,142.10516
106,2006,152.27013
106,2007,178.5557
106,2008,208.04741
106,2009,199.61918
106,2010,191.41636
106,2011,226.0918
106,2012,228.6722
106,2013,248.8934
106,2014,235.29088
106,2015,195.66727
106,2016,196.93258
106,2017,188.95528
106,2018,167.631
108,1994,0.22786
108,1995,0.1955
108,1996,0.07326
108,1997,0.09964
108,1998,0.09441
108,1999,0.09514
108,2000,0.14623
108,2001,0.17596
108,2002,0.09522
108,2003,0.10891
108,2004,0.22613
108,2005,0.2086
108,2006,0.24749
108,2007,0.33379
108,2008,0.36305
108,2009,0.20697
108,2010,0.30989
108,2011,0.33325
108,2012,0.43431
108,2013,0.59741
108,2014,0.28047
108,2015,0.21506
108,2016,0.10347
108,2017,0.11933
108,2018,0.14456
11,1991,4.39301
11,1992,4.70401
11,1993,4.35527
11,1994,5.38256
11,1995,6.52014
11,1996,4.80205
11,1997,4.35733
11,1998,3.00209
11,1999,3.3036
11,2000,2.73927
11,2001,2.78879
11,2002,3.13928
11,2003,4.36283
11,2004,5.11261
11,2005,4.72774
11,2006,4.9742
11,2007,3.70172
11,2008,3.50038
11,2009,3.11744
11,2010,2.98073
11,2011,3.45476
11,2012,3.5225
11,2013,3.67878
11,2014,3.49442
11,2015,1.77544
11,2016,3.08384
11,2017,3.15897
11,2018,3.44149
112,1991,0.28188
112,1992,0.46519
112,1993,0.45514
112,1994,0.43524
112,1995,0.43593
112,1996,0.4985
112,1997,0.52891
112,1998,0.51515
112,1999,0.45311
112,2000,0.45644
112,2001,0.46436
112,2002,0.41062
112,2003,0.45519
112,2004,0.48241
112,2005,0.11986
112,2006,0.05938
112,2007,0.06531
112,2008,0.07611
112,2009,0.06583
112,2010,0.07744
112,2011,0.07374
112,2012,0.07489
112,2013,0.09169
112,2014,0.0958
112,2015,0.08236
112,2016,0.0861
112,2017,0.08811
112,2018,0.08721
113,1998,0.35125
113,1999,0.35142
113,2000,0.39864
113,2001,0.42188
113,2002,0.40224
113,2003,0.49336
113,2004,0.19155
113,2005,0.32669
113,2006,1.05294
113,2007,1.12588
113,2008,0.96983
113,2009,1.38547
113,2010,1.12724
113,2011,1.19632
113,2012,1.27483
113,2013,1.71007
113,2014,1.1458
113,2015,0.97457
113,2016,1.0542
113,2017,1.01448
113,2018,1.05954
114,1991,1.82868
114,1992,1.69307
114,1993,1.17553
114,1994,1.23447
114,1995,3.47047
114,1996,3.97922
114,1997,4.51463
114,1998,4.14137
114,1999,4.20121
114,2000,5.56927
114,2001,5.14287
114,2002,6.0286
114,2003,7.54733
114,2004,5.49717
114,2005,5.31611
114,2006,5.39245
114,2007,5.22893
114,2008,5.20416
114,2009,6.07609
114,2010,6.68909
114,2011,9.37948
114,2012,14.19621
114,2013,14.21225
114,2014,14.70399
114,2015,13.32681
114,2016,11.87133
114,2017,14.8159
114,2018,14.31188
117,1991,3.16896
117,1992,3.63489
117,1993,2.89441
117,1994,3.00003
117,1995,5.08531
117,1996,4.62845
117,1997,2.84092
117,1998,3.13619
117,1999,8.36349
117,2000,9.76082
117,2001,10.55774
117,2002,11.28867
117,2003,14.23594
117,2004,16.45051
117,2005,19.14165
117,2006,20.5315
117,2007,23.52914
117,2008,20.38228
117,2009,21.55441
117,2010,29.89898
117,2011,34.19811
117,2012,33.75279
117,2013,22.11074
117,2014,30.55995
117,2015,27.89153
117,2016,27.17362
117,2017,31.30209
117,2018,32.77452
119,1992,1.7465
119,1993,1.3849
119,1994,1.58769
119,1995,0.79006
119,1996,0.64267
119,1997,0.44218
119,1998,0.82685
119,1999,0.31386
119,2000,0.4888
119,2001,0.41061
119,2002,0.40861
119,2003,0.24333
119,2004,0.26581
119,2005,0.19805
119,2006,0.22153
119,2007,0.22167
119,2008,0.15438
119,2009,0.14432
119,2010,0.30283
119,2011,0.35293
119,2012,0.40105
119,2013,0.44383
119,2014,0.57375
119,2015,0.68459
119,2016,0.51336
119,2017,0.25908
119,2018,0.27208
126,1992,0.04508
126,1993,0.27752
126,1994,0.18656
126,1995,0.03625
126,1996,0.04467
126,1997,0.05238
126,1998,0.04696
126,1999,0.01667
126,2000,0.013
126,2001,0.02742
126,2002,0.02697
126,2003,0.08135
126,2004,0.10406
126,2005,0.10837
126,2006,0.11004
126,2007,0.1197
126,2008,0.1451
126,2009,0.1379
126,2010,0.29714
126,2011,0.19085
126,2012,0.17978
126,2013,0.18652
126,2014,0.38894
126,2015,0.33733
126,2016,0.38222
126,2017,0.47568
126,2018,0.8828
129,1991,0.08589
129,1992,0.10939
129,1993,0.13579
129,1994,0.09783
129,1995,0.04748
129,1996,0.06832
129,1997,0.05259
129,1998,0.05437
129,1999,0.04866
129,2000,0.049
129,2001,0.05037
129,2002,0.05539
129,2003,0.06739
129,2004,0.03378
129,2005,0.03483
129,2006,0.17071
129,2007,0.24391
129,2008,0.30832
129,2009,0.40645
129,2010,0.26916
129,2011,0.32618
129,2012,0.29713
129,2013,0.30318
129,2014,0.28152
129,2015,0.21237
129,2016,0.197
129,2017,0.23438
129,2018,0.22143
134,1991,1.72533
134,1992,1.72076
134,1993,1.93361
134,1994,1.96819
134,1995,2.40495
134,1996,4.81827
134,1997,8.99962
134,1998,9.12952
134,1999,9.08352
134,2000,8.49778
134,2001,9.32314
134,2002,9.74159
134,2003,10.92215
134,2004,9.38873
134,2005,9.50684
134,2006,10.71888
134,2007,13.05865
134,2008,15.44756
134,2009,15.01652
134,2010,13.7364
134,2011,13.94025
134,2012,13.82478
134,2013,15.55083
134,2014,14.63139
134,2015,12.02726
134,2016,12.71281
134,2017,12.89504
134,2018,14.34193
137,1991,0.1133
137,1992,0.11681
137,1993,0.10457
137,1994,0.10758
137,1995,0.11453
137,1996,0.11126
137,1997,0.0951
137,1998,0.0837
137,1999,0.08042
137,2000,0.06753
137,2001,0.06155
137,2002,0.05993
137,2003,0.06594
137,2004,0.04862
137,2005,0.03119
137,2006,0.02299
137,2007,0.02866
137,2008,0.03595
137,2009,0.03396
137,2010,0.03769
137,2011,0.04005
137,2012,0.03792
137,2013,0.03864
137,2014,0.03866
137,2015,0.03404
137,2016,0.03401
137,2017,0.03392
137,2018,0.03522
138,1991,6.77054
138,1992,6.97406
138,1993,6.78517
138,1994,6.89976
138,1995,4.66927
138,1996,6.03931
138,1997,7.06248
138,1998,6.48112
138,1999,6.44184
138,2000,6.57686
138,2001,7.00102
138,2002,6.54538
138,2003,5.89605
138,2004,6.37066
138,2005,6.9057
138,2006,6.57012
138,2007,7.50149
138,2008,8.2928
138,2009,7.21675
138,2010,8.2826
138,2011,8.92019
138,2012,8.94979
138,2013,10.15382
138,2014,10.10285
138,2015,8.02756
138,2016,7.04753
138,2017,7.23294
146,1994,1.53285
146,1995,0.13881
146,1996,0.12682
146,1997,0.32117
146,1998,0.2743
146,1999,0.1378
146,2000,0.13096
146,2001,0.29523
146,2002,0.55487
146,2003,0.22372
146,2004,0.29579
146,2005,0.81717
146,2006,0.69706
146,2007,1.00207
146,2008,1.27012
146,2009,1.07031
146,2010,0.94103
146,2011,0.90446
146,2012,0.95619
146,2013,0.79839
146,2014,1.02271
146,2015,1.33228
146,2016,0.96994
146,2017,1.01821
146,2018,1.06285
162,1995,1.22333
162,1996,1.16282
162,1997,1.16233
162,1998,1.14927
162,1999,1.14243
162,2000,1.01229
162,2001,0.97811
162,2002,1.08517
162,2003,1.21183
162,2004,1.17003
162,2005,1.11665
162,2006,1.22869
162,2007,1.35115
162,2008,1.64894
162,2009,1.44903
162,2010,1.42087
162,2011,1.37887
162,2012,1.12282
162,2013,0.85106
162,2014,0.68236
162,2015,0.52082
162,2016,0.49761
162,2017,0.48658
162,2018,0.49185
167,1993,75.4719
167,1994,79.8537
167,1995,81.03678
167,1996,85.86856
167,1997,78.34208
167,1998,91.767
167,1999,84.89832
167,2000,76.43262
167,2001,81.9673
167,2002,91.25289
167,2003,108.72002
167,2004,121.24202
167,2005,124.12993
167,2006,125.86423
167,2007,148.93541
167,2008,192.60928
167,2009,156.16172
167,2010,153.73069
167,2011,180.04946
167,2012,169.37496
167,2013,185.17426
167,2014,168.64356
167,2015,141.08194
167,2016,140.17679
167,2017,145.18797
167,2018,154.99128
170,1991,2.8479
170,1992,2.67561
170,1993,2.48095
170,1994,2.98661
170,1995,3.63718
170,1996,3.97512
170,1997,3.90966
170,1998,3.3844
170,1999,1.76572
170,2000,1.74928
170,2001,1.86939
170,2002,1.88997
170,2003,2.08182
170,2004,2.50917
170,2005,2.68513
170,2006,2.95805
170,2007,3.48513
170,2008,4.51962
170,2009,4.35383
170,2010,4.87132
170,2011,5.80733
170,2012,6.36918
170,2013,6.02104
170,2014,6.00117
170,2015,5.80254
170,2016,6.05927
170,2017,6.44981
170,2018,6.08133
173,1991,9.84972
173,1992,9.22174
173,1993,6.96281
173,1994,8.64413
173,1995,8.72583
173,1996,9.40191
173,1997,7.66791
173,1998,7.07372
173,1999,5.66438
173,2000,5.49434
173,2001,8.71638
173,2002,7.24266
173,2003,7.34581
173,2004,9.96813
173,2005,7.58876
173,2006,6.60263
173,2007,11.32766
173,2008,10.32514
173,2009,8.92918
173,2010,10.72786
173,2011,11.45697
173,2012,11.09756
173,2013,12.2752
173,2014,17.02425
173,2015,10.29286
173,2016,9.10747
173,2017,9.94973
173,2018,11.33737
177,1991,1.53995
177,1992,1.78211
177,1993,1.73654
177,1994,1.638
177,1995,1.09367
177,1996,1.10669
177,1997,1.07696
177,1998,1.25667
177,1999,1.22099
177,2000,1.18531
177,2001,1.15986
177,2002,1.56306
177,2003,1.55317
177,2004,0.7135
177,2005,0.61344
177,2006,0.63954
177,2007,0.65259
177,2008,0.83135
177,2009,0.98148
177,2010,1.05654
177,2011,1.22589
177,2012,0.64671
177,2013,1.12379
177,2014,1.08017
177,2015,1.01073
177,2016,0.97245
177,2017,1.00121
177,2018,0.99207
183,1993,4.26615
183,1994,4.42069
183,1995,6.69344
183,1996,5.55448
183,1997,2.90889
183,1998,2.96093
183,1999,2.61539
183,2000,0.98438
183,2001,1.61616
183,2002,1.33227
183,2003,1.67206
183,2004,1.5622
183,2005,1.10811
183,2006,0.20381
183,2007,0.19598
183,2008,0.12721
183,2009,0.16077
183,2010,0.11872
183,2011,0.13743
183,2012,0.13263
183,2013,0.1321
183,2014,0.11852
183,2015,0.09482
183,2016,0.08506
183,2017,0.06935
183,2018,0.0711
184,1991,2.23276
184,1992,2.93571
184,1993,2.40592
184,1994,2.83763
184,1995,1.87656
184,1996,1.38048
184,1997,1.8509
184,1998,1.03009
184,1999,1.21378
184,2000,1.20211
184,2001,1.23735
184,2002,1.29663
184,2003,1.13957
184,2004,1.23422
184,2005,1.47711
184,2006,1.44631
184,2007,1.55519
184,2008,1.94209
184,2009,1.98882
184,2010,2.43303
184,2011,3.00903
184,2012,3.50999
184,2013,4.09169
184,2014,4.01544
184,2015,3.29532
184,2016,3.26982
184,2017,3.31062
184,2018,2.89891
185,1992,20.65605
185,1993,23.03367
185,1994,13.53341
185,1995,14.82433
185,1996,18.65237
185,1997,9.59844
185,1998,9.48059
185,1999,6.28184
185,2000,6.23168
185,2001,7.77324
185,2002,10.29557
185,2003,12.66527
185,2004,16.49767
185,2005,16.90869
185,2006,16.96616
185,2007,22.75884
185,2008,28.96346
185,2009,30.1786
185,2010,34.0362
185,2011,38.20667
185,2012,39.16288
185,2013,37.86288
185,2014,38.12879
185,2015,28.17771
185,2016,27.21057
185,2017,30.53526
185,2018,28.94779
19,1991,0.06256
19,1992,0.06289
19,1993,0.05708
19,1994,0.05361
19,1995,0.05569
19,1996,0.05191
19,1997,0.05404
19,1998,0.04892
19,1999,0.04632
19,2000,0.04171
19,2001,0.0374
19,2002,0.03256
19,2003,0.0307
19,2004,0.03183
19,2005,0.02874
19,2006,0.03087
19,2007,0.0332
19,2008,0.04652
19,2009,0.05139
19,2010,0.09035
19,2011,0.10369
19,2012,0.11564
19,2013,0.12909
19,2014,0.13297
19,2015,0.13676
19,2016,0.14532
19,2017,0.15764
19,2018,0.15743
199,1993,13.40757
199,1994,13.00254
199,1995,6.75302
199,1996,8.91375
199,1997,7.03446
199,1998,6.33398
199,1999,7.69792
199,2000,6.27566
199,2001,6.54366
199,2002,7.71136
199,2003,8.82211
199,2004,10.05363
199,2005,11.42939
199,2006,11.75871
199,2007,13.43747
199,2008,18.77147
199,2009,16.75642
199,2010,16.09091
199,2011,17.10726
199,2012,16.78801
199,2013,17.60472
199,2014,17.09539
199,2015,13.69471
199,2016,14.26774
199,2017,14.91365
199,2018,14.69244
203,1991,224.71015
203,1992,227.48855
203,1993,184.33484
203,1994,203.02088
203,1995,223.4963
203,1996,245.75175
203,1997,227.349
203,1998,242.21841
203,1999,174.44814
203,2000,162.18971
203,2001,195.53213
203,2002,156.37199
203,2003,230.20977
203,2004,154.28542
203,2005,152.42838
203,2006,158.02448
203,2007,148.76427
203,2008,178.34673
203,2009,150.01988
203,2010,143.76734
203,2011,165.17221
203,2012,153.1448
203,2013,163.18893
203,2014,149.80771
203,2015,97.11031
203,2016,107.03911
203,2017,112.46446
203,2018,121.31561
21,1991,2.59458
21,1992,2.01077
21,1993,2.21349
21,1994,2.93824
21,1995,2.83878
21,1996,1.52492
21,1997,1.57777
21,1998,1.64456
21,1999,1.27811
21,2000,1.50375
21,2001,1.1984
21,2002,1.03786
21,2003,1.12861
21,2004,1.62042
21,2005,2.00288
21,2006,2.27555
21,2007,2.97567
21,2008,2.96883
21,2009,2.42685
21,2010,2.53508
21,2011,3.27357
21,2012,2.4009
21,2013,2.17673
21,2014,1.93951
21,2015,0.98011
21,2016,0.91117
21,2017,0.90213
21,2018,0.64109
211,1991,18.07542
211,1992,17.28082
211,1993,17.16108
211,1994,16.6487
211,1995,15.25181
211,1996,14.26995
211,1997,12.31845
211,1998,12.73924
211,1999,11.77817
211,2000,10.54052
211,2001,9.4304
211,2002,11.29092
211,2003,14.69245
211,2004,16.33427
211,2005,19.0147
211,2006,22.74438
211,2007,23.45535
211,2008,25.00906
211,2009,22.44078
211,2010,25.14454
211,2011,30.04457
211,2012,25.38328
211,2013,25.50858
211,2014,25.3298
211,2015,20.69671
211,2016,19.29225
211,2017,16.55708
211,2018,15.29584
223,1991,0.2922
223,1992,0.32449
223,1993,0.29698
223,1994,0.19441
223,1995,0.10709
223,1996,0.09899
223,1997,0.1034
223,1998,0.11474
223,1999,0.0918
223,2000,0.08451
223,2001,0.0456
223,2002,0.0719
223,2003,0.07909
223,2004,0.08966
223,2005,0.09735
223,2006,0.10249
223,2007,0.14913
223,2008,0.1526
223,2009,0.166
223,2010,0.17611
223,2011,0.17362
223,2012,0.16215
223,2013,0.15089
223,2014,0.14558
223,2015,0.13025
223,2016,0.12069
223,2017,0.11197
228,1991,682.76928
230,1994,32.41022
230,1995,32.05908
