geo,year,onions_shallots_green_calories_year_sce1
1,2014,0
1,2015,0
1,2016,36
1,2017,66
1,2018,9
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,62676
103,2015,13565
103,2016,9029
103,2017,13177
103,2018,11923
105,2014,728
105,2015,605
105,2016,631
105,2017,463
105,2018,399
106,2014,787
106,2015,838
106,2016,1045
106,2017,855
106,2018,727
108,2014,798
108,2015,843
108,2016,884
108,2017,842
108,2018,856
109,2014,3951
109,2015,3512
109,2016,5067
109,2017,3649
109,2018,4812
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,1558
112,2015,4181
112,2016,3786
112,2017,3121
112,2018,2771
116,2014,20771
116,2015,20451
116,2016,20159
116,2017,19994
116,2018,19831
117,2014,98323
117,2015,84957
117,2016,87095
117,2017,103087
117,2018,104096
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,236
12,2015,241
12,2016,247
12,2017,252
12,2018,258
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,480
136,2015,1443
136,2016,480
136,2017,480
136,2018,2460
138,2014,26776
138,2015,22141
138,2016,25738
138,2017,24885
138,2018,24255
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,2755
143,2016,3334
143,2017,3938
143,2018,0
144,2014,70
144,2015,14
144,2016,15
144,2017,0
144,2018,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,6
154,2014,507
154,2015,507
154,2016,508
154,2017,502
154,2018,496
156,2014,12103
156,2015,12251
156,2016,13054
156,2017,10644
156,2018,21144
16,2015,0
16,2016,0
16,2017,1
16,2018,0
162,2014,6129
162,2015,6750
162,2016,7060
162,2017,5972
162,2018,4201
166,2014,227
166,2015,760
166,2016,432
169,2014,4877
169,2015,4956
169,2016,7153
169,2017,7986
169,2018,8854
174,2014,13061
174,2015,13541
174,2016,15947
174,2017,14632
174,2018,12333
176,2014,15
176,2015,14
176,2016,4
176,2017,279
176,2018,15
183,2014,552
183,2015,509
183,2016,460
183,2017,306
183,2018,981
194,2014,72
194,2015,54
194,2016,27
194,2017,10
194,2018,25
203,2014,4717
203,2015,5004
203,2016,5000
203,2017,3867
203,2018,3286
21,2014,35897
21,2015,63713
21,2016,37503
21,2017,12581
21,2018,23065
214,2014,22820
214,2015,20984
214,2016,21865
214,2017,24167
214,2018,25317
216,2014,31440
216,2015,31291
216,2016,30854
216,2017,38389
216,2018,68319
217,2018,625
234,2014,504
234,2015,881
234,2016,0
234,2017,46
234,2018,26
237,2014,112
237,2015,632
244,2014,235
244,2015,246
244,2016,293
244,2017,248
244,2018,285
256,2014,59
256,2015,54
256,2016,86
256,2017,77
256,2018,72
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,5800
3,2015,7164
3,2016,8005
3,2017,8751
3,2018,8398
39,2017,36
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,80
41,2014,198560
41,2015,209736
41,2016,213506
41,2017,218200
41,2018,222870
48,2014,21
48,2015,22
48,2016,22
48,2017,23
48,2018,23
50,2014,32
50,2015,34
50,2016,35
50,2017,40
53,2014,2405
53,2015,2632
53,2016,2436
53,2017,900
53,2018,117
56,2014,0
56,2015,1
56,2016,15
56,2017,1
56,2018,1
58,2014,27319
58,2015,28112
58,2016,27656
58,2017,27771
58,2018,28048
67,2014,34
67,2015,35
67,2016,49
67,2017,56
67,2018,45
7,2014,5731
7,2015,5974
7,2016,6108
7,2017,6257
7,2018,6407
96,2014,1040
96,2015,1004
96,2016,1028
96,2017,1032
96,2018,1035
97,2014,497
97,2015,378
97,2016,586
97,2017,519
97,2018,530
