geo,year,juice_orange_single_strength_import_value_tce
1,1995,319
1,1996,620
1,1997,160
1,1998,170
1,1999,88
1,2000,71
1,2001,165
1,2002,134
1,2003,71
1,2004,68
1,2005,28
1,2006,150
1,2007,39
1,2008,675
1,2009,505
1,2010,496
1,2011,706
1,2012,686
1,2013,530
1,2014,381
1,2015,260
1,2016,130
1,2017,189
1,2018,196
1,2019,362
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,14
10,1973,29
10,1974,2028
10,1975,4043
10,1976,5871
10,1977,2601
10,1978,1518
10,1979,3362
10,1980,17759
10,1981,8502
10,1982,11284
10,1983,21703
10,1984,37979
10,1985,35474
10,1986,15759
10,1987,5963
10,1988,4585
10,1989,33488
10,1990,6400
10,1991,7389
10,1992,17895
10,1993,5240
10,1994,9979
10,1995,16809
10,1996,33254
10,1997,17036
10,1998,22487
10,1999,42818
10,2000,27284
10,2001,26556
10,2002,30968
10,2003,32321
10,2004,42163
10,2005,37684
10,2006,41487
10,2007,71995
10,2008,53691
10,2009,45537
10,2010,39966
10,2011,74393
10,2012,60369
10,2013,45530
10,2014,50359
10,2015,44704
10,2016,34851
10,2017,54269
10,2018,38568
10,2019,37958
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,1
100,1984,13
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,5
100,1995,0
100,1996,7
100,1997,297
100,1998,1005
100,1999,1749
100,2000,2937
100,2001,3369
100,2002,2933
100,2003,1809
100,2004,2478
100,2005,2797
100,2006,3539
100,2007,2199
100,2008,3764
100,2009,2710
100,2010,3840
100,2011,6457
100,2012,8549
100,2013,7698
100,2014,5230
100,2015,8112
100,2016,8359
100,2017,7976
100,2018,9952
100,2019,7034
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,230
101,1982,281
101,1983,165
101,1984,103
101,1985,82
101,1986,122
101,1987,27
101,1988,67
101,1989,171
101,1990,196
101,1991,265
101,1992,331
101,1993,277
101,1994,907
101,1995,680
101,1996,1090
101,1997,783
101,1998,207
101,1999,93
101,2000,125
101,2001,158
101,2002,394
101,2003,519
101,2004,89
101,2005,34
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,870
101,2011,786
101,2012,772
101,2013,853
101,2014,3491
101,2015,1483
101,2016,891
101,2017,310
101,2018,230
101,2019,330
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,345
102,1979,160
102,1980,245
102,1981,0
102,1982,7
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,774
102,2004,43
102,2005,318
102,2006,34
102,2007,9
102,2008,34
102,2009,465
102,2010,809
102,2011,0
102,2012,1371
102,2013,1656
102,2014,24
102,2015,1442
102,2016,41
102,2018,1195
102,2019,2416
103,2015,6981
103,2016,2366
103,2017,664
103,2018,1404
103,2019,3959
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2066
104,1975,2431
104,1976,2348
104,1977,3055
104,1978,4306
104,1979,6277
104,1980,6874
104,1981,8317
104,1982,8085
104,1983,6496
104,1984,8011
104,1985,8810
104,1986,10517
104,1987,11070
