geo,year,sodium_nitrate_import_value_ife2
1,2005,37.12
1,2006,21.62
1,2007,7.4
1,2011,12.2
1,2012,12.51
1,2013,3.74
1,2014,22.49
1,2015,18.11
1,2016,6.7
1,2017,2.99
1,2019,1.36
10,2002,929.84
10,2003,1039.57
10,2004,1007.79
10,2005,1142.28
10,2006,1066.28
10,2007,1642.07
10,2008,3055.62
10,2009,2409.49
10,2010,1894.46
10,2011,1307.81
10,2012,1659.17
10,2013,1515.36
10,2014,583.34
10,2015,531
10,2016,859.31
10,2017,1378.81
10,2018,1864.04
10,2019,1403.35
100,2002,809.38
100,2003,1196.03
100,2004,1110.97
100,2005,1339
100,2006,1575.57
100,2007,2149.66
100,2008,3232.04
100,2009,1804.36
100,2010,1168.35
100,2011,776.99
100,2012,1269.93
100,2013,1882.45
100,2014,613.6
100,2015,169.66
100,2016,350.72
100,2017,111.24
100,2018,283.33
100,2019,304.34
101,2002,3130.35
101,2003,3403.95
101,2004,3776.61
101,2005,3930.04
101,2006,2264.54
101,2007,2149.32
101,2008,4075
101,2009,3603.37
101,2010,3207.98
101,2011,3793.5
101,2012,4106.65
101,2013,3650.99
101,2014,3589.18
101,2015,3512.06
101,2016,3332.33
101,2017,5602.42
101,2018,3953.53
101,2019,2388.56
102,2010,13.01
102,2016,212.56
103,2007,98.07
103,2012,17.85
103,2014,28.15
103,2015,50.83
103,2018,1.76
103,2019,7.81
104,2002,135.03
104,2003,654.49
104,2004,334.96
104,2005,1046.49
104,2006,2352.02
104,2007,1588.2
104,2008,520.35
104,2009,3819.02
104,2010,325.9
104,2011,971.37
104,2012,233.59
104,2013,232.28
104,2014,168.85
104,2015,161.68
104,2016,67.34
104,2017,65.94
104,2018,68.62
104,2019,64.57
105,2002,83
105,2003,58
105,2004,114
105,2005,98
105,2006,141
105,2007,158
105,2008,95
105,2009,52
105,2010,42
105,2011,179
105,2012,353
105,2013,302
105,2014,809
105,2015,273
105,2016,4671
105,2017,11900
105,2018,265
105,2019,203
106,2002,1318.41
106,2003,1350.77
106,2004,1043.94
106,2005,1502.82
106,2006,1696.06
106,2007,1951.73
106,2008,1701.49
106,2009,2314.81
106,2010,2675.16
106,2011,2309.79
106,2012,1895.7
106,2013,2300.17
106,2014,1958.96
106,2015,1835.58
106,2016,1669.35
106,2017,1621.72
106,2018,1402.41
106,2019,2199.64
107,2002,0.04
107,2003,0.76
107,2007,0.14
107,2008,0.06
107,2009,0.81
107,2011,0.34
107,2012,58.28
107,2013,1
107,2014,0.77
107,2015,0.86
107,2016,0.56
107,2017,3.42
107,2018,8.2
107,2019,3.22
108,2002,368.1
108,2003,444.8
108,2004,654.69
108,2005,681.92
108,2006,1191.02
108,2007,922.74
108,2008,1041.75
108,2009,1474.46
108,2010,1556.52
108,2011,2271.82
108,2012,1781.23
108,2013,1267.71
108,2014,1791.02
108,2015,2054.01
108,2016,1780.6
108,2017,1371.2
108,2018,1444.83
108,2019,1367.12
109,2002,3.25
109,2003,3.19
109,2004,3.69
109,2005,1.68
109,2006,5.86
109,2007,2.29
109,2008,5.44
109,2009,1.72
109,2010,3.01
109,2011,0.52
109,2012,4.58
109,2013,2.6
109,2014,1.01
109,2015,4.82
109,2016,0.62
109,2017,0.9
11,2002,334.93
11,2003,500.7
11,2004,683.1
11,2005,299.5
11,2006,386.43
11,2007,471.11
11,2008,312.19
11,2009,511.43
11,2010,562.09
11,2011,754.84
11,2012,946.98
11,2013,879.98
11,2014,1362.72
11,2015,978.38
11,2016,1147.57
11,2017,1148.55
11,2018,1012.72
11,2019,1129.56
110,2002,3003.97
110,2003,5613.2
110,2004,5052.49
110,2005,8757.27
110,2006,5626.92
110,2007,3120.71
110,2008,10966.7
110,2009,11161.67
110,2010,7729.9
110,2011,8637.27
110,2012,8721.74
110,2013,10667.05
110,2014,9944.9
110,2015,9321.88
110,2016,9135.48
110,2017,4.79
110,2018,6946.67
110,2019,6581.98
112,2003,31.35
112,2004,30.9
112,2005,48.17
112,2006,22.82
112,2007,19.13
112,2008,36.94
112,2009,77.68
112,2010,71.64
112,2011,93.62
112,2012,93.81
112,2013,98.75
112,2014,67.75
112,2015,54.06
112,2016,56.46
112,2017,112.27
112,2018,83.09
112,2019,76.71
113,2002,12.58
113,2003,13.23
113,2004,10.94
113,2005,3.95
113,2006,5.97
113,2008,2.82
113,2009,12.68
113,2010,32.49
113,2011,373.73
113,2012,409.2
113,2013,886.72
113,2014,104.15
113,2015,54.93
113,2016,4.79
113,2017,9.44
113,2018,47.67
113,2019,6.61
114,2002,26.71
114,2003,3.96
114,2004,0.57
114,2005,37.66
114,2006,20.55
114,2009,0.65
114,2010,20.77
114,2013,5.84
114,2015,31.95
114,2016,92.65
114,2017,776.77
114,2018,128.24
114,2019,98.89
115,2010,0.01
115,2015,9.38
115,2016,9.38
115,2017,9.42
115,2018,27.86
115,2019,30.56
117,2002,1318.72
117,2003,1215.25
117,2004,1362.49
117,2005,1540.38
117,2006,2188.01
117,2007,2345.37
117,2008,3736.53
117,2009,3502.78
117,2010,4023.68
117,2011,3930.46
117,2012,4328.46
117,2013,3727.48
117,2014,3560.93
117,2015,3177.27
117,2016,2982.18
117,2017,2565
117,2018,2682.1
117,2019,2609.66
118,2002,16.37
118,2003,0.83
118,2004,58.26
118,2006,18.68
118,2007,18.02
118,2008,18.31
118,2010,15.14
118,2011,30.29
118,2013,6.18
118,2014,29.87
118,2015,0.72
118,2017,18.56
118,2018,19
118,2019,37.88
119,2002,69.87
119,2003,13.54
119,2004,410.89
119,2005,1067.17
119,2006,7505.02
119,2007,6799.26
119,2008,285.44
119,2009,0.04
119,2010,1.16
119,2011,1.81
119,2012,6.81
119,2013,19.22
119,2014,8.86
119,2016,0.01
119,2017,0.08
119,2019,0.11
12,2002,0.23
12,2003,8.51
12,2004,16.13
12,2005,3.77
12,2006,0.01
12,2007,15.71
12,2009,1.52
12,2011,24.81
12,2012,874.41
12,2013,4.82
12,2015,20.15
12,2016,0.02
12,2017,1.15
12,2018,15.06
121,2002,55.35
121,2003,1.05
121,2004,17
121,2005,38
121,2006,112.96
121,2007,70.23
121,2008,190.12
121,2009,47.22
121,2010,34.92
121,2011,11.15
121,2012,8.76
121,2014,4.71
121,2015,0.15
121,2016,6.23
121,2018,4.84
124,2002,6.76
124,2004,5.85
124,2005,22.77
124,2008,865.29
124,2010,163.24
124,2012,0.18
124,2014,0.05
126,2002,138.81
126,2003,138.7
126,2004,196.69
126,2005,114.01
126,2006,36.53
126,2007,32.69
126,2008,120.41
126,2009,841.95
126,2010,605.41
126,2011,47.8
126,2012,972.06
126,2013,45.78
126,2014,28.37
126,2015,21.14
126,2016,24.04
126,2017,25.54
126,2018,38.72
126,2019,72.17
129,2003,2.33
129,2004,8.66
129,2005,0.07
129,2007,0.02
129,2009,1.08
129,2011,40
129,2012,49.22
129,2013,165.74
129,2014,0.05
129,2016,0.06
129,2017,0.05
129,2018,0.04
129,2019,3.22
13,2003,4.61
13,2005,1.36
13,2008,16.87
13,2009,0.35
13,2010,12.78
13,2011,2.11
13,2012,15.55
130,2002,0.34
130,2005,22.26
130,2007,18.06
130,2008,66.38
130,2009,0.04
130,2011,38.21
130,2013,95.7
130,2014,39.18
130,2015,0.05
130,2019,0.05
131,2002,51.43
131,2003,13.76
131,2004,182.3
131,2005,350.52
131,2006,212.12
131,2007,289.59
131,2008,695.65
131,2009,678.96
131,2010,1203.33
131,2011,786.81
131,2012,754.61
131,2013,1619.52
131,2014,1693.08
131,2015,605.77
131,2016,1006.24
131,2017,2546.75
131,2018,3321.58
131,2019,4937.27
132,2002,0.01
132,2004,0.01
132,2006,14.71
132,2011,0.63
132,2012,0.09
132,2013,0.01
132,2016,0.08
132,2017,0.04
132,2018,0.11
133,2002,8.7
133,2003,21.1
133,2004,14.38
133,2005,3.88
133,2006,2.04
133,2007,33.48
133,2008,47.85
133,2010,37.99
133,2011,41.3
133,2012,25.42
133,2016,22.81
133,2017,49.79
134,2002,1.11
134,2003,1.74
134,2004,3.49
134,2009,0.96
134,2017,0.03
134,2018,0.01
134,2019,0.28
137,2002,9.19
137,2003,23.13
137,2004,77.67
137,2005,0.13
137,2006,0.08
137,2009,0.08
137,2010,0.31
137,2013,1.43
137,2014,0.09
137,2019,0.06
138,2002,221.23
138,2003,420.98
138,2004,535.02
138,2005,570.25
138,2006,610.16
138,2007,754.94
138,2008,845.44
138,2009,865.91
138,2010,1083.06
138,2011,1634.2
138,2012,2519.87
138,2013,3048.72
138,2014,2575.24
138,2015,4039.82
138,2016,3182.42
138,2017,2551.66
138,2018,2604.19
138,2019,2437.84
14,2003,0.46
14,2004,0.06
14,2009,0.57
14,2010,0.87
14,2012,1.13
14,2018,0.03
141,2002,189.82
141,2003,154.72
141,2004,191.95
141,2005,88.01
141,2006,239.88
141,2007,352.57
141,2008,224.3
141,2009,329.7
141,2010,757.35
141,2011,1050.87
141,2012,1207.09
141,2013,752.26
141,2014,976.32
141,2015,1068.09
141,2016,857.17
141,2017,1134.44
141,2018,640.92
141,2019,614.27
143,2002,162.33
143,2003,99.26
143,2004,46.76
143,2005,126.91
143,2006,30.18
143,2007,43.29
143,2008,126.38
143,2009,191.92
143,2010,101.24
143,2011,48.06
143,2012,149.79
143,2013,123.18
143,2014,3929.47
143,2015,9993.24
143,2016,148.56
143,2017,99.02
143,2018,958.78
143,2019,362.11
144,2002,492.77
144,2003,116.44
144,2007,0.26
144,2008,0.82
144,2009,0.68
144,2011,1218
144,2012,0.04
144,2013,18.76
144,2014,2.1
144,2016,52.81
144,2017,16.08
144,2018,74.61
146,2002,74.94
146,2003,99.97
146,2004,172.64
146,2005,136.44
146,2006,115.35
146,2007,114.69
146,2008,90.09
146,2009,39.57
146,2010,50.5
146,2011,87.95
146,2012,72.41
146,2013,127.44
146,2014,0.27
146,2015,0.37
146,2016,0.67
146,2017,0.81
146,2018,0.97
146,2019,0.26
147,2002,0.89
147,2003,6.49
147,2004,1
147,2005,13.28
147,2006,29.03
147,2007,15.86
147,2008,27.64
147,2009,53.83
147,2010,28.89
147,2011,57.06
147,2012,195.76
147,2013,61.91
147,2014,47.17
147,2015,118.82
147,2016,107.79
147,2017,168.45
147,2018,114.44
147,2019,43.35
149,2011,36.07
149,2012,49.84
149,2013,24.38
149,2014,0.03
149,2015,0.13
149,2016,41
149,2017,0.1
150,2002,1328.67
150,2003,3793.01
150,2004,2456.36
150,2005,2555.96
150,2006,3755.08
150,2007,4147.77
150,2008,1236.25
150,2009,1048.94
150,2010,910.8
150,2011,1168.33
150,2012,1475.19
150,2013,1790.7
150,2014,985.11
150,2015,1429.97
150,2016,9604.3
150,2017,16871.79
150,2018,4567.9
150,2019,4505.37
153,2002,0.07
153,2003,0.01
153,2005,0.24
153,2006,0.19
153,2007,2.95
153,2008,31.96
153,2009,17.39
153,2010,13.77
153,2011,28
153,2012,29.41
153,2013,9.81
153,2014,28.09
154,2002,16.78
154,2003,32.61
154,2004,71.75
154,2005,122.63
154,2006,51.02
154,2007,9.41
154,2009,20.18
154,2010,3.05
154,2012,0.02
154,2013,0.02
154,2014,2.43
154,2016,1.17
154,2017,18.02
154,2018,40.88
154,2019,84.86
156,2002,60.23
156,2003,67.77
156,2004,90.63
156,2005,93.38
156,2006,107.26
156,2007,107.41
156,2008,147.1
156,2009,83.9
156,2010,90.7
156,2011,227.04
156,2012,181.8
156,2013,270.47
156,2014,242.95
156,2015,175.4
156,2016,244.94
156,2017,178.53
156,2018,256.4
156,2019,207.23
157,2002,3.72
157,2003,2.5
157,2007,923.15
157,2008,179.91
157,2009,492.9
157,2010,696.83
157,2011,1285.38
157,2012,7.46
157,2013,55.05
157,2014,1524.23
157,2015,270.39
157,2016,644.41
157,2017,0.03
157,2018,2.52
157,2019,2.52
158,2005,1.04
158,2006,0.39
158,2007,0.15
158,2008,0.03
158,2009,0.1
158,2010,11.94
158,2013,2.97
158,2016,0.02
159,2002,11.6
159,2003,0.91
159,2007,12.44
159,2008,617.58
159,2009,169.65
159,2010,127.33
159,2011,257.61
159,2012,264.65
159,2013,72.29
159,2014,133.03
159,2015,69.26
159,2016,39.14
159,2017,74.47
159,2018,226.07
159,2019,131.18
16,2002,49.57
16,2003,52.39
16,2004,52.32
16,2005,66.39
16,2006,68.35
16,2007,28.45
