geo,year,pepper_piper_spp_proteins_year_sce1
1,2014,10
1,2015,10
1,2016,10
1,2017,11
1,2018,11
10,2014,467
10,2015,392
10,2016,610
10,2017,355
10,2018,372
102,2014,285
102,2015,320
102,2016,346
102,2017,356
102,2018,357
103,2014,12
103,2015,12
103,2016,94
103,2017,66
103,2018,100
105,2014,61
105,2015,62
105,2016,0
105,2017,25
105,2018,67
106,2014,245
106,2015,245
106,2016,246
106,2017,246
106,2018,246
108,2014,104
108,2015,101
108,2016,86
108,2017,106
108,2018,106
109,2014,21
109,2015,22
109,2016,22
109,2017,22
109,2018,22
11,2014,78
11,2015,79
11,2016,79
11,2017,97
11,2018,190
112,2014,0
112,2015,17
112,2016,17
112,2017,17
112,2018,18
116,2014,3
116,2015,3
116,2016,3
116,2017,3
116,2018,3
117,2014,486
117,2015,495
117,2016,504
117,2017,513
117,2018,520
118,2014,82
118,2015,84
118,2016,86
118,2017,85
118,2018,86
12,2014,14
12,2015,13
12,2016,6
12,2017,4
12,2018,5
128,2014,27
128,2015,23
128,2016,23
128,2017,24
128,2018,25
130,2014,97
130,2015,134
130,2016,66
130,2017,0
130,2018,28
131,2014,2045
131,2015,1791
131,2016,1990
131,2017,2143
131,2018,2327
136,2014,26
136,2015,26
136,2016,27
136,2017,28
136,2018,19
137,2014,4
137,2015,4
137,2016,5
137,2017,13
137,2018,14
138,2014,0
138,2015,0
138,2016,0
138,2017,13
138,2018,560
14,2014,9
14,2015,13
14,2016,15
14,2017,12
14,2018,10
143,2014,14
143,2015,15
143,2016,12
143,2017,53
143,2018,52
144,2014,0
144,2015,2
144,2016,2
144,2017,2
144,2018,3
146,2014,17
146,2015,17
146,2016,18
146,2017,14
146,2018,16
147,2014,45
147,2015,47
147,2016,48
147,2017,48
147,2018,48
154,2014,16
154,2015,12
154,2016,16
154,2017,15
154,2018,18
156,2014,56
156,2015,74
156,2016,76
156,2017,62
156,2018,59
158,2014,53
158,2015,55
158,2016,58
158,2017,60
158,2018,64
16,2014,1
16,2015,38
16,2016,10
16,2017,2
16,2018,2
162,2014,48
162,2015,48
162,2016,49
162,2017,49
162,2018,50
166,2014,14
166,2015,19
166,2016,17
166,2017,18
166,2018,13
169,2014,6
169,2015,6
169,2016,4
169,2017,4
169,2018,5
170,2014,117
170,2015,88
170,2016,93
170,2017,112
170,2018,7
174,2014,37
174,2015,37
174,2016,37
174,2017,37
174,2018,39
176,2014,0
176,2015,2
176,2016,4
176,2017,1
176,2018,3
181,2014,187
181,2015,144
181,2016,139
181,2017,5
181,2018,105
183,2014,166
183,2015,165
183,2016,164
183,2017,162
183,2018,161
184,2014,322
184,2015,260
184,2016,258
184,2017,271
184,2018,282
185,2014,983
185,2015,699
185,2016,767
185,2017,814
185,2018,793
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,20
189,2015,17
189,2016,12
189,2017,14
189,2018,14
19,2014,12
19,2015,10
19,2016,10
19,2017,16
19,2018,7
194,2014,708
194,2015,695
194,2016,745
194,2017,748
194,2018,765
20,2014,134
20,2015,90
20,2016,9
20,2017,9
20,2018,2
203,2014,230
203,2015,243
203,2016,107
203,2017,75
203,2018,211
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,921
21,2015,1167
21,2016,1160
21,2017,1170
21,2018,1183
214,2014,331
214,2015,333
214,2016,336
214,2017,341
214,2018,346
216,2014,513
216,2015,424
216,2016,471
216,2017,576
216,2018,585
217,2014,3
217,2015,4
217,2016,4
217,2017,5
217,2018,0
221,2014,73
221,2015,77
221,2016,80
221,2017,82
221,2018,84
226,2014,173
226,2015,182
226,2016,187
226,2017,157
226,2018,127
231,2014,6445
231,2015,6532
231,2016,6591
