geo,year,wine_export_quantity_sce
1,2014,3696
1,2015,2295
1,2016,3145
1,2017,4629
1,2018,4834
10,2014,912383
10,2015,998496
10,2016,1021912
10,2017,818343
10,2018,856424
100,2014,1359
100,2015,938
100,2016,1290
100,2017,972
100,2018,989
101,2014,211
101,2015,410
101,2016,544
101,2017,25
101,2018,94
102,2014,1
102,2015,1
102,2018,19
103,2017,0
104,2014,710
104,2015,1173
104,2016,3930
104,2017,4629
104,2018,7129
105,2014,11207
105,2015,4590
105,2016,4968
105,2017,5400
105,2018,5695
106,2014,2033375
106,2015,2002594
106,2016,2058653
106,2017,2136406
106,2018,1940161
107,2014,3
107,2015,79
107,2016,41
107,2017,59
107,2018,52
108,2014,200
108,2015,1131
108,2016,745
108,2017,239
108,2018,117
109,2014,793
109,2015,509
109,2016,606
109,2017,569
109,2018,315
11,2014,50226
11,2015,48765
11,2016,48524
11,2017,48259
11,2018,53634
110,2014,208
110,2015,284
110,2016,226
110,2017,226
110,2018,225
112,2014,43
112,2015,11
112,2016,17
112,2017,52
112,2018,57
113,2015,121
113,2016,245
113,2017,948
113,2018,328
114,2014,482
114,2015,174
114,2016,123
114,2017,829
114,2018,685
115,2015,3
115,2017,4
115,2018,4
116,2015,0
116,2018,0
117,2014,78
117,2015,101
117,2016,215
117,2017,125
117,2018,91
119,2014,51550
119,2015,40446
119,2016,47435
119,2017,70681
119,2018,73679
12,2014,0
12,2015,0
12,2016,9
12,2017,3
12,2018,2
120,2015,364
120,2016,87
120,2017,0
121,2014,2229
121,2015,2028
121,2016,2092
121,2017,2263
121,2018,2464
122,2014,4
122,2015,1
122,2016,0
122,2017,5
123,2016,0
123,2017,0
126,2014,79893
126,2015,55635
126,2016,54578
126,2017,66298
126,2018,60580
128,2014,740
128,2015,44
128,2016,554
128,2017,393
128,2018,188
129,2014,191
129,2015,165
129,2016,87
129,2017,34
129,2018,0
130,2014,40
130,2015,98
130,2016,0
130,2017,3
131,2014,2283
131,2015,4260
131,2016,4495
131,2017,2991
131,2018,1932
133,2014,0
133,2015,0
133,2016,12
133,2017,17
133,2018,0
134,2014,34
134,2015,33
134,2016,29
134,2017,13
134,2018,21
137,2014,113
137,2015,264
137,2016,131
137,2017,90
137,2018,194
138,2014,1187
138,2015,1290
138,2016,1152
138,2017,1199
138,2018,987
14,2014,17
14,2015,28
14,2016,44
14,2017,111
14,2018,104
141,2014,0
141,2015,3
141,2016,3
141,2017,19
141,2018,0
143,2014,4714
143,2015,8324
143,2016,6931
143,2017,5033
143,2018,2745
144,2014,6084
144,2015,15387
144,2016,13752
144,2017,6000
144,2018,100
146,2014,101897
146,2015,112634
146,2016,132383
146,2017,139774
146,2018,138633
147,2014,6857
147,2015,2775
147,2016,3307
147,2017,1507
147,2018,1305
149,2014,0
149,2016,1
149,2018,32
150,2014,35203
150,2015,31496
150,2016,50341
150,2017,77006
150,2018,70257
153,2014,2
153,2015,16
153,2016,0
153,2017,4
153,2018,0
154,2014,80383
154,2015,59674
154,2016,77075
154,2017,74738
154,2018,75189
155,2015,0
156,2014,294882
156,2015,324784
156,2016,343205
156,2017,255315
156,2018,257819
157,2015,0
157,2016,0
157,2017,11
157,2018,1
158,2017,0
159,2014,0
159,2015,0
159,2016,15
159,2017,11
159,2018,5
16,2014,1
16,2016,0
16,2017,1
16,2018,0
162,2014,1167
162,2015,1878
162,2016,3036
162,2017,2373
162,2018,2280
166,2014,84
166,2015,96
166,2016,106
166,2017,121
166,2018,156
167,2014,17954
167,2015,11509
167,2016,6636
167,2017,8475
167,2018,7467
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2014,5
169,2015,0
169,2017,8
169,2018,9
170,2014,340
170,2015,296
170,2016,311
170,2017,382
170,2018,436
171,2014,187
171,2015,76
171,2016,663
171,2017,581
171,2018,234
173,2014,2972
173,2015,2008
173,2016,3633
173,2017,5048
173,2018,7634
174,2014,285819
174,2015,281165
174,2016,278134
174,2017,299886
174,2018,295712
176,2014,0
176,2017,0
176,2018,1
181,2014,46
181,2015,28
181,2016,21
181,2017,40
181,2018,6
183,2014,10213
183,2015,13689
183,2016,12226
183,2017,14405
183,2018,17808
184,2014,9
184,2015,0
184,2016,1
184,2017,1
184,2018,9
185,2014,1289
185,2015,7676
185,2016,8359
185,2017,6034
185,2018,5551
188,2015,4
188,2016,0
188,2017,0
188,2018,0
189,2014,4
189,2015,0
189,2016,2
189,2017,998
189,2018,1
19,2014,13
19,2015,5
19,2016,20
19,2017,31
19,2018,39
191,2014,0
191,2015,1
191,2016,0
191,2017,1
191,2018,0
193,2015,33
193,2016,0
193,2017,0
193,2018,14
195,2014,83
195,2015,151
195,2016,58
195,2017,20
195,2018,5
196,2015,1
196,2018,0
197,2015,0
197,2018,0
198,2014,6629
198,2015,4263
198,2016,4144
198,2017,5429
198,2018,6223
199,2014,19797
199,2015,28437
199,2016,16796
199,2017,37376
199,2018,45317
2,2014,9
2,2015,1
2,2016,0
2,2017,47
2,2018,4
20,2014,34
20,2015,61
20,2016,12
20,2017,14
20,2018,39
202,2014,479339
202,2015,480962
202,2016,492890
202,2017,515797
202,2018,529851
203,2014,2244869
203,2015,2413231
203,2016,2253863
203,2017,2343050
203,2018,2023417
207,2014,128
207,2015,23
207,2016,106
207,2017,23
207,2018,62
208,2016,0
209,2014,324
209,2015,148
209,2016,180
209,2017,52
209,2018,7
21,2014,2776
21,2015,1343
21,2016,1961
21,2017,3148
21,2018,4204
210,2014,7874
210,2015,7381
210,2016,7349
210,2017,7517
210,2018,8292
211,2014,1560
211,2015,1328
211,2016,1236
211,2017,1386
211,2018,1227
213,2016,0
214,2014,255
214,2015,174
214,2016,242
214,2017,137
214,2018,397
215,2014,389
215,2015,4
215,2016,0
215,2017,16
215,2018,16
216,2014,8221
216,2015,9333
216,2016,11744
216,2017,8197
216,2018,17352
217,2014,123
217,2015,51
217,2016,1472
217,2017,14717
217,2018,10559
220,2014,5
220,2015,7
220,2016,9
220,2017,28
220,2018,4
221,2017,0
221,2018,6
222,2014,1994
222,2015,1465
222,2016,1720
222,2017,1595
223,2014,4209
223,2015,4426
223,2016,4166
223,2017,4228
223,2018,4159
225,2014,14133
225,2015,4382
225,2016,4576
225,2017,5294
225,2018,7328
226,2014,561
226,2015,398
226,2016,432
226,2017,156
226,2018,354
229,2014,110805
229,2015,105265
229,2016,91588
229,2017,109658
229,2018,127399
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,19
230,2014,46897
230,2015,64141
230,2016,34840
230,2017,48566
230,2018,51167
231,2014,404674
231,2015,418933
231,2016,378987
231,2017,345372
231,2018,348738
233,2014,163
233,2016,68
233,2017,74
233,2018,96
234,2014,4198
234,2015,2376
234,2016,3382
234,2017,5747
234,2018,18741
235,2014,5535
235,2015,4738
235,2016,10089
235,2017,15749
235,2018,9938
236,2014,0
236,2015,1
236,2016,11
236,2017,0
236,2018,0
237,2014,237
237,2015,259
237,2016,355
237,2017,1424
237,2018,118
238,2014,66
238,2015,69
238,2016,48
238,2017,14
238,2018,34
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
249,2017,10
25,2016,4
25,2017,0
25,2018,0
251,2014,49
251,2015,11
251,2017,1
251,2018,107
255,2014,22854
255,2015,24075
255,2016,25851
255,2017,33031
255,2018,41431
256,2014,7531
256,2015,7181
256,2016,7664
256,2017,8089
256,2018,6778
27,2014,43215
27,2015,39839
27,2016,28762
27,2017,30434
27,2018,26496
272,2014,11965
272,2015,10583
272,2016,9865
272,2017,11374
272,2018,11789
273,2014,6143
273,2015,7228
273,2016,6792
273,2017,6300
273,2018,6010
276,2014,0
276,2016,0
28,2014,369
28,2015,452
28,2016,52651
28,2017,93
28,2018,9
3,2016,2
3,2017,33
32,2014,92
32,2015,107
32,2016,80
32,2017,3
32,2018,1
33,2014,64687
33,2015,73436
33,2016,71748
33,2017,88394
33,2018,96034
35,2014,45
35,2015,26
35,2016,21
37,2014,0
37,2015,0
37,2016,1
37,2018,0
38,2014,33
38,2015,38
38,2016,108
38,2017,130
38,2018,194
4,2014,268
4,2015,209
4,2016,228
4,2017,260
4,2018,239
40,2014,799844
40,2015,875725
40,2016,906266
40,2017,939856
40,2018,844962
41,2014,3671
41,2015,8215
41,2016,10007
41,2017,9382
41,2018,6362
44,2015,0
44,2016,2
44,2017,1
44,2018,20
45,2017,0
46,2014,504
46,2015,14
46,2016,0
46,2017,112
48,2014,12
48,2016,2
48,2017,21
48,2018,15
49,2014,1
49,2015,14
49,2016,2
49,2017,18
49,2018,2
50,2014,587
50,2015,921
50,2016,550
50,2017,461
50,2018,711
52,2014,5079
52,2015,3087
52,2017,4974
52,2018,4305
53,2014,3
53,2015,22
53,2016,16
53,2017,10
53,2018,9
54,2014,37970
54,2015,32745
54,2016,30183
54,2017,29607
54,2018,30336
55,2017,1
55,2018,2
56,2014,11163
56,2015,6251
56,2016,7903
56,2017,7373
56,2018,7842
57,2014,1108
57,2015,2522
57,2016,3532
57,2017,3626
57,2018,4236
58,2014,46
58,2015,14
58,2016,13
58,2017,15
58,2018,14
59,2014,5
59,2015,7
59,2016,5
59,2018,0
60,2014,3
60,2015,4
60,2016,1
60,2017,2
60,2018,0
63,2014,3904
63,2015,3595
63,2016,4990
63,2017,6442
63,2018,5993
66,2014,14
66,2015,133
66,2016,2521
66,2017,39
66,2018,53
67,2014,7653
67,2015,9528
67,2016,9398
67,2017,8884
67,2018,9501
68,2014,1466479
68,2015,1452322
68,2016,1442555
68,2017,1552485
68,2018,1464691
7,2014,0
7,2015,28
7,2016,2279
7,2017,919
7,2018,944
70,2014,4
70,2015,10
70,2016,2
70,2017,6
70,2018,16
72,2014,22
72,2016,1
73,2014,45930
73,2015,27160
73,2016,37603
73,2017,58271
73,2018,62729
74,2014,209
74,2015,35
74,2016,2
74,2017,0
74,2018,0
75,2014,1
75,2017,0
79,2014,387216
79,2015,363567
79,2016,359858
79,2017,382588
79,2018,374432
8,2014,2
8,2015,1
8,2016,0
8,2017,2
8,2018,13
80,2014,2255
80,2015,1843
80,2016,1991
80,2017,1694
80,2018,3459
81,2014,2661
81,2015,1274
81,2016,1013
81,2017,4372
81,2018,3332
84,2014,28233
84,2015,27597
84,2016,30082
84,2017,29462
84,2018,31825
86,2014,5
86,2015,4
86,2016,1
86,2018,0
89,2014,490
89,2015,460
89,2016,549
89,2017,530
89,2018,315
9,2014,266245
9,2015,269920
9,2016,259258
9,2017,224689
9,2018,269062
90,2016,0
90,2017,26
90,2018,0
91,2014,74
91,2015,202
91,2016,83
91,2017,29
91,2018,2
93,2014,0
93,2016,0
95,2014,3
