geo,year,oil_palm_kernel_import_quantity_tcl
1,2000,0
1,2002,377
1,2003,783
1,2004,794
1,2005,633
1,2006,644
1,2007,791
1,2008,1
1,2009,3
1,2010,42
1,2011,0
1,2012,11
1,2013,22
10,1961,10
10,1962,432
10,1963,622
10,1964,1206
10,1965,966
10,1966,954
10,1967,516
10,1968,1020
10,1969,609
10,1970,916
10,1971,893
10,1972,1143
10,1973,448
10,1974,667
10,1975,761
10,1976,792
10,1977,1457
10,1978,1824
10,1979,2567
10,1980,1052
10,1981,918
10,1982,1436
10,1983,948
10,1984,793
10,1985,1656
10,1986,2003
10,1987,1964
10,1988,2607
10,1989,3672
10,1990,5170
10,1991,3496
10,1992,4341
10,1993,3265
10,1994,3020
10,1995,2640
10,1996,5249
10,1997,5600
10,1998,5200
10,1999,7657
10,2000,8308
10,2001,10969
10,2002,10809
10,2003,12846
10,2004,11954
10,2005,13825
10,2006,13316
10,2007,10389
10,2008,10575
10,2009,10679
10,2010,9346
10,2011,7693
10,2012,8524
10,2013,7682
10,2014,8371
10,2015,7814
10,2016,6815
10,2017,8171
10,2018,6965
10,2019,6268
100,1961,57
100,1962,52
100,1963,0
100,1964,9
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,148
100,1978,49
100,1979,150
100,1980,707
100,1981,18466
100,1982,2823
100,1983,13433
100,1984,11045
100,1985,500
100,1986,16308
100,1987,3069
100,1988,1212
100,1989,7935
100,1990,5455
100,1991,3854
100,1992,464
100,1993,2761
100,1994,65
100,1995,161
100,1996,77
100,1997,347
100,1998,7500
100,1999,10142
100,2000,37734
100,2001,51874
100,2002,43201
100,2003,141027
100,2004,98440
100,2005,109667
100,2006,127451
100,2007,147322
100,2008,152828
100,2009,242869
100,2010,122200
100,2011,141635
100,2012,163457
100,2013,308886
100,2014,192271
100,2015,192376
100,2016,68646
100,2017,94125
100,2018,125678
100,2019,153059
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,2
101,1975,0
101,1976,152
101,1977,190
101,1978,0
101,1979,0
101,1980,3
101,1981,37
101,1982,61
101,1983,43
101,1984,2504
101,1985,999
101,1986,34
101,1987,0
101,1988,490
101,1989,61
101,1990,530
101,1991,17092
101,1992,17223
101,1993,3327
101,1994,13917
101,1995,4240
101,1996,3132
101,1997,3159
101,1998,553
101,1999,1209
101,2000,3639
101,2001,4974
101,2002,2377
101,2003,1592
101,2004,3564
101,2005,3258
101,2006,3639
101,2007,3179
101,2008,2172
101,2009,1048
101,2010,1367
101,2011,1366
101,2012,640
101,2013,327
101,2014,0
101,2015,11
101,2016,18
101,2017,0
101,2018,39
101,2019,124
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,59
102,1974,1130
102,1975,217
102,1976,172
102,1977,289
102,1978,211
102,1979,664
102,1980,118
102,1981,50
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,3000
102,1991,1100
102,1992,0
102,1993,1200
102,1994,1700
102,1995,2410
102,1996,2000
102,1997,555
102,1998,2300
102,1999,1487
102,2000,1034
102,2001,1025
102,2002,4624
102,2003,4925
102,2004,6558
102,2005,3290
102,2006,4913
102,2007,3902
102,2008,7551
102,2009,3082
102,2010,8946
102,2011,11541
102,2012,3979
102,2013,7086
102,2014,13357
102,2015,8350
102,2016,8174
102,2017,15438
102,2018,7986
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
