geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,113
10,1962,146
10,1963,337
10,1964,421
10,1965,626
10,1966,434
10,1967,436
10,1968,499
10,1969,980
10,1970,2831
10,1971,5184
10,1972,18934
10,1973,21360
10,1974,35213
10,1975,41509
10,1976,25115
10,1977,31105
10,1978,43072
10,1979,55584
10,1980,46147
10,1981,41203
10,1982,43404
10,1983,29963
10,1984,49904
10,1985,61844
10,1986,59250
10,1987,50560
10,1988,38822
10,1989,72919
10,1990,43586
10,1991,34917
10,1992,35246
10,1993,27526
10,1994,45754
10,1995,15341
10,1996,25115
10,1997,41664
10,1998,30404
10,1999,61258
10,2000,59006
10,2001,27391
10,2002,35505
10,2003,5187
10,2004,33673
10,2005,25161
10,2006,28236
10,2007,14587
10,2008,19537
10,2009,45102
10,2010,33557
10,2011,16750
10,2012,48477
10,2013,51686
10,2014,17988
10,2015,21079
10,2016,16555
10,2017,17643
10,2018,16273
10,2019,8522
100,1961,117177
100,1962,117177
100,1963,187483
100,1964,187483
100,1965,234354
100,1966,234354
100,1967,281225
100,1968,281225
100,1969,328096
100,1970,328096
100,1971,328096
100,1972,656191
100,1973,913980
100,1974,1195205
100,1975,2132621
100,1976,2882553
100,1977,4288677
100,1978,7007183
100,1979,6608781
100,1980,10358444
100,1981,8249258
100,1982,11506778
100,1983,14396362
100,1984,22376114
100,1985,24000186
100,1986,20890310
100,1987,21052014
100,1988,36256897
100,1989,42314946
100,1990,60967176
100,1991,58401000
100,1992,79445983
100,1993,111205628
100,1994,92145623
100,1995,119426764
100,1996,126551124
100,1997,151465291
100,1998,167399015
100,1999,165955394
100,2000,123640448
100,2001,139738220
100,2002,109084725
100,2003,183238997
100,2004,161148795
100,2005,193892727
100,2006,207567279
100,2007,257039394
100,2008,232136945
100,2009,233521977
100,2010,298473169
100,2011,286239894
100,2012,343703479
100,2013,277967200
100,2014,243118770
100,2015,200841321
100,2016,308386341
100,2017,308380013
100,2018,256218452
100,2019,310929550
101,1961,3543650012
101,1962,3298429099
101,1963,2911063181
101,1964,3256034975
101,1965,3403998780
101,1966,3465511823
101,1967,3457199249
101,1968,3490715545
101,1969,3232817957
101,1970,4138688949
101,1971,4286328564
101,1972,4307816566
101,1973,4497434676
101,1974,4898092398
101,1975,4903013442
101,1976,4337309576
101,1977,4345987903
101,1978,5125524405
101,1979,5651095166
101,1980,5426131994
101,1981,5850480550
101,1982,4334125861
101,1983,4456395502
101,1984,6395560921
101,1985,7229594654
101,1986,10197258147
101,1987,9650590075
101,1988,10560442789
101,1989,10931973254
101,1990,12364395891
101,1991,12929817129
101,1992,15542126425
101,1993,14202280917
101,1994,13007905443
101,1995,13965206326
101,1996,12611670010
101,1997,11279255943
101,1998,10853228247
101,1999,11495025409
101,2000,8459157251
101,2001,6873932892
101,2002,5594827357
101,2003,5582724251
101,2004,6014005493
101,2005,6719493592
101,2006,6214571262
101,2007,4926313585
101,2008,6454638380
101,2009,8100702464
101,2010,7539761703
101,2011,7076377303
101,2012,7008771144
101,2013,6483740699
