geo,year,mustard_seed_export_quantity_sce1
1,2016,0
10,2014,282
10,2015,6547
10,2016,6219
10,2017,1729
10,2018,3165
100,2014,33726
100,2015,14533
100,2016,8561
100,2017,17985
100,2018,20939
101,2018,0
102,2014,5
102,2015,1
102,2018,1
104,2016,0
104,2018,1
106,2014,131
106,2015,198
106,2016,95
106,2017,71
106,2018,159
108,2014,3430
108,2015,4582
108,2016,3142
108,2017,9152
108,2018,15444
11,2014,1181
11,2015,1243
11,2016,1857
11,2017,1219
11,2018,1306
110,2014,164
110,2015,100
110,2016,79
110,2017,135
110,2018,23
112,2017,42
112,2018,4
114,2015,0
114,2017,0
117,2014,0
117,2016,0
117,2018,2
118,2014,1
118,2016,0
118,2017,5
118,2018,11
119,2014,41
119,2015,5
119,2016,5
119,2017,8
119,2018,75
12,2018,0
121,2017,0
126,2014,107
126,2015,227
126,2016,190
126,2017,263
126,2018,363
129,2016,0
129,2017,0
129,2018,0
131,2014,2
131,2015,4
131,2016,2
131,2018,63
133,2014,10
137,2014,0
137,2015,0
137,2017,0
138,2014,79
138,2015,124
138,2016,41
138,2017,10
143,2014,0
146,2014,1018
146,2015,912
146,2016,560
146,2017,1337
146,2018,2286
149,2016,7
149,2017,5
150,2014,8603
150,2015,4069
150,2016,3953
150,2017,7812
150,2018,4925
154,2015,0
154,2017,0
154,2018,1
156,2014,351
156,2015,255
156,2016,266
156,2017,472
156,2018,269
159,2016,0
159,2017,0
159,2018,0
16,2014,18
16,2016,2
16,2017,1
16,2018,13
162,2015,1
162,2016,10
162,2017,9
162,2018,15
165,2014,13
165,2015,33
165,2016,15
165,2017,14
165,2018,26
167,2014,11518
167,2015,10764
167,2016,8450
167,2017,10401
167,2018,7550
170,2018,0
173,2014,1660
173,2015,2815
173,2016,3426
173,2017,4869
173,2018,4529
174,2014,1
174,2016,0
174,2017,0
174,2018,0
183,2014,4970
183,2015,3772
183,2016,1834
183,2017,1630
183,2018,818
185,2014,18150
185,2015,40171
185,2016,28325
185,2017,36760
185,2018,59700
194,2018,5
195,2014,10
195,2015,22
195,2017,22
195,2018,8
198,2014,1
198,2015,3
198,2016,51
198,2017,220
198,2018,7
199,2014,189
199,2015,418
199,2016,246
199,2017,362
199,2018,110
2,2016,1
20,2015,0
20,2016,0
20,2017,0
202,2014,4
202,2015,6
202,2016,17
202,2017,14
202,2018,5
203,2014,15
203,2015,4
203,2016,20
203,2017,14
203,2018,30
207,2015,0
207,2017,7
21,2014,0
21,2017,1
21,2018,0
210,2014,3
210,2015,4
210,2016,6
210,2017,12
210,2018,12
211,2014,258
211,2015,276
211,2016,203
211,2017,352
211,2018,447
214,2014,20
214,2015,27
214,2016,14
214,2017,10
214,2018,9
216,2016,0
221,2016,0
221,2017,17
221,2018,16
223,2014,0
223,2015,2
223,2016,4
223,2017,1
223,2018,1
225,2014,92
225,2015,92
225,2016,190
225,2017,178
225,2018,332
229,2014,126
229,2015,142
229,2016,152
229,2017,282
229,2018,337
230,2014,25204
230,2015,45278
230,2016,35383
230,2017,23071
230,2018,17173
231,2014,3556
231,2015,2707
231,2016,7244
231,2017,11466
231,2018,14233
234,2017,0
234,2018,14884
237,2014,1
237,2015,2
237,2016,1
237,2017,1
237,2018,42
238,2014,16
238,2015,6
238,2016,1
238,2017,2
238,2018,4
251,2018,0
255,2014,6159
255,2015,9123
255,2016,9265
255,2017,9888
255,2018,11954
256,2014,33
256,2015,2
256,2016,13
256,2017,20
256,2018,9
27,2014,5
27,2015,8
27,2016,34
27,2017,27
27,2018,13
272,2014,2503
272,2015,847
272,2016,1051
272,2017,55
272,2018,494
276,2015,403
28,2017,0
28,2018,530
32,2016,0
33,2014,129432
33,2015,120247
33,2016,114084
33,2017,121146
33,2018,114299
38,2014,4
38,2015,6
38,2016,7
38,2017,15
38,2018,8
40,2015,2
40,2016,69
40,2017,21
40,2018,129
41,2014,35
41,2015,50
41,2016,50
41,2017,29
41,2018,40
48,2014,0
48,2016,0
48,2017,0
54,2014,234
54,2015,159
54,2016,135
54,2017,111
54,2018,262
57,2014,0
57,2015,41
57,2016,11
57,2017,1
57,2018,20
59,2014,30
59,2015,1
59,2016,5
59,2017,36
59,2018,37
63,2014,9
63,2015,28
63,2016,6
63,2017,162
63,2018,260
66,2014,0
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,1
67,2015,0
67,2016,1
67,2017,3
67,2018,20
68,2014,1562
68,2015,382
68,2016,407
68,2017,706
68,2018,639
73,2018,0
79,2014,21202
79,2015,23058
79,2016,27668
79,2017,24651
79,2018,24532
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,3
89,2014,10
89,2015,9
89,2016,6
89,2017,9
89,2018,4
9,2016,8
90,2018,3
91,2018,0
97,2014,5035
97,2015,6738
97,2016,4551
97,2017,1561
97,2018,1924
98,2014,0
98,2015,0
98,2016,1
98,2017,5
98,2018,1
