geo,year,fruits_nuts_peel_sugar_preserved_production_scl
1,2010,32
1,2011,47
1,2012,50
1,2013,68
1,2014,137
1,2015,118
1,2016,121
1,2017,270
1,2018,530
1,2019,161
10,2010,873
10,2011,1133
10,2012,1106
10,2013,1023
10,2014,830
10,2015,894
10,2016,891
10,2017,885
10,2018,868
10,2019,805
100,2010,5022
100,2011,6329
100,2012,5638
100,2013,5202
100,2014,5800
100,2015,5394
100,2016,6171
100,2017,6027
100,2018,5804
100,2019,5596
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,2097
102,2011,2391
102,2012,2514
102,2013,2732
102,2014,2648
102,2015,3020
102,2016,1601
102,2017,1726
102,2018,1762
102,2019,1904
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,14100
106,2011,14400
106,2012,15600
106,2013,16590
106,2014,18852
106,2015,30944
106,2016,19158
106,2017,21449
106,2018,21581
106,2019,21308
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,146
113,2011,145
113,2012,151
113,2013,215
113,2014,182
113,2015,170
113,2016,182
113,2017,208
113,2018,711
113,2019,587
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,5597
117,2011,4905
117,2012,5738
117,2013,5714
117,2014,6937
117,2015,6362
117,2016,7258
117,2017,7245
117,2018,6319
117,2019,6762
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,16392
138,2011,16445
138,2012,19211
138,2013,16908
138,2014,16049
138,2015,20435
138,2016,13453
138,2017,16543
138,2018,13000
138,2019,17020
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6300
150,2011,18000
150,2012,0
150,2013,36000
150,2014,17438
150,2015,15227
150,2016,19843
150,2017,11544
150,2018,16225
150,2019,13849
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,821
171,2011,813
171,2012,847
171,2013,1108
171,2014,748
171,2015,781
171,2016,1759
171,2017,1684
171,2018,1515
171,2019,1869
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,150
183,2011,150
183,2012,150
183,2013,150
183,2014,144
183,2015,148
183,2016,150
183,2017,132
183,2018,266
183,2019,219
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,673
202,2011,648
202,2012,742
202,2013,1500
202,2014,588
202,2015,984
202,2016,649
202,2017,627
202,2018,835
202,2019,609
203,2010,3150
203,2011,3150
203,2012,1350
203,2013,2400
203,2014,3543
203,2015,2691
203,2016,2823
203,2017,3252
203,2018,2000
203,2019,2852
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2475
21,2011,2805
21,2012,1425
21,2013,990
21,2018,1545
21,2019,1174
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,308
216,2011,294
216,2012,313
216,2013,349
216,2014,307
216,2015,377
216,2016,442
216,2017,362
216,2018,326
216,2019,341
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,350
230,2011,283
230,2012,357
230,2013,448
230,2014,176
230,2015,195
230,2016,156
230,2017,130
230,2018,170
230,2019,140
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,600
235,2011,600
235,2012,600
235,2013,600
235,2014,797
235,2015,873
235,2016,1007
235,2017,778
235,2018,765
235,2019,782
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,310
27,2011,287
27,2012,271
27,2013,378
27,2014,388
27,2015,429
27,2016,377
27,2017,489
27,2018,474
27,2019,523
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,147523
41,2011,132456
41,2012,133362
41,2013,134860
41,2014,155395
41,2015,160004
41,2016,160301
41,2017,164909
41,2018,161763
41,2019,173711
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,150
48,2011,450
48,2012,240
48,2013,255
48,2018,825
48,2019,800
50,2010,253
50,2011,257
50,2012,207
50,2013,195
50,2014,191
50,2015,205
50,2016,175
50,2017,186
50,2018,204
50,2019,218
5000,2010,211862
5000,2011,209266
5000,2012,194357
5000,2013,231428
5000,2014,236018
5000,2015,253484
5000,2016,241735
5000,2017,243237
5000,2018,243476
5000,2019,256646
5100,2010,673
5100,2011,648
5100,2012,742
5100,2013,1500
5100,2014,588
5100,2015,984
5100,2016,649
5100,2017,627
5100,2018,835
5100,2019,609
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,673
5104,2011,648
5104,2012,742
5104,2013,1500
5104,2014,588
5104,2015,984
5104,2016,649
5104,2017,627
5104,2018,835
5104,2019,609
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,187
52,2011,152
52,2012,127
52,2013,151
52,2014,124
52,2015,134
52,2016,88
52,2017,103
52,2018,148
52,2019,161
5200,2010,19017
5200,2011,19700
5200,2012,20876
5200,2013,18153
5200,2014,16049
5200,2015,20435
5200,2016,13453
5200,2017,16543
5200,2018,15370
5200,2019,18994
5204,2010,16542
5204,2011,16895
5204,2012,19451
5204,2013,17163
5204,2014,16049
5204,2015,20435
5204,2016,13453
5204,2017,16543
5204,2018,13825
5204,2019,17820
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2475
5207,2011,2805
5207,2012,1425
5207,2013,990
5207,2018,1545
5207,2019,1174
5300,2010,162646
5300,2011,148449
5300,2012,149607
5300,2013,151254
5300,2014,173266
5300,2015,177438
5300,2016,179105
5300,2017,183498
5300,2018,179847
5300,2019,192092
5301,2010,746
5301,2011,745
5301,2012,751
5301,2013,815
5301,2014,979
5301,2015,1043
5301,2016,1189
5301,2017,986
5301,2018,1476
5301,2019,1369
5302,2010,153120
5302,2011,137361
5302,2012,139100
5302,2013,140574
5302,2014,162332
5302,2015,166366
5302,2016,167559
5302,2017,172154
5302,2018,168082
5302,2019,180473
5303,2010,7119
5303,2011,8720
5303,2012,8152
5303,2013,7934
5303,2014,8448
5303,2015,8414
5303,2016,7772
5303,2017,7753
5303,2018,7566
5303,2019,7500
5304,2010,1129
5304,2011,1107
5304,2012,1160
5304,2013,1457
5304,2014,1055
5304,2015,1158
5304,2016,2201
5304,2017,2046
5304,2018,1841
5304,2019,2210
5305,2010,532
5305,2011,516
5305,2012,444
5305,2013,474
5305,2014,452
5305,2015,457
5305,2016,384
5305,2017,559
5305,2018,882
5305,2019,540
5400,2010,28653
5400,2011,39336
5400,2012,22026
5400,2013,59498
5400,2014,45285
5400,2015,53733
5400,2016,47637
5400,2017,41684
5400,2018,46556
5400,2019,44146
5401,2010,3903
5401,2011,2586
5401,2012,3876
5401,2013,3308
5401,2014,4546
5401,2015,3855
5401,2016,4811
5401,2017,4312
5401,2018,5508
5401,2019,4564
5403,2010,18450
5403,2011,18750
5403,2012,18150
5403,2013,20190
5403,2014,23301
5403,2015,34651
5403,2016,22983
5403,2017,25828
5403,2018,24823
5403,2019,25733
5404,2010,6300
5404,2011,18000
5404,2012,0
5404,2013,36000
5404,2014,17438
5404,2015,15227
5404,2016,19843
5404,2017,11544
5404,2018,16225
5404,2019,13849
5500,2010,873
5500,2011,1133
5500,2012,1106
5500,2013,1023
5500,2014,830
5500,2015,894
5500,2016,891
5500,2017,885
5500,2018,868
5500,2019,805
5501,2010,873
5501,2011,1133
5501,2012,1106
5501,2013,1023
5501,2014,830
5501,2015,894
5501,2016,891
5501,2017,885
5501,2018,868
5501,2019,805
57,2010,2193
57,2011,966
57,2012,2198
57,2013,1432
57,2014,2248
57,2015,1860
57,2016,2796
57,2017,2158
57,2018,2797
57,2019,1959
5707,2010,26363
5707,2011,38344
5707,2012,19678
5707,2013,57813
5707,2014,43052
5707,2015,51883
5707,2016,44860
5707,2017,39582
5707,2018,43793
5707,2019,42265
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,965
5802,2011,944
5802,2012,928
5802,2013,1034
5802,2014,1240
5802,2015,1295
5802,2016,1398
5802,2017,1359
5802,2018,2154
5802,2019,1691
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,5768
