geo,year,yams_feed_scl
101,2013,5
101,2014,0
101,2015,0
101,2016,3
101,2017,3
101,2018,25
102,2019,0
105,2019,9
107,2010,409616
107,2011,437785
107,2012,455536
107,2013,325215
107,2014,277190
107,2015,355787
107,2016,355000
107,2017,343612
107,2018,352000
107,2019,260107
109,2010,7206
109,2011,12977
109,2012,21107
109,2013,9489
109,2014,17700
109,2015,0
109,2016,19840
109,2017,15013
109,2018,11621
109,2019,12775
11,2018,2
11,2019,0
110,2010,1681
110,2011,6759
110,2012,6644
110,2013,1417
110,2014,11095
110,2015,3210
110,2016,7186
110,2017,3585
110,2018,4385
110,2019,606
113,2016,0
113,2018,0
114,2010,1277
114,2011,1531
114,2012,1611
114,2013,2156
114,2014,3358
114,2015,3138
114,2016,2077
114,2017,1746
114,2018,1490
114,2019,1298
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2013,17
117,2014,16
117,2015,22
117,2016,13
117,2017,14
117,2018,21
117,2019,17
120,2017,5
120,2018,10
120,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2019,1
130,2016,0
130,2017,0
131,2018,5799
131,2019,4356
133,2010,3113
133,2011,1385
133,2012,1398
133,2013,1335
133,2014,1456
133,2015,2235
133,2016,3114
133,2017,2171
133,2018,94
133,2019,1379
134,2015,0
134,2016,8
134,2017,2
134,2018,5
134,2019,6
143,2019,1
147,2018,1
147,2019,7
149,2019,4
150,2014,24
150,2015,185
150,2016,62
150,2017,0
150,2018,18
150,2019,0
153,2010,524
153,2011,274
153,2012,438
153,2013,307
153,2014,272
153,2015,302
153,2016,602
153,2017,648
153,2018,344
153,2019,450
154,2018,0
156,2012,13
156,2013,28
156,2014,57
156,2015,9
156,2016,22
156,2017,106
156,2018,122
156,2019,94
159,2010,3732974
159,2011,3313399
159,2012,3232027
159,2013,3561883
159,2014,4515159
159,2015,4567794
159,2016,5136290
159,2017,5408310
159,2018,5000000
159,2019,5005298
162,2012,2
162,2013,9
162,2014,5
162,2015,4
162,2016,3
162,2017,2
162,2018,3
162,2019,2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,594
168,2011,621
168,2012,630
168,2013,1289
168,2014,670
168,2015,684
168,2016,687
168,2017,695
168,2018,704
168,2019,713
169,2019,7
171,2010,2973
171,2011,745
171,2012,25
171,2013,591
171,2014,610
171,2015,552
171,2016,567
171,2017,575
171,2018,579
171,2019,562
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,3
174,2010,429
174,2011,262
174,2012,284
174,2013,99
174,2014,302
174,2015,382
174,2016,361
174,2017,327
174,2018,365
175,2019,0
184,2010,3534
184,2011,3259
184,2012,7392
184,2013,17092
184,2014,9200
184,2015,11313
184,2016,9721
184,2017,8407
184,2018,9032
184,2019,10526
185,2018,10
185,2019,9
189,2018,0
189,2019,0
191,2010,1251
191,2011,1364
191,2012,1506
191,2013,1747
191,2014,1716
191,2015,1636
191,2016,1409
191,2017,1517
191,2018,1584
191,2019,1306
193,2018,520
193,2019,300
194,2017,165
194,2018,266
194,2019,380
195,2010,0
195,2011,0
195,2014,14
195,2015,0
195,2016,1
195,2017,0
195,2018,0
195,2019,2772
198,2018,0
198,2019,0
199,2015,0
202,2012,131
202,2013,178
202,2014,866
202,2015,226
202,2016,837
202,2017,1064
202,2018,1402
202,2019,1326
203,2014,20
203,2015,125
203,2016,141
203,2017,122
203,2018,107
203,2019,74
209,2014,0
209,2015,0
21,2010,85518
21,2011,85465
21,2012,86444
21,2013,86080
21,2014,86794
21,2015,87321
21,2016,87763
21,2017,63473
21,2018,85344
21,2019,83475
210,2014,2
210,2015,1
210,2016,4
210,2017,1
210,2018,19
210,2019,18
211,2014,3
211,2015,1
211,2016,2
211,2017,1
211,2018,5
211,2019,11
216,2012,3
216,2013,1
216,2014,1
216,2015,3
216,2016,7
216,2017,9
216,2018,22
216,2019,20
217,2010,123693
217,2011,124738
217,2012,210330
217,2013,75268
217,2014,119632
217,2015,127418
217,2016,139476
217,2017,118101
217,2018,110568
217,2019,120404
221,2012,0
221,2013,5
221,2014,1
221,2015,0
221,2016,1
221,2017,5
221,2018,77
221,2019,43
226,2017,0
226,2018,1
229,2014,99
229,2015,90
229,2016,92
229,2017,105
229,2018,3
229,2019,99
230,2019,3
238,2010,19864
238,2011,7448
238,2012,7448
238,2013,516
238,2014,282
238,2015,1225
238,2016,1204
238,2017,1036
238,2018,785
238,2019,1047
244,2010,426
244,2011,817
244,2012,706
244,2013,813
244,2014,423
244,2015,500
244,2016,553
244,2017,610
244,2018,624
244,2019,956
25,2010,396
25,2011,396
25,2012,1895
25,2013,1506
25,2014,520
25,2015,511
25,2016,524
25,2017,534
25,2018,524
25,2019,523
250,2010,128
250,2011,1395
250,2012,1454
250,2013,1492
250,2014,1129
250,2015,1131
250,2016,1138
250,2017,2141
250,2018,2186
250,2019,2243
251,2018,0
255,2014,18
255,2015,1
255,2016,18
255,2017,0
255,2018,8
255,2019,13
256,2018,1
256,2019,1
27,2017,24
29,2014,291
29,2015,0
29,2016,993
29,2017,146
29,2018,280
29,2019,0
32,2010,5066
32,2011,5244
32,2012,284
32,2013,1181
32,2014,3330
32,2015,4115
32,2016,6169
32,2017,8013
32,2018,10038
32,2019,7136
33,2012,3124
33,2013,3605
33,2014,6353
33,2015,3964
33,2016,4878
33,2017,5035
33,2018,3506
33,2019,3704
35,2018,3
35,2019,5
38,2016,0
39,2010,91241
39,2011,90075
39,2012,89399
39,2013,90228
39,2014,141470
39,2015,105455
39,2016,123266
39,2017,139368
39,2018,150109
39,2019,159504
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,1135
48,2011,1827
48,2012,465
48,2013,539
48,2014,1138
48,2015,743
48,2016,643
48,2017,898
48,2018,1442
48,2019,1205
49,2010,81820
49,2011,72350
49,2012,75762
49,2013,78160
49,2014,13098
49,2015,12539
49,2016,10443
49,2017,17105
49,2018,18097
49,2019,17589
50,2019,0
5000,2010,5235165
5000,2011,4832398
5000,2012,7313458
5000,2013,5178744
5000,2014,6447413
5000,2015,6216587
5000,2016,6837452
5000,2017,7067972
5000,2018,6745844
5000,2019,6941146
5100,2010,5023232
5100,2011,4600877
5100,2012,7069687
5100,2013,4921411
5100,2014,6210978
5100,2015,6052021
5100,2016,6655224
5100,2017,6914512
5100,2018,6588961
5100,2019,6766548
5101,2010,24675
5101,2011,12238
5101,2012,16451
5101,2013,19764
5101,2014,13131
5101,2015,15676
5101,2016,13995
5101,2017,11335
5101,2018,11588
5101,2019,12871
5102,2010,127632
5102,2011,123332
5102,2012,112440
5102,2013,115275
5102,2014,172437
5102,2015,138340
5102,2016,157477
5102,2017,174485
5102,2018,186915
5102,2019,187992
5103,2019,2
5104,2012,131
5104,2013,178
5104,2014,866
5104,2015,226
5104,2016,837
5104,2017,1064
5104,2018,1403
5104,2019,1333
5105,2010,4870925
5105,2011,4465307
5105,2012,6940665
5105,2013,4786194
5105,2014,6024544
5105,2015,5897779
5105,2016,6482915
5105,2017,6727628
5105,2018,6389055
5105,2019,6564350
5200,2010,204910
5200,2011,221647
5200,2012,233129
5200,2013,251244
5200,2014,222258
5200,2015,157952
5200,2016,171336
5200,2017,145883
5200,2018,142732
5200,2019,165474
5203,2012,3124
5203,2013,3605
5203,2014,6353
5203,2015,3964
5203,2016,4878
5203,2017,5035
5203,2018,3506
5203,2019,3704
5204,2010,1135
5204,2011,1827
5204,2012,465
5204,2013,539
5204,2014,1138
5204,2015,744
5204,2016,643
5204,2017,899
5204,2018,1442
5204,2019,1205
5206,2010,118257
5206,2011,134355
5206,2012,143096
5206,2013,161020
5206,2014,127973
5206,2015,65923
5206,2016,78052
5206,2017,76476
5206,2018,50860
5206,2019,75622
5207,2010,85518
5207,2011,85465
5207,2012,86444
5207,2013,86080
5207,2014,86794
5207,2015,87321
5207,2016,87763
5207,2017,63473
5207,2018,86924
5207,2019,84943
53,2010,292871
53,2011,305244
53,2012,2739088
53,2013,443813
53,2014,483098
53,2015,265051
53,2016,250450
53,2017,344246
53,2018,293155
53,2019,302365
5300,2010,4654
5300,2011,7504
5300,2012,6672
5300,2013,2036
5300,2014,11723
5300,2015,3787
5300,2016,7777
5300,2017,4361
5300,2018,11246
5300,2019,6046
5301,2016,0
5301,2018,0
5302,2010,1681
5302,2011,6759
5302,2012,6644
5302,2013,1434
5302,2014,11111
