geo,year,cocoa_beans_import_unit_value_index_2014_2016_100_tie
1,1992,32
1,1993,35
1,1999,58
1,2000,32
1,2001,38
1,2002,62
1,2003,64
1,2004,47
1,2005,31
1,2006,82
1,2007,124
1,2008,95
1,2009,87
1,2010,112
1,2011,99
1,2012,79
1,2013,79
1,2014,100
1,2015,104
1,2016,95
1,2017,71
1,2018,68
10,1961,14
10,1962,12
10,1963,11
10,1964,13
10,1965,12
10,1966,9
10,1967,13
10,1968,14
10,1969,18
10,1970,20
10,1971,18
10,1972,14
10,1973,16
10,1974,32
10,1975,40
10,1976,34
10,1977,67
10,1978,100
10,1979,96
10,1980,82
10,1981,65
10,1982,53
10,1983,43
10,1984,50
10,1985,54
10,1986,56
10,1987,55
10,1988,52
10,1989,56
10,1990,49
10,1991,48
10,1992,47
10,1993,43
10,1994,47
10,1995,49
10,1996,69
10,1997,41
10,1998,37
10,1999,50
10,2000,38
10,2001,37
10,2002,43
10,2003,66
10,2004,63
10,2005,67
10,2006,83
10,2007,121
10,2008,139
10,2009,121
10,2010,154
10,2011,172
10,2012,149
10,2013,144
10,2014,109
10,2015,92
10,2016,99
10,2017,130
10,2018,119
100,1961,17
100,1962,16
100,1963,16
100,1964,16
100,1965,15
100,1966,10
100,1967,14
100,1968,18
100,1969,21
100,1970,23
100,1971,22
100,1972,20
100,1973,24
100,1974,45
100,1975,47
100,1976,52
100,1977,117
100,1978,157
100,1979,134
100,1980,151
100,1981,62
100,1982,88
100,1983,27
100,1991,45
100,1992,51
100,1993,43
100,1994,47
100,1995,51
100,1996,50
100,1997,53
100,1998,66
100,1999,54
100,2000,39
100,2001,37
100,2002,51
100,2003,57
100,2004,65
100,2005,54
100,2006,55
100,2007,65
100,2008,91
100,2009,96
100,2010,117
100,2011,101
100,2012,90
100,2013,83
100,2014,101
100,2015,101
100,2016,99
100,2017,73
100,2018,70
101,1968,31
101,1969,26
101,1970,23
101,1971,5
101,1973,20
101,1974,18
101,1975,20
101,1976,20
101,1977,20
101,1978,21
101,1979,22
101,1980,23
101,1981,23
101,1982,24
101,1983,21
101,1984,25
101,1985,26
101,1986,129
101,1987,386
101,1989,70
101,1990,96
101,1991,30
101,1992,29
101,1993,26
101,1995,44
101,1997,60
101,1998,54
101,1999,41
101,2000,32
101,2001,34
101,2002,54
101,2003,71
101,2004,52
101,2005,51
101,2006,52
101,2007,64
101,2008,83
101,2009,90
101,2010,116
101,2011,106
101,2012,85
101,2013,81
101,2014,100
101,2015,102
101,2016,97
101,2017,61
101,2018,71
102,1961,16
102,1962,16
102,1963,17
102,1964,17
102,1965,16
102,1966,28
102,1967,2
102,1968,24
102,1969,32
102,1970,26
102,1971,20
102,1972,22
102,1973,39
102,1974,80
102,1975,50
102,1976,56
102,1977,141
102,1978,116
102,1979,130
102,1980,113
102,1981,82
102,1982,62
102,1984,79
102,1985,94
102,1986,57
102,1987,86
102,1988,76
102,1989,57
102,1990,36
102,1994,52
102,1997,25
102,1998,70
102,1999,74
102,2000,38
102,2001,39
102,2002,66
102,2003,35
102,2004,51
102,2005,50
102,2006,52
102,2007,57
102,2008,72
102,2009,79
102,2010,94
102,2011,97
102,2012,92
102,2013,99
102,2014,98
102,2015,97
102,2016,104
102,2017,113
102,2018,114
104,1961,14
104,1962,13
104,1963,12
104,1964,13
104,1965,11
104,1966,10
104,1967,14
104,1968,14
104,1969,17
104,1970,21
104,1971,18
104,1972,15
104,1973,17
104,1974,40
104,1975,41
104,1976,33
104,1977,69
104,1978,105
104,1979,99
104,1980,99
104,1981,58
104,1982,50
104,1983,42
104,1984,52
104,1985,63
104,1986,73
104,1987,69
104,1988,60
104,1989,46
104,1990,39
104,1991,35
104,1992,32
104,1993,28
104,1994,38
104,1995,42
104,1996,41
104,1997,42
104,1998,44
104,1999,33
104,2000,28
104,2001,31
104,2002,30
104,2003,45
104,2004,44
104,2005,42
104,2006,44
104,2007,57
104,2008,66
104,2009,78
104,2010,90
104,2011,94
104,2012,81
104,2013,72
104,2014,101
104,2015,71
104,2016,128
104,2017,138
104,2018,129
105,1961,10
105,1962,9
105,1963,9
105,1964,9
105,1965,9
105,1966,8
105,1967,10
105,1968,10
105,1969,14
105,1970,15
105,1971,13
105,1972,11
105,1973,14
105,1974,12
105,1975,25
105,1976,21
105,1977,42
105,1978,63
105,1979,78
105,1980,73
105,1981,42
105,1982,40
105,1983,37
105,1984,57
105,1985,40
105,1986,44
105,1987,40
105,1988,37
105,1989,31
105,1990,31
