geo,year,string_beans_food_supply_quantity_g_capita_day_sce1
103,2014,6
103,2015,2
103,2016,2
103,2017,2
103,2018,2
109,2014,6
109,2015,5
109,2016,6
109,2017,6
109,2018,6
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,3
143,2014,11
143,2015,10
143,2016,10
143,2017,12
143,2018,11
173,2014,4
173,2015,3
173,2016,4
173,2017,4
173,2018,3
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
220,2014,0
220,2018,0
223,2014,2
223,2015,2
223,2016,3
223,2017,3
223,2018,2
231,2014,6
231,2015,7
231,2016,7
231,2017,7
231,2018,6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,12
68,2015,11
68,2016,11
68,2017,14
68,2018,12
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
