geo,year,fat_other_camelids_food_supply_quantity_tonnes_scl
170,2010,608
170,2011,653
170,2012,676
170,2013,676
170,2014,670
170,2015,683
170,2016,708
170,2017,716
170,2018,727
170,2019,724
19,2010,384
19,2011,475
19,2012,493
19,2013,506
19,2014,513
19,2015,500
19,2016,494
19,2017,476
19,2018,480
19,2019,501
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,992
5000,2011,1128
5000,2012,1169
5000,2013,1182
5000,2014,1183
5000,2015,1183
5000,2016,1202
5000,2017,1192
5000,2018,1207
5000,2019,1225
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,992
5200,2011,1128
5200,2012,1169
5200,2013,1182
5200,2014,1183
5200,2015,1183
5200,2016,1202
5200,2017,1192
5200,2018,1207
5200,2019,1225
5207,2010,992
5207,2011,1128
5207,2012,1169
5207,2013,1182
5207,2014,1183
5207,2015,1183
5207,2016,1202
5207,2017,1192
5207,2018,1207
5207,2019,1225
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,384
5802,2011,475
5802,2012,493
5802,2013,506
5802,2014,513
5802,2015,500
5802,2016,494
5802,2017,476
5802,2018,480
5802,2019,501
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,608
5817,2011,653
5817,2012,676
5817,2013,676
5817,2014,670
5817,2015,683
5817,2016,708
5817,2017,716
5817,2018,727
5817,2019,724
