geo,year,potatoes_production_scl
1,2014,696147
1,2015,607719
1,2016,606314
1,2017,547420
1,2018,415050
10,2014,1171259
10,2015,1154503
10,2016,1130175
10,2017,1105194
10,2018,1188655
100,2014,46395000
100,2015,48009000
100,2016,43417000
100,2017,48605000
100,2018,48529000
101,2014,1347818
101,2015,1219270
101,2016,1213041
101,2017,1164743
101,2018,1284762
102,2014,4988655
102,2015,5140623
102,2016,4995327
102,2017,5120244
102,2018,5321188
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,294778
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273013
105,2014,627734
105,2015,562014
105,2016,597677
105,2017,522424
105,2018,511163
106,2014,1365440
106,2015,1369101
106,2016,1368920
106,2017,1346936
106,2018,1307598
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992
109,2014,19577
109,2015,18215
109,2016,17007
109,2017,17148
109,2018,16184
11,2014,750637
11,2015,536473
11,2016,767261
11,2017,653400
11,2018,697931
110,2014,2456000
110,2015,2354000
110,2016,2199000
110,2017,2395000
110,2018,2260000
112,2014,204084
112,2015,188326
112,2016,273906
112,2017,155639
112,2018,153199
113,2014,1320700
113,2015,1416370
113,2016,1388369
113,2017,1416011
113,2018,1446610
114,2014,1626027
114,2015,1963495
114,2016,1335883
114,2017,1519870
114,2018,1870375
116,2014,1575000
116,2015,1683000
116,2016,2736000
116,2017,1770000
116,2018,2500000
117,2014,590532
117,2015,537738
117,2016,555670
117,2017,466755
117,2018,548065
118,2014,47545
118,2015,59486
118,2016,14986
118,2017,51771
118,2018,36212
119,2014,505688
119,2015,497320
119,2016,491600
119,2017,408300
119,2018,426900
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,31095
120,2015,33465
120,2016,34320
120,2017,1585
120,2018,2160
121,2014,451860
121,2015,381287
121,2016,397454
121,2017,389847
121,2018,387791
122,2014,131925
122,2015,124591
122,2016,126359
122,2017,128481
122,2018,130602
126,2014,468500
126,2015,399191
126,2016,351484
126,2017,237045
126,2018,296229
129,2014,236646
129,2015,239643
129,2016,244412
129,2017,250160
129,2018,257379
130,2014,1023981
130,2015,1065833
130,2016,1043338
130,2017,1226603
130,2018,1125874
133,2014,157439
133,2015,183410
133,2016,210209
133,2017,251558
133,2018,310902
134,2014,12559
134,2015,8017
134,2016,6825
134,2017,8740
134,2018,7977
136,2014,2220
136,2015,2233
136,2016,2333
136,2017,2395
136,2018,2260
137,2014,19404
137,2015,16427
137,2016,16326
137,2017,14124
137,2018,17033
138,2014,1678833
138,2015,1727346
138,2016,1796814
138,2017,1715499
138,2018,1802592
141,2014,161489
141,2015,164000
141,2016,165329
141,2017,121808
141,2018,168883
143,2014,1950982
143,2015,1924430
143,2016,1743617
143,2017,1924871
143,2018,1869149
144,2014,214267
144,2015,235700
144,2016,246500
144,2017,294600
144,2018,273335
146,2014,268018
146,2015,158222
146,2016,213975
146,2017,197020
146,2018,174774
147,2014,13755
147,2015,15451
147,2016,13779
147,2017,14328
147,2018,14520
149,2014,2817512
149,2015,2586287
149,2016,2805582
149,2017,2691037
149,2018,3088000
150,2014,7100258
150,2015,6651692
150,2016,6534338
150,2017,7391881
150,2018,6029734
153,2014,1400
153,2015,565
153,2016,1379
153,2017,1841
153,2018,2510
154,2014,199651
154,2015,190406
154,2016,198529
154,2017,178951
154,2018,181931
156,2014,449384
156,2015,469928
156,2016,476573
156,2017,473471
156,2018,511776
157,2014,33276
157,2015,34747
157,2016,39919
157,2017,59699
157,2018,66167
158,2014,79760
158,2015,143493
158,2016,161181
158,2017,165743
158,2018,168569
159,2014,1173970
159,2015,1240536
159,2016,1278420
159,2017,1320889
159,2018,1363358
16,2014,8950000
16,2015,9254285
16,2016,9474099
16,2017,10215957
16,2018,9744412
162,2014,357700
162,2015,305200
162,2016,350800
162,2017,315500
162,2018,326400
165,2014,2901029
165,2015,3997579
165,2016,3977595
165,2017,3852897
165,2018,4591776
166,2014,21695
166,2015,27382
166,2016,31180
166,2017,21039
166,2018,23941
167,2014,697539
167,2015,504955
167,2016,699605
167,2017,688970
167,2018,583560
168,2014,1200
168,2015,1207
168,2016,1226
168,2017,1258
168,2018,1291
169,2014,3600
169,2015,3497
169,2016,3625
169,2017,3760
169,2018,3851
170,2014,4704987
170,2015,4704976
170,2016,4514239
170,2017,4776294
170,2018,5121110
171,2014,119140
171,2015,118479
171,2016,116783
171,2017,117637
171,2018,117423
173,2014,7689180
173,2015,6313669
173,2016,8872445
173,2017,9171733
173,2018,7311960
174,2014,539872
174,2015,486790
174,2016,451041
174,2017,515030
174,2018,431686
176,2014,1231
176,2015,1506
176,2016,1181
176,2017,1183
176,2018,1167
181,2014,60000
181,2015,62000
181,2016,60000
181,2017,60026
181,2018,60521
183,2014,3519329
183,2015,2699684
183,2016,2689733
183,2017,3116912
183,2018,3022758
184,2014,719006
184,2015,742626
184,2016,751284
184,2017,846184
184,2018,847302
185,2014,31501354
185,2015,33645799
185,2016,22463487
185,2017,21707645
185,2018,22394960
188,2014,165
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,1064384
19,2015,1058683
19,2016,1073744
19,2017,1045291
19,2018,1160940
194,2014,429254
194,2015,459186
194,2016,466402
194,2017,476418
194,2018,425250
195,2014,29680
195,2015,52230
195,2016,67485
195,2017,118783
195,2018,79499
198,2014,96820
198,2015,91036
198,2016,84897
198,2017,77076
198,2018,72920
199,2014,178817
199,2015,144625
199,2016,177145
199,2017,149705
199,2018,169953
2,2014,340257
2,2015,327507
2,2016,427917
2,2017,513194
2,2018,615684
202,2014,2247495
202,2015,2486647
202,2016,2150811
202,2017,2456990
202,2018,2467724
203,2014,2543930
203,2015,2284073
203,2016,2246204
203,2017,2239470
203,2018,2010933
208,2014,853738
208,2015,887418
208,2016,898116
208,2017,782892
208,2018,964644
209,2014,8116
209,2015,8071
209,2016,8269
209,2017,8393
209,2018,8520
21,2014,3689836
21,2015,3867681
21,2016,3851396
21,2017,3655069
21,2018,3688029
210,2014,822100
210,2015,802500
210,2016,862500
210,2017,852500
210,2018,720200
211,2014,503800
211,2015,388800
211,2016,372900
211,2017,458900
211,2018,417156
213,2014,305997
213,2015,281774
213,2016,285992
213,2017,289938
213,2018,293533
214,2014,56284
214,2015,64250
214,2016,58023
214,2017,54929
214,2018,62287
215,2014,1738017
215,2015,1480716
215,2016,1440674
215,2017,583082
215,2018,1080144
216,2014,99175
216,2015,125665
216,2016,119778
216,2017,107103
216,2018,108291
221,2014,5392
221,2015,23144
221,2016,13116
221,2017,15737
221,2018,15613
222,2014,390000
222,2015,400000
222,2016,440000
222,2017,420000
222,2018,450000
223,2014,4166000
223,2015,4760000
223,2016,4750000
223,2017,4800000
223,2018,4550000
225,2014,914
225,2015,3447
225,2016,4862
225,2017,359
225,2018,451
226,2014,180956
226,2015,173093
226,2016,171271
226,2017,173244
226,2018,178980
229,2014,5911000
229,2015,5644000
229,2016,5395000
229,2017,6218000
229,2018,5060000
23,2014,1079
23,2015,1016
23,2016,986
23,2017,1308
23,2018,1540
230,2014,23693350
230,2015,20839270
230,2016,21750290
230,2017,22208220
230,2018,22503970
231,2014,20056500
231,2015,20012720
231,2016,20426359
231,2017,20453430
231,2018,20421560
233,2014,1399
233,2015,1384
233,2016,1416
233,2017,1416
233,2018,1416
234,2014,82561
234,2015,72913
234,2016,89000
234,2017,94327
234,2018,87000
235,2014,2452400
235,2015,2696914
235,2016,2789476
235,2017,2793689
235,2018,2911933
236,2014,503733
236,2015,523800
236,2016,452673
236,2017,421006
236,2018,445679
237,2014,321700
237,2015,318321
237,2016,302229
237,2017,303675
237,2018,376377
238,2014,921832
238,2015,1039737
238,2016,921403
238,2017,902739
238,2018,743153
249,2014,264986
249,2015,257036
249,2016,242195
249,2017,240446
249,2018,248889
251,2014,28997
251,2015,45902
251,2016,24428
251,2017,31750
251,2018,13546
255,2014,4380556
255,2015,3689994
255,2016,3402787
255,2017,4416665
255,2018,3045443
256,2014,18979
256,2015,12971
256,2016,18714
256,2017,21284
256,2018,16211
27,2014,132651
27,2015,164866
27,2016,127182
27,2017,227815
27,2018,261594
272,2014,592046
272,2015,639410
272,2016,714350
272,2017,589241
272,2018,487909
273,2014,24313
273,2015,27193
273,2016,29917
273,2017,27500
273,2018,26098
276,2014,407600
276,2015,413800
276,2016,415300
276,2017,425000
276,2018,442988
28,2014,542300
28,2015,560300
28,2016,554309
28,2017,499949
28,2018,488535
3,2014,240000
3,2015,245000
3,2016,238345
3,2017,249804
3,2018,254543
32,2014,220556
32,2015,346332
32,2016,377257
32,2017,315000
32,2018,302706
33,2014,5643277
33,2015,5874839
33,2016,5920143
33,2017,5970096
33,2018,5790838
35,2014,2680
35,2015,2871
35,2016,2000
35,2017,4041
35,2018,2200
37,2014,1313
37,2015,1357
37,2016,1390
37,2017,1419
37,2018,1448
38,2014,82372
38,2015,70377
38,2016,80458
38,2017,73358
38,2018,88897
39,2014,41009
39,2015,33079
39,2016,37152
39,2017,41061
39,2018,41583
4,2014,4673516
4,2015,4539577
4,2016,4759677
4,2017,4606402
4,2018,4653322
40,2014,1061324
40,2015,960502
40,2016,1166025
40,2017,1426479
40,2018,1183357
41,2014,84155500
41,2015,82618357
41,2016,84928500
41,2017,88481500
41,2018,90259155
44,2014,2157568
44,2015,2582147
44,2016,3034031
44,2017,3706563
44,2018,3107580
45,2014,737
45,2015,661
45,2016,626
45,2017,609
45,2018,600
46,2014,5451
46,2015,5667
46,2016,5710
46,2017,5805
46,2018,5900
48,2014,76749
48,2015,90576
48,2016,97979
48,2017,89620
48,2018,93567
49,2014,53308
49,2015,123938
49,2016,95663
49,2017,147044
49,2018,135147
50,2014,114997
50,2015,95921
50,2016,122803
50,2017,109923
50,2018,106452
52,2014,819319
52,2015,839795
52,2016,902396
52,2017,913899
52,2018,898914
53,2014,171
53,2015,86
