geo,year,mate_feed_scl
100,2017,3
100,2018,1
102,2015,243
102,2016,0
102,2017,1
102,2018,0
103,2016,0
103,2017,0
103,2018,0
107,2011,1
107,2017,2
108,2015,0
108,2018,0
108,2019,1
114,2014,17
114,2015,14
114,2016,29
114,2019,0
116,2019,16
120,2017,7
122,2014,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
128,2018,0
132,2018,0
132,2019,0
133,2015,0
133,2017,3
141,2019,0
144,2014,4
144,2015,6
144,2016,2
144,2017,2
144,2018,1
144,2019,1
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,1
158,2017,0
168,2018,0
184,2014,0
184,2019,0
188,2016,0
197,2014,0
197,2015,1
2,2016,25
2,2018,0
2,2019,0
208,2016,0
216,2014,15
216,2019,1
217,2010,8
217,2015,8
23,2018,4
23,2019,0
235,2015,0
235,2018,0
235,2019,0
237,2017,0
249,2018,0
249,2019,12
250,2014,0
250,2018,5
250,2019,5
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2019,0
32,2016,0
4,2014,4
4,2017,1
4,2018,9
46,2017,0
46,2018,1
5000,2010,8
5000,2011,1
5000,2014,40
5000,2015,280
5000,2016,61
5000,2017,19
5000,2018,21
5000,2019,37
5100,2010,8
5100,2011,1
5100,2014,25
5100,2015,31
5100,2016,32
5100,2017,8
5100,2018,16
5100,2019,6
5101,2014,21
5101,2015,20
5101,2016,31
5101,2017,2
5101,2018,1
5101,2019,1
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,6
5102,2019,5
5103,2014,4
5103,2017,1
5103,2018,9
5104,2014,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,1
5105,2014,0
5105,2015,11
5105,2016,0
5105,2017,5
5105,2018,0
5200,2014,0
5200,2015,5
5200,2016,4
5200,2018,4
5200,2019,0
5204,2018,4
5204,2019,0
5206,2014,0
5206,2015,5
5206,2016,4
5300,2014,15
5300,2015,243
5300,2016,25
5300,2017,11
5300,2018,1
5300,2019,30
5301,2015,0
5301,2016,0
5301,2018,0
5301,2019,1
5302,2018,0
5302,2019,16
5303,2015,243
5303,2016,25
5303,2017,4
5303,2018,1
5303,2019,0
5304,2014,15
5304,2017,7
5304,2019,1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,12
5400,2014,0
5400,2015,1
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1
5401,2014,0
5401,2015,1
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5403,2019,0
5500,2014,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2018,0
5503,2014,0
5503,2017,0
5503,2019,0
5801,2010,8
5801,2014,4
5801,2015,22
5801,2016,32
5801,2017,12
5801,2018,6
5801,2019,18
5802,2014,0
5802,2015,1
5802,2016,26
5802,2017,10
5802,2018,0
5802,2019,2
5803,2014,0
5803,2015,5
5803,2016,4
5803,2017,0
5803,2018,4
5803,2019,0
5815,2010,8
5815,2011,1
5815,2014,21
5815,2015,36
5815,2016,61
5815,2017,10
5815,2018,8
5815,2019,34
5817,2010,8
5817,2011,1
5817,2014,21
5817,2015,36
5817,2016,61
5817,2017,14
5817,2018,6
5817,2019,18
72,2015,0
72,2016,0
83,2014,0
83,2017,0
83,2019,0
86,2014,0
90,2015,2
90,2016,0
90,2017,0
90,2018,0
93,2015,5
93,2016,4
