geo,year,superphosphates_other_import_value_ife2
10,2017,53914.53
10,2018,55725.81
101,2017,5304.76
101,2018,2157.9
103,2018,3.42
104,2017,290.57
104,2018,2.3
105,2017,96.12
105,2018,19.62
106,2017,3090.12
106,2018,5355.87
107,2018,1.09
108,2017,2.31
108,2018,4.79
11,2017,75.82
110,2017,3904.56
110,2018,6876.86
112,2017,1.78
113,2018,146.56
114,2018,46.93
115,2018,36.44
117,2017,370.27
117,2018,382.82
118,2017,16.17
118,2018,12.2
119,2017,42.57
119,2018,35.19
124,2018,79.32
126,2017,55.1
126,2018,247.41
129,2018,0.65
131,2017,568
131,2018,2021.84
134,2017,0
134,2018,0.11
137,2017,14.89
141,2017,6.73
141,2018,14.94
143,2017,11.07
144,2018,221.92
147,2018,5.26
150,2017,8791.83
150,2018,7963.57
154,2017,18.06
156,2017,3509.87
156,2018,2689.26
157,2017,15.13
157,2018,2.72
16,2017,17.45
162,2017,48.28
162,2018,52.03
165,2017,606.14
165,2018,2554.44
166,2017,28.49
166,2018,49.72
167,2017,1076.72
167,2018,1072.56
169,2017,35460.71
169,2018,36752.4
170,2017,420.95
170,2018,239.14
174,2017,384.88
174,2018,273.26
183,2017,89.01
183,2018,749.45
185,2018,97.5
198,2017,102.92
198,2018,75.48
199,2017,691.67
199,2018,458.09
202,2017,4005.8
202,2018,3881.96
203,2017,1808.57
203,2018,4392.69
208,2017,108.05
208,2018,1048.64
21,2017,86496.91
21,2018,140459.96
210,2017,258.92
210,2018,233.05
211,2017,337.08
211,2018,612.11
212,2017,39.49
214,2017,35.61
214,2018,131.74
215,2017,646.32
215,2018,953.22
216,2017,124.11
216,2018,143.41
219,2017,1.33
221,2017,47.24
221,2018,218.78
223,2017,31.1
223,2018,602.4
226,2018,46.8
229,2017,2470.99
229,2018,1992.74
231,2017,1708.52
231,2018,8818.7
234,2017,7731
234,2018,4539.43
236,2018,4.21
238,2018,0.57
250,2018,0.24
251,2017,27.95
251,2018,0.09
255,2017,841.74
255,2018,698.3
256,2018,5.4
27,2017,435.55
27,2018,668.88
272,2017,28.79
272,2018,117.63
273,2017,7.27
273,2018,4.71
276,2017,1062.65
28,2018,32.6
33,2017,138.93
33,2018,47.77
38,2017,2709.82
4,2017,489
41,2017,2.54
41,2018,0.13
47,2018,0.03
48,2018,0.06
52,2018,2.83
54,2017,766.78
54,2018,278.15
57,2017,17.8
57,2018,1.4
58,2017,8.16
58,2018,47.53
60,2017,10.29
63,2017,126.32
63,2018,96.81
66,2017,183.6
66,2018,192.08
67,2017,2.02
67,2018,0.7
68,2017,17322.58
68,2018,19879.97
7,2017,138.28
7,2018,52.28
79,2017,77.1
79,2018,292.28
80,2017,144.56
81,2018,41.81
84,2017,939.68
84,2018,1618.58
89,2017,79.17
9,2018,5023.86
97,2017,1824.65
97,2018,1206.3
98,2017,62.09
98,2018,112.44
