geo,year,walnuts_with_shell_area_harvested_pcl
1,2007,1396
1,2008,1349
1,2009,1440
1,2010,1400
1,2011,1400
1,2012,1400
1,2013,1400
1,2014,1641
1,2015,1646
1,2016,1670
1,2017,1869
1,2018,1890
1,2019,1657
1,2020,1750
10,1991,122
10,1992,121
10,1993,145
10,1994,143
10,1995,151
10,1996,168
10,1997,168
10,1998,177
10,1999,186
10,2000,137
10,2001,79
10,2002,26
10,2003,23
10,2004,86
10,2005,59
10,2006,1140
10,2007,1600
10,2008,2200
10,2009,2740
10,2010,4000
10,2011,7140
10,2012,7200
10,2013,7300
10,2014,9935
10,2015,7300
10,2016,7350
10,2017,7400
10,2018,6163
10,2019,8664
10,2020,9239
100,1961,14000
100,1962,14000
100,1963,15000
100,1964,16000
100,1965,16000
100,1966,18000
100,1967,12500
100,1968,16000
100,1969,11000
100,1970,16000
100,1971,12000
100,1972,16000
100,1973,15000
100,1974,11000
100,1975,17000
100,1976,18000
100,1977,14000
100,1978,23000
100,1979,20000
100,1980,20000
100,1981,20000
100,1982,22000
100,1983,22000
100,1984,17000
100,1985,17000
100,1986,20000
100,1987,22000
100,1988,22000
100,1989,24500
100,1990,24600
100,1991,25800
100,1992,26400
100,1993,27500
100,1994,28400
100,1995,28800
100,1996,29120
100,1997,29950
100,1998,29950
100,1999,30300
100,2000,30200
100,2001,30200
100,2002,30200
100,2003,30500
100,2004,30500
100,2005,30800
100,2006,30800
100,2007,30800
100,2008,30800
100,2009,30800
100,2010,30800
100,2011,30800
100,2012,31500
100,2013,31000
100,2014,31000
100,2015,31000
100,2016,31000
102,1961,4400
102,1962,4400
102,1963,2500
102,1964,2500
102,1965,2500
102,1966,2500
102,1967,2500
102,1968,3000
102,1969,3000
102,1970,2000
102,1971,1900
102,1972,1800
102,1973,1700
102,1974,1600
102,1975,1500
102,1976,1500
102,1977,1500
102,1978,1500
102,1979,1500
102,1980,2200
102,1981,4800
102,1982,6283
102,1983,6733
102,1984,7468
102,1985,7840
102,1986,11347
102,1987,8951
102,1988,10544
102,1989,12143
102,1990,15025
102,1991,17973
102,1992,22208
102,1993,25976
102,1994,28975
102,1995,32287
102,1996,35781
102,1997,41766
102,1998,45152
102,1999,50161
102,2000,51971
102,2001,61795
102,2002,67194
102,2003,74979
102,2004,88888
102,2005,96697
102,2006,146010
102,2007,119687
102,2008,115919
102,2009,116794
102,2010,117603
102,2011,112855
102,2012,124843
102,2013,109759
102,2014,141019
102,2015,142000
102,2016,71425
102,2017,53952
102,2018,43946
102,2019,44780
102,2020,59920
103,1985,1650
103,1986,1650
103,1987,1650
103,1988,1650
103,1989,1650
103,1990,1745
103,1991,1743
103,1992,2000
103,1993,2040
103,1994,1993
103,1995,1946
103,1996,1813
103,1997,1804
103,1998,1881
103,1999,1731
103,2000,1600
103,2001,1612
103,2002,1500
103,2003,1450
103,2004,1493
103,2005,1348
103,2006,1600
103,2007,1500
103,2008,1412
103,2009,1377
103,2010,1329
103,2011,1288
103,2012,1200
103,2013,1192
103,2014,1162
103,2015,1173
103,2016,1159
103,2017,1130
103,2018,1124
103,2019,1138
103,2020,1131
104,2018,0
104,2019,0
104,2020,0
106,1961,33000
106,1962,31000
106,1963,29800
106,1964,28400
106,1965,27600
106,1966,27200
106,1967,27000
106,1968,26700
106,1969,26000
106,1970,24700
106,1971,23300
106,1972,21600
106,1973,16400
106,1974,16300
106,1975,16200
106,1976,14800
106,1977,14700
106,1978,14600
106,1979,14500
106,1980,14400
106,1981,14200
106,1982,14000
106,1983,13730
106,1984,13644
106,1985,13493
106,1986,13299
106,1987,12932
106,1988,6492
106,1989,6324
106,1990,6036
106,1991,5845
106,1992,5755
106,1993,4869
106,1994,4257
106,1995,4303
106,1996,4300
106,1997,4250
106,1998,4200
106,1999,4100
106,2000,4000
106,2001,3900
106,2002,3900
106,2003,4098
106,2004,4088
106,2005,4000
106,2006,3657
106,2007,4500
106,2008,3941
106,2009,3898
106,2010,4601
106,2011,3441
106,2012,3846
106,2013,3975
106,2014,3896
106,2015,3895
106,2016,3979
106,2017,3971
106,2018,4500
106,2019,4670
106,2020,4930
108,1995,500
108,1996,491
108,1997,498
108,1998,511
108,1999,600
108,2000,503
108,2001,500
108,2002,600
108,2003,500
108,2004,506
108,2005,600
108,2006,466
108,2007,300
108,2008,382
108,2009,300
108,2010,300
108,2011,412
108,2012,529
108,2013,480
108,2014,415
108,2015,411
108,2016,415
108,2017,1415
108,2018,996
108,2019,928
108,2020,906
11,1985,4500
11,1986,4500
11,1987,4500
11,1988,4500
11,1989,4500
11,1990,5000
11,2018,170
11,2019,170
11,2020,180
112,1971,1
112,1972,1
112,1973,2
112,1974,34
112,1975,9
112,1976,2
112,1977,1
112,1978,13
112,1979,8
112,1980,1
112,1981,2
112,1982,2
112,1983,3
112,1984,3
112,1985,3
112,1986,3
112,1987,3
112,1988,3
112,1989,3
112,2019,1
113,1992,700
113,1993,800
113,1994,1000
113,1995,1100
113,1996,800
113,1997,895
113,1998,929
113,1999,900
113,2000,1200
113,2001,1300
113,2002,1210
113,2003,900
113,2004,1300
113,2005,1000
113,2006,1068
113,2007,1200
113,2008,1321
113,2009,1289
113,2010,1200
113,2011,1250
113,2012,1280
113,2013,1250
113,2014,1250
113,2015,1317
113,2016,1272
113,2017,1280
113,2018,1290
113,2019,1281
113,2020,1284
117,1961,25
117,1962,25
117,1963,30
117,1964,30
117,1965,45
117,1966,65
117,1967,80
117,1968,80
117,1969,70
117,1970,90
117,1971,70
117,1972,50
117,1973,50
117,1974,50
117,1975,70
117,1976,70
117,1977,65
117,1978,100
117,1979,120
117,1980,250
117,1981,100
117,1982,180
117,1983,200
117,1984,300
117,1985,320
117,1986,405
117,1987,410
117,1988,540
117,1989,535
117,1990,410
117,1991,420
117,1992,480
117,1993,510
117,1994,650
117,1995,550
117,1996,500
117,1997,512
117,1998,450
117,1999,440
117,2000,477
117,2001,473
117,2002,470
117,2003,400
117,2004,385
117,2005,450
117,2006,411
117,2007,500
117,2008,474
117,2009,580
117,2010,514
117,2011,521
117,2012,550
117,2013,631
117,2014,600
117,2015,569
117,2016,600
117,2017,590
117,2018,586
117,2019,592
117,2020,571
119,2018,0
119,2019,0
119,2020,0
121,1961,250
121,1962,250
121,1963,250
121,1964,70
121,1965,90
121,1966,90
121,1967,68
121,1968,68
121,1969,68
121,1970,85
121,1971,85
121,1972,85
121,1973,57
121,1974,62
121,1975,60
121,1976,60
121,1977,60
121,1978,70
121,1979,90
121,1980,90
121,1981,90
121,1982,90
121,1983,100
121,1984,135
121,1985,170
121,1986,200
121,1987,230
121,1988,270
121,1989,290
121,1990,300
121,1991,330
121,1992,440
121,1993,505
121,1994,506
121,1995,475
121,1996,441
121,1997,666
121,1998,800
121,1999,700
121,2000,717
121,2001,785
121,2002,750
121,2003,718
121,2004,875
121,2005,1032
121,2006,1055
121,2007,1060
121,2008,1050
121,2009,945
121,2010,1205
121,2011,1178
121,2012,1185
121,2013,1192
121,2014,1230
121,2015,1279
121,2016,1279
121,2017,1678
121,2018,2105
121,2019,2082
121,2020,2053
134,2018,0
134,2019,0
134,2020,0
138,1961,792
138,1962,642
138,1963,685
138,1964,709
138,1965,852
138,1966,878
138,1967,932
138,1968,1336
138,1969,1467
138,1970,1491
138,1971,1560
138,1972,1690
138,1973,1718
138,1974,1618
138,1975,1582
138,1976,918
138,1977,850
138,1978,838
138,1979,917
138,1980,795
138,1981,1223
138,1982,1197
138,1983,854
138,1984,4591
138,1985,4939
138,1986,3950
138,1987,2350
138,1988,1400
138,1989,350
138,1990,500
138,1991,1550
138,1992,1500
138,1993,1400
138,1994,1650
138,1995,1300
138,1996,3523
138,1997,1017
138,1998,40000
138,1999,41000
138,2000,43000
138,2001,46000
138,2002,49000
138,2003,50021
138,2004,51328
138,2005,54539
138,2006,55653
138,2007,57509
138,2008,64903
138,2009,65478
138,2010,69548
138,2011,68009
138,2012,69796
138,2013,72563
138,2014,75349
138,2015,79080
138,2016,83513
138,2017,90228
138,2018,96909
138,2019,102068
138,2020,108771
143,1985,5000
143,1986,5000
143,1987,5000
143,1988,5000
143,1989,5000
143,1990,5149
143,1991,2995
143,1992,5700
143,1993,6500
143,1994,5200
143,1995,7500
143,1996,8000
143,1997,7600
143,1998,7600
143,1999,5320
143,2000,4800
143,2001,4800
143,2002,5100
143,2003,4600
143,2004,4600
143,2005,4900
143,2006,5470
143,2007,4975
143,2008,4999
143,2009,5007
143,2010,5094
143,2011,5111
143,2012,4881
143,2013,6838
143,2014,6960
143,2015,6969
143,2016,7127
143,2017,7459
143,2018,7702
143,2019,7625
143,2020,6923
146,1992,10000
146,1993,10900
146,1994,9600
146,1995,8843
146,1996,8038
146,1997,5521
146,1998,4643
146,1999,4400
146,2000,3288
146,2001,2620
146,2002,2832
146,2003,2809
146,2004,2593
146,2005,3180
146,2006,3145
146,2007,3421
146,2008,3581
146,2009,3867
146,2010,4088
