geo,year,fructose_and_syrup_other_stock_variation_scl
1,2010,0
1,2011,0
1,2012,-1
1,2013,0
1,2014,1
1,2015,1
1,2016,-2
1,2017,0
1,2018,62
1,2019,53
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,-575
100,2013,-2235
100,2014,8916
100,2015,23051
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,-12913
101,2012,0
101,2013,10346
101,2014,39323
101,2015,34727
101,2016,71431
101,2017,95976
101,2018,0
101,2019,0
102,2010,-4559
102,2011,3255
102,2012,991
102,2013,-3897
102,2014,1727
102,2015,3634
102,2016,-1018
102,2017,-4776
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,479
104,2015,649
104,2016,543
104,2017,639
104,2018,0
104,2019,0
105,2010,-17
105,2011,0
105,2012,0
105,2013,20
105,2014,-20
105,2015,0
105,2016,41
105,2017,55
105,2018,75
105,2019,157
106,2010,-8850
106,2011,-12250
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,4302
106,2018,0
106,2019,-2045
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,492
107,2019,726
108,2010,-9
108,2011,-29
108,2012,0
108,2013,0
108,2014,158
108,2015,0
108,2016,-44
108,2017,-66
108,2018,474
108,2019,-72
109,2010,-102
109,2011,245
109,2012,0
109,2013,-218
109,2014,-27
109,2015,0
109,2016,146
109,2017,-142
109,2018,-4
109,2019,1012
11,2010,-3619
11,2011,6112
11,2012,347
11,2013,-6464
11,2014,-593
11,2015,3776
11,2016,7165
11,2017,3786
11,2018,-3903
11,2019,-9689
110,2010,-9178
110,2011,-11848
110,2012,14769
110,2013,-1694
110,2014,127238
110,2015,140894
110,2016,180477
110,2017,124097
110,2018,257281
110,2019,233035
112,2010,0
112,2011,0
112,2012,0
112,2013,22
112,2014,-22
112,2015,0
112,2016,0
112,2017,105
112,2018,-83
112,2019,-3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,-2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,-4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,1714
117,2012,80164
117,2013,54760
117,2014,-65000
117,2015,0
117,2016,0
117,2017,0
117,2018,30000
117,2019,20000
118,2010,0
118,2011,0
118,2012,0
118,2013,-4
118,2014,38
118,2015,20
118,2016,0
118,2017,0
118,2018,0
118,2019,25
119,2014,-2
119,2015,53
119,2016,0
119,2017,-15
119,2018,4
119,2019,1465
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,18
12,2019,-9
121,2010,0
121,2011,0
121,2012,0
121,2013,9
121,2014,4
121,2015,-14
121,2016,0
121,2017,8
121,2018,-8
121,2019,0
126,2010,-500
126,2011,-500
126,2012,-500
126,2013,-500
126,2014,-502
126,2015,-276
126,2016,475
126,2017,2916
126,2018,507
126,2019,0
128,2010,-19
128,2011,13
