geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2010_prices_ice
1,2001,501.61
1,2002,509.24
1,2003,527.4
1,2004,500.53
1,2005,504.9
1,2006,567.45
1,2007,598.49
1,2008,559.15
1,2009,521.87
1,2010,549.6
1,2011,595.81
1,2012,559.39
1,2013,545.12
1,2014,588.8
1,2015,594.91
1,2016,653.59
1,2017,637.01
10,1995,68767.63
10,1996,73606.33
10,1997,76877.7
10,1998,78287.15
10,1999,82137.28
10,2000,82739.64
10,2001,83455.09
10,2002,85375.05
10,2003,90109.42
10,2004,95068.22
10,2005,99227.86
10,2006,105298.99
10,2007,110212.42
10,2008,112328.78
10,2009,114167.23
10,2010,114619.93
10,2011,116846.83
10,2012,118729.54
10,2013,119378.03
10,2014,119588.81
10,2015,118085.79
10,2016,119020.03
10,2017,120652.06
100,1995,168449.13
100,1996,179584.23
100,1997,190263.64
100,1998,200667.7
100,1999,212732.52
100,2000,223097.94
100,2001,237762
100,2002,251239.22
100,2003,263284.9
100,2004,275330.59
100,2005,287577.62
100,2006,304409.24
100,2007,322358.55
100,2008,353301.11
100,2009,401051.9
100,2010,437464.91
100,2011,464938.33
100,2012,507778.82
100,2013,543059.6
100,2014,574348.99
100,2015,596558.75
100,2016,625199.07
100,2017,655084.9
101,1995,80550.18
101,1996,85456.37
101,1997,91399.2
101,1998,94836.98
101,1999,99828.02
101,2000,103933.4
101,2001,108480.31
101,2002,113745.17
101,2003,118695.92
101,2004,122420.07
101,2005,125595.21
101,2006,128671.8
101,2007,133005.62
101,2008,137713.99
101,2009,141450.71
101,2010,145825.33
101,2011,150867.56
101,2012,156209.25
101,2013,162859.53
101,2014,169791.4
101,2015,177548.85
101,2016,186287.5
101,2017,196069.56
102,1995,34750.69
102,1996,34827.17
102,1997,34853.93
102,1998,35304.94
102,1999,35523.14
102,2000,35761.55
102,2001,36116.73
102,2002,36578.3
102,2003,37128.08
102,2004,37856.19
102,2005,38661.72
102,2006,39778.22
102,2007,41308.55
102,2008,42325.1
102,2009,43867.08
102,2010,45544.51
102,2011,46653.64
102,2012,47983.56
102,2013,50339.26
102,2014,52907.44
102,2015,55505.81
102,2016,57823.81
102,2017,60130.07
103,1995,5889.52
103,1996,5950.58
103,1997,5875.08
103,1998,5799.91
103,1999,5651.2
103,2000,5512.53
103,2001,5647.08
103,2002,5758.26
103,2003,5762.02
103,2004,5585.32
103,2005,5593.18
103,2006,6037.78
103,2007,5693.43
103,2008,5394.37
103,2009,5083.39
103,2010,5100.97
103,2011,5200.39
103,2012,5811.77
103,2013,6047.15
103,2014,6098.88
103,2015,5942.5
103,2016,5881.37
103,2017,5655.15
104,1995,17626.01
104,1996,17555.31
104,1997,16344.74
104,1998,14970.46
104,1999,13640.01
104,2000,12994.17
104,2001,12020.64
104,2002,11222.08
104,2003,10298.26
104,2004,9692.53
104,2005,9122.45
104,2006,9345.07
104,2007,9800.42
104,2008,11980.11
104,2009,11549.81
104,2010,11397.54
