geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
1,1992,832
1,1993,23
1,1994,1
1,1995,2
1,1996,12
1,1997,16
1,1998,2
1,1999,11
1,2000,11
1,2001,28
1,2002,38
1,2003,70
1,2004,41
1,2005,27
1,2006,51
1,2007,137
1,2008,176
1,2009,28
1,2010,37
1,2011,192
1,2012,144
1,2013,48
1,2014,132
1,2015,84
1,2016,84
1,2017,44
1,2018,61
1,2019,67
10,1961,2
10,1962,4
10,1965,6
10,1966,8
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,7
10,1975,20
10,1976,2
10,1977,8
10,1978,0
10,1979,2
10,1980,2
10,1981,4
10,1982,8
10,1983,4
10,1984,7
10,1985,5
10,1986,7
10,1987,8
10,1988,10
10,1989,14
10,1990,22
10,1991,23
10,1992,22
10,1993,23
10,1994,30
10,1995,34
10,1996,46
10,1997,47
10,1998,51
10,1999,63
10,2000,42
10,2001,51
10,2002,63
10,2003,71
10,2004,74
10,2005,90
10,2006,104
10,2007,302
10,2008,148
10,2009,148
10,2010,144
10,2011,184
10,2012,115
10,2013,85
10,2014,86
10,2015,121
10,2016,93
10,2017,125
10,2018,130
10,2019,182
100,1961,8
100,1962,8
100,1963,5
100,1964,14
100,1965,8
100,1966,6
100,1967,14
100,1968,6
100,1969,4
100,1970,8
100,1971,5
100,1972,8
100,1973,2
100,1974,3
100,1975,4
100,1976,5
100,1977,7
100,1978,7
100,1979,20
100,1980,16
100,1981,46
100,1982,18
100,1983,1
100,1984,8
100,1986,2
100,1987,5
100,1988,1
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,4
100,1997,22
100,1998,1
100,1999,1
100,2000,8
100,2001,14
100,2002,19
100,2003,43
100,2004,75
100,2005,41
100,2006,8
100,2007,19
100,2008,15
100,2009,23
100,2010,18
100,2011,25
100,2012,29
100,2013,35
100,2014,106
100,2015,152
100,2016,42
100,2017,36
100,2018,77
100,2019,34
101,1961,1
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,2
101,1974,0
101,1975,3
101,1976,12
101,1977,5
101,1978,0
101,1979,1
101,1980,11
101,1981,2
101,1982,35
101,1983,41
101,1984,3
101,1985,2
101,1986,16
101,1987,17
101,1988,69
101,1989,1
101,1990,2
101,1991,5
101,1992,19
101,1993,3
101,1994,10
101,1995,10
101,1996,11
101,1997,11
101,1998,5
101,1999,20
101,2000,10
101,2001,11
101,2002,19
101,2003,18
101,2004,21
101,2005,26
101,2006,28
101,2007,37
101,2008,32
101,2009,47
101,2010,74
101,2011,176
101,2012,133
101,2013,137
101,2014,107
101,2015,95
101,2016,99
101,2017,135
101,2018,98
101,2019,101
102,1970,0
102,1971,1
102,1972,0
102,1973,3
102,1974,0
102,1975,35
102,1976,75
102,1977,84
102,1978,5
102,1979,4
102,1984,0
102,1986,0
102,1990,73
102,1991,37
102,1992,7
102,1994,4
102,1995,12
102,1996,96
102,1997,47
102,1998,4
102,1999,18
102,2000,42
102,2001,45
102,2002,57
102,2003,104
102,2004,136
102,2005,46
102,2006,59
102,2007,1097
102,2008,454
102,2009,73
102,2010,75
102,2011,54
102,2012,52
102,2013,20
102,2014,120
102,2015,130
102,2016,50
102,2017,58
102,2018,107
102,2019,57
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,2
103,1969,1
103,1970,0
103,1971,1
103,1972,3
103,1973,2
103,1974,6
103,1975,1
103,1976,1
103,1977,2
103,1978,3
103,1979,4
103,1980,8
103,1981,6
103,1982,13
103,1983,11
103,1984,7
103,1985,5
103,1986,6
103,1987,9
103,1988,12
103,1989,10
103,1990,2
103,1991,28
103,1992,38
103,1993,29
103,1994,6
103,1995,7
103,1996,15
103,1997,3
103,1998,0
103,1999,2
103,2000,1
103,2001,1
103,2002,4
103,2003,8
103,2004,13
103,2005,30
103,2006,26
103,2007,26
103,2008,18
103,2009,15
103,2010,60
103,2011,24
103,2012,14
103,2013,35
103,2014,74
103,2015,138
103,2016,87
103,2017,113
103,2018,154
103,2019,126
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,1
104,1975,2
104,1976,10
104,1977,6
104,1978,24
104,1979,19
104,1980,30
104,1981,31
104,1982,63
104,1983,25
104,1984,22
104,1985,20
104,1986,43
104,1987,40
104,1988,30
104,1989,56
104,1990,49
104,1991,46
104,1992,54
104,1993,37
104,1994,51
104,1995,31
104,1996,34
104,1997,23
104,1998,40
104,1999,32
104,2000,26
104,2001,37
104,2002,40
104,2003,45
104,2004,42
104,2005,70
104,2006,65
104,2007,78
104,2008,81
104,2009,70
104,2010,88
104,2011,87
104,2012,94
104,2013,117
104,2014,87
104,2015,95
104,2016,118
104,2017,98
104,2018,125
104,2019,123
105,1961,2
105,1962,0
105,1963,0
105,1964,3
105,1965,1
105,1966,1
105,1967,4
105,1968,2
105,1969,3
105,1970,2
105,1971,1
105,1972,2
105,1973,5
105,1974,6
105,1975,3
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,1
105,1984,15
105,1985,45
105,1986,21
105,1987,0
105,1988,26
105,1989,57
105,1990,61
105,1991,44
105,1992,45
105,1993,28
105,1994,44
105,1995,44
105,1996,35
105,1997,29
105,1998,32
105,1999,31
105,2000,28
105,2001,55
105,2002,45
105,2003,61
105,2004,53
105,2005,49
105,2006,75
105,2007,77
105,2008,127
105,2009,60
105,2010,93
105,2011,89
105,2012,77
105,2013,103
105,2014,102
105,2015,116
105,2016,81
105,2017,80
105,2018,78
105,2019,79
106,1961,3
106,1962,5
106,1963,5
106,1964,5
106,1965,10
106,1966,7
106,1967,7
106,1968,6
106,1969,11
106,1970,12
106,1971,9
106,1972,15
106,1973,27
106,1974,22
106,1975,23
106,1976,47
106,1977,28
106,1978,33
106,1979,44
106,1980,39
106,1981,43
106,1982,47
106,1983,40
106,1984,46
106,1985,40
106,1986,39
106,1987,62
106,1988,58
106,1989,61
106,1990,65
106,1991,87
106,1992,63
106,1993,56
106,1994,71
106,1995,78
106,1996,59
106,1997,43
106,1998,52
106,1999,60
106,2000,44
106,2001,47
106,2002,60
106,2003,69
106,2004,92
106,2005,67
106,2006,82
106,2007,119
106,2008,108
106,2009,96
106,2010,115
106,2011,124
106,2012,99
106,2013,137
106,2014,105
106,2015,89
106,2016,106
106,2017,103
106,2018,106
106,2019,128
107,1961,2
107,1962,3
107,1963,3
107,1964,3
107,1965,4
107,1966,5
107,1967,5
107,1968,4
107,1969,5
107,1970,6
107,1971,5
107,1972,6
107,1973,11
107,1974,11
107,1975,15
107,1976,19
107,1977,20
107,1978,19
107,1979,26
107,1980,28
107,1981,28
107,1982,26
107,1983,25
107,1984,25
107,1985,20
107,1986,26
107,1987,35
107,1988,35
107,1989,33
107,1990,28
107,1991,29
107,1992,26
107,1993,26
107,1994,10
107,1995,14
107,1996,22
107,1997,29
107,1998,39
107,1999,27
107,2000,32
107,2001,34
107,2002,31
107,2003,48
107,2004,46
107,2005,56
107,2006,48
107,2007,57
107,2008,58
107,2009,69
107,2010,83
107,2011,79
107,2012,91
107,2013,95
107,2014,99
107,2015,98
107,2016,103
107,2017,93
107,2018,106
107,2019,86
108,1992,158
108,1993,130
108,1994,18
108,1995,17
108,1996,49
108,1997,14
108,1998,11
108,1999,20
108,2000,30
108,2001,19
108,2002,6
108,2003,6
108,2004,8
108,2005,16
108,2006,59
108,2007,114
108,2008,112
108,2009,182
108,2010,173
108,2011,359
108,2012,160
108,2013,212
108,2014,137
108,2015,147
108,2016,16
108,2017,81
108,2018,83
108,2019,27
109,1961,20
109,1962,19
109,1963,19
109,1964,14
109,1965,9
109,1966,25
109,1967,17
109,1968,18
109,1969,24
109,1970,32
109,1971,20
109,1972,22
109,1973,33
109,1974,77
109,1975,41
109,1976,43
109,1977,71
109,1978,22
109,1979,11
109,1980,40
109,1981,30
109,1982,27
109,1983,43
109,1985,0
109,1986,25
109,1987,12
109,1988,36
109,1989,73
109,1990,56
109,1991,13
