geo,year,equidae_stocks_ele3
1,1992,5674.8
1,1993,7360.55
1,1994,9778.05
1,1995,11029.25
1,1996,11360.55
1,1997,12099
1,1998,11553.3
1,1999,11185.85
1,2000,11029.8
1,2001,11024.7
1,2002,11613.4
1,2003,11636.75
1,2004,11557.5
1,2005,11357.75
1,2006,11497.8
1,2007,11611.3
1,2008,11075.3
1,2009,10208.4
1,2010,9456.65
1,2011,8531.3
1,2012,8432.6
1,2013,8988.15
1,2014,9444.6
1,2015,9140.9
1,2016,8842.9
1,2017,7983.75
1,2018,7425.85
10,1961,391478.2
10,1962,367801.95
10,1963,358288.55
10,1964,350792.1
10,1965,340434.35
10,1966,324250
10,1967,313944.9
10,1968,293700
10,1969,299550
10,1970,298693.3
10,1971,295000
10,1972,295000
10,1973,292400
10,1974,298250
10,1975,278750
10,1976,253000.9
10,1977,272250
10,1978,287123.3
10,1979,311747.35
10,1980,323183.6
10,1981,319797.75
10,1982,300897.05
10,1983,294045.4
10,1984,280914.75
10,1985,272854.1
10,1986,227345
10,1987,204236.05
10,1988,218165.8
10,1989,206730.6
10,1990,202926.7
10,1991,201547.6
10,1992,189763.9
10,1993,178127.55
10,1994,163500
10,1995,157000
10,1996,150500
10,1997,150500
10,1998,144000
10,1999,144000
10,2000,144000
10,2001,144000
10,2002,144000
10,2003,144000
10,2004,143445.55
10,2005,144677.3
10,2006,168129.95
10,2007,173169.4
10,2008,170000
10,2009,167668.45
10,2010,168700
10,2011,169653.55
10,2012,173250
10,2013,174550
10,2014,176500
10,2015,177693.78
10,2016,164773.96
10,2017,158991.55
10,2018,153760.72
100,1961,1442288.65
100,1962,1417700
100,1963,1394560
100,1964,1371300
100,1965,1344240
100,1966,1318890
100,1967,1285000
100,1968,1247500
100,1969,1237500
100,1970,1195000
100,1971,1172000
100,1972,1154300
100,1973,1150700
100,1974,1151660
100,1975,1146300
100,1976,1146240
100,1977,1137800
100,1978,1149100
100,1979,1146800
100,1980,1151600
100,1981,1156400
100,1982,1174950
100,1983,1141800
100,1984,1133600
100,1985,1125400
100,1986,1117200
100,1987,1097250
100,1988,1131600
100,1989,1128100
100,1990,1125200
100,1991,1122900
100,1992,1131850
100,1993,1102350
100,1994,1078650
100,1995,1054950
100,1996,1086250
100,1997,1111150
100,1998,1075900
100,1999,1042150
100,2000,1008900
100,2001,978400
100,2002,947750
100,2003,918750
100,2004,857500
100,2005,800100
100,2006,745900
100,2007,699000
100,2008,696500
100,2009,695750
100,2010,694850
100,2011,697400
100,2012,683296.1
100,2013,679700
100,2014,673500
100,2015,668813.28
100,2016,664451.38
100,2017,664278.3
100,2018,659444
101,1961,426807.55
101,1962,468230.1
101,1963,475150
101,1964,424450
101,1965,424450
