geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
1,1992,406.5683
1,1993,279.1468
1,1994,216.8059
1,1995,294.8599
1,1996,329.065
1,1997,342.2082
1,1998,354.0971
1,1999,353.9842
1,2000,326.3697
1,2001,351.4727
1,2002,457.7758
1,2003,528.998
1,2004,686.7119
1,2005,846.0153
1,2006,879.2261
1,2007,1012.3089
1,2008,1081.3635
1,2009,960.84
1,2010,1059.343
1,2011,1043.1435
1,2012,1104.7577
1,2013,1137.1847
1,2014,1170.7194
1,2015,1216.2807
1,2016,1179.8137
1,2017,1228.3484
10,1990,16126.4035
10,1991,15448.1425
10,1992,14637.1815
10,1993,14634.8598
10,1994,14972.4411
10,1995,14815.0148
10,1996,14836.3389
10,1997,15346.0128
10,1998,16383.3972
10,1999,16880.2223
10,2000,17982.4506
10,2001,18535.3812
10,2002,18627.6019
10,2003,21783.3238
10,2004,22421.2281
10,2005,23102.1348
10,2006,24942.6318
10,2007,25782.0932
10,2008,26377.8215
10,2009,25881.2387
10,2010,26630.7273
10,2011,27038.7111
10,2012,26246.2937
10,2013,25348.2124
10,2014,25474.525
10,2015,27039.4496
10,2016,27151.4974
10,2017,27712.4343
100,1990,52804.8629
100,1991,56585.8972
100,1992,58165.6959
100,1993,60136.0874
100,1994,62580.6989
100,1995,67634.2855
100,1996,71230.164
100,1997,76787.6748
100,1998,83717.714
100,1999,89907.7004
100,2000,93399.2077
100,2001,95285.9577
100,2002,98998.5623
100,2003,107177.6242
100,2004,115801.998
100,2005,115091.4732
100,2006,119875.9423
100,2007,134308.5526
100,2008,139107.5271
100,2009,154816.5799
100,2010,162186.8772
100,2011,169973.6509
100,2012,177045.3809
100,2013,182493.9709
100,2014,189504.491
100,2015,195512.081
100,2016,196522.6011
100,2017,197533.1211
101,1990,16088.4768
101,1991,17208.7306
101,1992,18106.4896
101,1993,19642.5798
101,1994,21642.5171
101,1995,23167.1581
101,1996,24884.1652
101,1997,26848.4691
101,1998,23602.0093
101,1999,23792.997
101,2000,29094.627
101,2001,31084.3499
101,2002,32051.4424
101,2003,32289.915
101,2004,33792.8748
101,2005,34303.4488
101,2006,35595.3533
101,2007,36401.8763
101,2008,37719.588
101,2009,36341.4418
101,2010,36591.0585
101,2011,38267.789
101,2012,40466.669
101,2013,41603.4564
101,2014,45705.605
101,2015,45617.7344
101,2016,52216.8488
101,2017,51456.333
102,1990,10997.0498
102,1991,12187.7069
102,1992,12895.7867
102,1993,13455.3288
102,1994,13327.2762
102,1995,13463.2319
102,1996,16250.7221
102,1997,16651.3989
102,1998,17216.9206
102,1999,17685.1394
102,2000,19035.4197
102,2001,20470.0299
102,2002,21163.2425
102,2003,22663.8915
102,2004,33808.0195
102,2005,31693.3936
102,2006,32079.6246
102,2007,42874.4269
102,2008,37490.7457
102,2009,37912.5927
102,2010,43667.6257
102,2011,45779.7212
102,2012,47459.685
102,2013,50959.0545
102,2014,51334.7211
102,2015,49813.0906
102,2016,49791.5573
102,2017,50743.4267
103,1990,6044.7533
103,1991,3321.8614
103,1992,2473.686
103,1993,3271.3785
103,1994,2562.8782
103,1995,2603.4061
103,1996,2414.3408
103,1997,2468.208
103,1998,2610.8382
103,1999,3789.2817
103,2000,4155.7817
103,2001,4325.2141
103,2002,5103.6748
103,2003,2473.9203
103,2004,2698.6883
103,2005,2888.5713
103,2006,2902.7744
103,2007,3334.036
103,2008,4007.8504
103,2009,4261.9073
103,2010,4861.0882
103,2011,5632.8216
103,2012,5597.2054
103,2013,6087.2645
103,2014,6448.5332
103,2015,6959.7045
103,2016,6960.8757
103,2017,6962.0859
104,1990,2899.8645
104,1991,2679.2061
104,1992,2562.4573
104,1993,2527.2461
104,1994,2874.3762
104,1995,2887.6646
104,1996,3067.6488
104,1997,3486.2201
104,1998,3333.7453
104,1999,3659.0007
104,2000,4495.8099
104,2001,4616.9125
104,2002,4255.0923
104,2003,3775.0854
104,2004,3932.633
104,2005,3992.3585
104,2006,4031.1412
104,2007,4150.5065
104,2008,3939.8718
104,2009,2966.3159
104,2010,2902.5916
104,2011,2811.4443
104,2012,3002.2742
104,2013,2950.862
104,2014,3368.5849
104,2015,3588.5674
104,2016,3816.4855
104,2017,3995.0558
105,1990,2642.9953
105,1991,2868.89
105,1992,2971.0782
105,1993,3107.8309
105,1994,3207.4538
105,1995,3704.2046
105,1996,3634.6789
105,1997,3806.6453
105,1998,4551.3011
105,1999,4826.0058
105,2000,4932.7702
105,2001,4878.644
105,2002,4908.9589
105,2003,4992.2089
105,2004,5207.544
105,2005,5600.9747
105,2006,5920.3432
105,2007,6168.5063
105,2008,5979.3371
105,2009,5685.4738
105,2010,6111.6105
105,2011,6459.4392
105,2012,6633.7733
105,2013,6747.4637
105,2014,7021.9126
105,2015,7125.9223
105,2016,7322.5819
105,2017,7476.8684
106,1990,42596.7047
106,1991,42305.0117
106,1992,42345.7991
106,1993,39648.8793
106,1994,38825.7703
106,1995,41985.72
106,1996,42367.4406
106,1997,42778.6181
106,1998,44150.4117
106,1999,46052.8573
106,2000,46821.9517
106,2001,48691.7564
106,2002,48748.1262
106,2003,48645.7279
106,2004,49576.6468
106,2005,49838.1732
106,2006,47249.8576
106,2007,47842.1682
106,2008,45232.6847
106,2009,41893.8657
106,2010,44577.3487
106,2011,43906.4002
106,2012,41724.5238
106,2013,41360.6095
106,2014,41309.1182
106,2015,41284.2739
106,2016,41881.9123
106,2017,42323.0047
107,1990,349.0355
107,1991,352.0368
107,1992,360.0382
107,1993,359.0392
107,1994,662.0405
107,1995,615.0419
107,1996,619.0432
107,1997,676.0445
107,1998,452.0458
107,1999,462.0472
107,2000,467.0482
107,2001,475.0493
107,2002,485.0501
107,2003,493.0509
107,2004,503.0519
107,2005,495.0527
107,2006,361.0538
107,2007,423.0549
107,2008,377.0562
107,2009,326.0575
107,2010,1070.0586
107,2011,1080.0602
107,2012,1120.0615
107,2013,1340.0617
107,2014,1500.0628
107,2015,1260.0639
107,2016,1330.0649
107,2017,1400.066
108,1992,7805.8303
108,1993,6224.492
108,1994,3958.4753
108,1995,4032.4418
108,1996,3492.1333
108,1997,3241.4057
108,1998,3140.5398
108,1999,3810.2993
108,2000,4303.0794
108,2001,4639.975
108,2002,4836.9164
108,2003,5288.7837
108,2004,5707.1378
108,2005,5871.9305
108,2006,6569.526
108,2007,7311.0644
108,2008,7308.5093
108,2009,6903.2455
108,2010,8463.7857
108,2011,9001.426
108,2012,8924.2685
108,2013,9144.496
108,2014,9661.228
108,2015,10274.1183
108,2016,11025.0134
108,2017,11040.0562
109,1990,246.0357
109,1991,217.0832
109,1992,265.1732
109,1993,248.7894
109,1994,259.8244
109,1995,294.8263
109,1996,306.3334
109,1997,275.3936
109,1998,303.2798
109,1999,284.9725
109,2000,330.5398
109,2001,327.4676
109,2002,346.1728
109,2003,385.9468
109,2004,395.6237
109,2005,367.2724
109,2006,414.0465
109,2007,378.529
109,2008,417.1087
109,2009,510.6885
109,2010,459.2682
109,2011,461.9891
109,2012,481.9858
109,2013,511.7882
109,2014,569.6187
109,2015,582.421
109,2016,567.2234
109,2017,538.0257
11,1990,7938.4987
11,1991,7274.023
11,1992,6675.3498
11,1993,6511.7445
11,1994,6790.8871
11,1995,6747.9237
11,1996,7154.4771
11,1997,7377.545
11,1998,6948.982
11,1999,7036.1877
11,2000,7551.0169
11,2001,7829.5698
11,2002,8122.4027
11,2003,8416.2492
11,2004,7978.8607
11,2005,8230.9177
11,2006,9188.9687
11,2007,9471.5332
11,2008,9619.6708
11,2009,18002.8716
11,2010,24528.6104
11,2011,24605.6524
11,2012,20387.8142
11,2013,20033.6193
11,2014,21185.8564
11,2015,20638.0357
11,2016,20947.066
11,2017,19846.4435
110,1990,114093.8347
110,1991,120371.7822
110,1992,122590.3923
110,1993,133195.5601
110,1994,134384.2154
110,1995,157454.5245
110,1996,151413.5251
110,1997,150284.8269
110,1998,140856.4814
110,1999,133573.8759
110,2000,133145.3512
110,2001,131369.0067
110,2002,125882.4693
110,2003,129039.5831
110,2004,128951.104
110,2005,134475.1551
110,2006,153807.4525
110,2007,142626.7172
110,2008,141725.8601
110,2009,139900.302
110,2010,158445.2813
110,2011,150741.7461
110,2012,159292.6628
110,2013,169248.5349
110,2014,178815.8854
110,2015,186713.2912
110,2016,195172.877
110,2017,202769.9791
