geo,year,sugar_sweeteners_stock_variation_fea1
1,2014,34
1,2015,0
1,2016,-23
1,2017,19
1,2018,9
10,2014,490
10,2015,218
10,2016,-97
10,2017,-14
10,2018,-169
100,2014,2003
100,2015,2362
100,2016,-1336
100,2017,-3629
100,2018,3435
101,2014,754
101,2015,1008
101,2016,2303
101,2017,91
101,2018,713
102,2014,-206
102,2015,-5
102,2016,-636
102,2017,-282
102,2018,-75
103,2014,0
103,2015,0
103,2016,109
103,2017,599
103,2018,306
104,2014,-65
104,2015,20
104,2016,29
104,2017,-4
104,2018,27
105,2014,75
105,2015,69
105,2016,45
105,2017,-5
105,2018,-312
106,2014,275
106,2015,-58
106,2016,1
106,2017,119
106,2018,40
107,2014,4
107,2015,10
107,2016,-5
107,2017,50
107,2018,-24
108,2014,6
108,2015,-81
108,2016,-13
108,2017,-3
108,2018,12
109,2014,-1
109,2015,14
109,2016,10
109,2017,14
109,2018,-28
11,2014,-364
11,2015,-276
11,2016,-156
11,2017,-180
11,2018,-247
110,2014,89
110,2015,139
110,2016,23
110,2017,167
110,2018,206
112,2014,-8
112,2015,3
112,2016,41
112,2017,52
112,2018,47
113,2014,19
113,2015,-48
113,2016,53
113,2017,36
113,2018,47
114,2014,185
114,2015,268
114,2016,6
114,2017,676
114,2018,14
115,2014,273
115,2015,241
115,2016,456
115,2017,353
115,2018,437
116,2014,-2
116,2015,-2
116,2016,-17
116,2017,-18
116,2018,20
117,2014,145
117,2015,148
117,2016,264
117,2017,162
117,2018,239
118,2014,17
118,2015,-18
118,2016,-14
118,2017,-34
118,2018,-29
119,2014,9
119,2015,5
119,2016,5
119,2017,14
119,2018,15
12,2014,-7
12,2015,8
12,2016,-13
12,2017,3
12,2018,-2
120,2014,4
120,2015,176
120,2016,144
120,2017,165
120,2018,115
121,2014,-61
121,2015,-7
121,2016,-7
121,2017,1
121,2018,-5
122,2014,-1
122,2015,9
122,2016,15
122,2017,114
122,2018,0
123,2014,-1
123,2015,4
123,2016,3
123,2017,-2
123,2018,1
126,2014,15
126,2015,-23
126,2016,33
126,2017,-116
126,2018,-75
128,2014,11
128,2015,17
128,2016,10
128,2017,9
128,2018,6
129,2014,-9
129,2015,-8
129,2016,0
129,2017,39
129,2018,-7
130,2014,24
130,2015,-33
130,2016,-26
130,2017,-8
130,2018,-44
131,2014,339
131,2015,131
131,2016,-26
131,2017,154
131,2018,296
132,2014,0
132,2015,-1
132,2016,4
132,2017,15
132,2018,16
133,2014,78
133,2015,43
133,2016,36
133,2017,41
133,2018,-77
134,2014,-4
134,2015,0
134,2016,-1
134,2017,-1
134,2018,0
136,2014,159
136,2015,206
136,2016,85
136,2017,265
136,2018,-10
