geo,year,oil_palm_import_value_tcl
1,1995,472
1,1996,80
1,1997,86
1,1998,0
1,1999,0
1,2000,30
1,2001,203
1,2002,130
1,2003,227
1,2004,291
1,2005,218
1,2006,298
1,2007,494
1,2008,1639
1,2009,1790
1,2010,1132
1,2011,1732
1,2012,1826
1,2013,1484
1,2014,772
1,2015,899
1,2016,798
1,2017,935
1,2018,880
10,1961,345
10,1962,788
10,1963,575
10,1964,905
10,1965,570
10,1966,811
10,1967,710
10,1968,530
10,1969,592
10,1970,1042
10,1971,1608
10,1972,2168
10,1973,1529
10,1974,4806
10,1975,8503
10,1976,7067
10,1977,9871
10,1978,12737
10,1979,16481
10,1980,14160
10,1981,10588
10,1982,7688
10,1983,238
10,1984,1165
10,1985,2529
10,1986,3879
10,1987,12064
10,1988,23965
10,1989,30751
10,1990,24178
10,1991,25339
10,1992,30317
10,1993,38930
10,1994,36513
10,1995,55487
10,1996,53170
10,1997,57447
10,1998,54704
10,1999,61522
10,2000,44248
10,2001,39202
10,2002,46534
10,2003,44917
10,2004,53266
10,2005,51641
10,2006,57652
10,2007,87900
10,2008,130864
10,2009,111768
10,2010,96026
10,2011,128539
10,2012,110860
10,2013,85862
10,2014,89077
10,2015,79097
10,2016,79784
10,2017,107416
10,2018,98336
100,1961,7756
100,1962,6919
100,1963,8121
100,1964,8017
100,1965,2060
100,1966,2391
100,1967,1819
100,1968,381
100,1969,86
100,1970,4
100,1971,198
100,1972,157
100,1973,19158
100,1974,17048
100,1975,7571
100,1976,9383
100,1977,203186
100,1978,236955
100,1979,206413
100,1980,338800
100,1981,202724
100,1982,197894
100,1983,223926
100,1984,317692
100,1985,331000
100,1986,247867
100,1987,417835
100,1988,262818
100,1989,94043
100,1990,153966
100,1991,72320
100,1992,88000
100,1993,27068
100,1994,155740
100,1995,552899
100,1996,648730
100,1997,612617
100,1998,1114188
100,1999,1229079
100,2000,906661
100,2001,836225
100,2002,1211810
100,2003,1808277
100,2004,1684982
100,2005,1035108
100,2006,1242913
100,2007,1626335
100,2008,2744279
100,2009,3950539
100,2010,3372692
100,2011,6765572
100,2012,7906693
100,2013,6959257
100,2014,6551383
100,2015,5922147
100,2016,5641652
100,2017,6769937
100,2018,5478078
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,65
101,1974,89
101,1975,12
101,1976,3
101,1977,2
101,1978,0
101,1979,0
101,1980,1
101,1981,17476
101,1982,42
101,1983,29
101,1984,33571
101,1985,20185
101,1986,2100
101,1987,62520
101,1988,120423
101,1989,137370
101,1990,8051
101,1991,13891
101,1992,113511
101,1993,63671
101,1994,55715
101,1995,48113
101,1996,61173
101,1997,55456
101,1998,8459
101,1999,543
101,2000,915
101,2001,60
101,2002,3268
101,2003,2202
101,2004,1938
101,2005,5301
101,2006,6554
101,2007,1024
101,2008,5014
101,2009,13127
101,2010,37801
101,2011,24993
101,2012,831
101,2013,46979
101,2014,393
101,2015,4623
101,2016,4116
101,2017,1802
101,2018,915
102,1961,18
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,2
102,1967,2
102,1968,0
102,1969,1
102,1970,1
102,1971,10
102,1972,2
102,1973,1
102,1974,2
102,1975,3
