geo,year,linseed_import_quantity_scl
1,2014,34
1,2015,40
1,2016,39
1,2017,4
1,2018,149
10,2014,3320
10,2015,2507
10,2016,402
10,2017,486
10,2018,1012
100,2014,489
100,2015,249
100,2016,1510
100,2017,331
100,2018,1074
101,2014,66
101,2015,303
101,2016,92
101,2017,96
101,2018,82
102,2014,7292
102,2015,4789
102,2016,13879
102,2017,12976
102,2018,6272
103,2015,50
103,2016,63
103,2017,107
103,2018,113
104,2014,691
104,2015,748
104,2016,681
104,2017,827
104,2018,1125
105,2014,2027
105,2015,1573
105,2016,996
105,2017,1760
105,2018,1146
106,2014,27037
106,2015,25973
106,2016,27990
106,2017,35535
106,2018,44164
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
108,2014,6619
108,2015,5189
108,2016,9812
108,2017,640
108,2018,405
109,2014,8
109,2015,15
109,2016,21
109,2017,14
109,2018,27
11,2014,14375
11,2015,13305
11,2016,9630
11,2017,9672
11,2018,7919
110,2014,3350
110,2015,4319
110,2016,4130
110,2017,4518
110,2018,4687
112,2014,41
112,2015,81
112,2016,96
112,2017,10
112,2018,86
113,2016,0
113,2017,1
113,2018,22
114,2014,2
114,2015,362
114,2016,23
114,2017,15
114,2018,19
115,2014,1
115,2015,0
115,2017,0
115,2018,0
117,2014,1638
117,2015,1931
117,2016,9280
117,2017,1642
117,2018,467
118,2014,42
118,2015,26
118,2016,129
118,2017,172
118,2018,179
119,2014,578
119,2015,704
119,2016,2384
119,2017,1605
119,2018,2870
12,2014,1
12,2015,1
12,2017,33
12,2018,0
120,2017,0
120,2018,0
121,2014,169
121,2015,120
121,2016,105
121,2017,386
121,2018,79
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2018,0
126,2014,843
126,2015,747
126,2016,772
126,2017,1405
126,2018,3886
128,2014,7
128,2015,2
128,2016,1
128,2017,12
128,2018,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,63
131,2015,127
131,2016,4640
131,2017,615
131,2018,2754
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
133,2014,0
134,2014,8
134,2015,3
134,2016,49
134,2017,4
134,2018,7
136,2015,0
137,2014,14
137,2015,20
137,2016,25
137,2017,43
137,2018,27
138,2014,5972
138,2015,5209
138,2016,6335
138,2017,5604
138,2018,5766
14,2014,27
14,2015,24
14,2016,53
14,2017,26
14,2018,27
141,2014,0
141,2015,0
141,2016,1
141,2017,146
141,2018,19
143,2014,1364
143,2015,848
143,2016,1286
143,2017,2017
143,2018,1572
144,2014,1
144,2015,1
144,2016,2
144,2017,3
144,2018,2
146,2014,92
146,2015,100
146,2016,127
146,2017,202
146,2018,366
147,2014,2
147,2015,5
147,2016,4
147,2017,4
147,2018,2
149,2014,0
149,2016,220
149,2017,143
149,2018,26
150,2014,44817
150,2015,28578
150,2016,42849
150,2017,71270
150,2018,67120
153,2014,5
153,2015,8
153,2016,1
153,2017,1
153,2018,0
154,2014,125
154,2015,173
154,2016,184
154,2017,190
154,2018,157
155,2015,0
156,2014,507
156,2015,662
156,2016,444
156,2017,217
156,2018,203
157,2014,223
157,2015,427
157,2016,69
157,2017,172
157,2018,184
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,4
16,2014,0
16,2015,0
16,2016,191
16,2017,1379
16,2018,3313
162,2014,3031
162,2015,3047
162,2016,3281
162,2017,2846
162,2018,3198
165,2014,44
165,2015,35
165,2016,217
165,2017,686
165,2018,18
166,2014,25
166,2015,23
166,2016,21
166,2017,26
166,2018,46
167,2014,3214
167,2015,3476
167,2016,6065
167,2017,8236
167,2018,8423
168,2014,0
168,2018,0
169,2014,91
169,2015,39
169,2016,125
169,2017,145
169,2018,157
170,2014,2782
170,2015,2646
170,2016,2005
170,2017,2413
170,2018,2037
171,2014,138
171,2015,120
171,2016,220
171,2017,189
171,2018,341
173,2014,29137
173,2015,38020
173,2016,59893
173,2017,97468
173,2018,121616
174,2014,4189
174,2015,1367
174,2016,3871
174,2017,1082
174,2018,1179
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,1
181,2015,5
181,2016,1
181,2017,1
181,2018,1
183,2014,633
183,2015,876
183,2016,1087
183,2017,1469
183,2018,1468
184,2015,9
184,2016,0
184,2018,1
185,2014,1940
185,2015,5582
185,2016,17090
185,2017,16050
185,2018,8689
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,2
189,2015,0
189,2016,2
189,2017,5
189,2018,0
19,2014,91
19,2015,282
19,2016,161
19,2017,851
19,2018,503
191,2014,5
191,2015,7
191,2016,7
191,2017,5
191,2018,5
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2015,18
194,2017,190
194,2018,424
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,1
197,2017,0
197,2018,0
198,2014,683
198,2015,730
198,2016,965
198,2017,935
198,2018,905
199,2014,542
199,2015,1056
199,2016,1848
199,2017,1869
199,2018,795
2,2014,21202
2,2015,16640
2,2016,65073
2,2017,51163
2,2018,64013
20,2014,1
20,2015,0
20,2016,3
20,2017,0
20,2018,0
202,2014,1279
202,2015,1417
202,2016,1281
202,2017,993
202,2018,1400
203,2014,4486
203,2015,4461
203,2016,4685
203,2017,5382
203,2018,6105
207,2014,0
207,2016,0
207,2018,0
208,2014,1710
208,2015,650
208,2016,2807
208,2017,3831
208,2018,4554
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3783
21,2015,2227
21,2016,4377
21,2017,2347
21,2018,2677
210,2014,1437
210,2015,1535
210,2016,2746
210,2017,1564
210,2018,1527
211,2014,6968
211,2015,6851
211,2016,6943
211,2017,8278
211,2018,8351
213,2016,1
213,2017,0
213,2018,0
214,2014,2229
214,2015,1779
214,2016,2462
214,2017,3436
214,2018,2525
215,2014,9
215,2015,0
215,2016,1
215,2017,0
215,2018,0
216,2014,152
216,2015,283
216,2016,240
216,2017,346
216,2018,278
217,2018,0
220,2014,80
220,2015,93
220,2016,47
220,2017,47
220,2018,94
221,2014,10
221,2015,19
221,2016,3
221,2017,10
221,2018,26
222,2014,228
222,2015,257
222,2016,298
222,2017,390
222,2018,411
223,2014,44854
223,2015,36908
223,2016,195413
223,2017,121395
223,2018,27035
225,2014,804
225,2015,556
225,2016,534
225,2017,481
225,2018,500
226,2014,0
226,2015,2
226,2018,4
229,2014,11285
229,2015,11326
229,2016,11956
229,2017,12384
229,2018,13075
23,2018,0
230,2014,83
230,2015,142
230,2016,134
230,2017,72
230,2018,1522
231,2014,194921
231,2015,136116
231,2016,88595
231,2017,107960
231,2018,146872
233,2018,30
234,2014,152
234,2015,201
234,2016,178
234,2017,160
234,2018,101
235,2014,3960
235,2015,7474
235,2016,14869
235,2017,12010
235,2018,15837
236,2014,472
236,2015,181
236,2016,337
237,2014,17713
237,2015,32258
237,2016,42567
237,2017,77
237,2018,17994
238,2014,0
238,2016,5
238,2017,0
238,2018,0
244,2016,1
244,2018,0
249,2014,49
249,2015,20
249,2016,64
249,2017,24
249,2018,25
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,2
255,2014,557839
255,2015,576420
255,2016,586515
255,2017,464564
255,2018,488854
256,2014,675
256,2015,146
256,2016,104
256,2017,134
256,2018,163
27,2014,594
27,2015,803
27,2016,963
27,2017,1216
27,2018,1313
272,2014,914
272,2015,1108
272,2016,877
272,2017,1242
272,2018,1125
273,2014,24
273,2015,32
273,2016,45
273,2017,51
273,2018,40
276,2015,2
276,2016,4
3,2015,21
3,2016,23
3,2017,57
3,2018,26
32,2017,1
32,2018,0
33,2014,9764
33,2015,10190
33,2016,18251
33,2017,7234
33,2018,7489
35,2014,6
35,2015,8
35,2016,6
35,2017,10
35,2018,12
38,2014,0
38,2015,1
38,2016,2
38,2017,5
38,2018,4
4,2014,215
4,2015,334
4,2016,919
4,2017,349
4,2018,698
40,2014,1682
40,2015,1384
40,2016,1337
40,2017,1494
40,2018,1363
41,2014,283432
41,2015,360260
41,2016,474669
41,2017,339854
41,2018,397551
44,2014,2817
44,2015,1455
44,2016,2226
44,2017,1922
44,2018,1964
48,2014,570
48,2015,317
48,2016,533
48,2017,467
48,2018,517
49,2014,0
49,2015,0
49,2016,0
49,2018,0
50,2014,26
50,2015,37
50,2016,81
50,2017,823
50,2018,151
52,2014,7
52,2015,15
52,2016,13
52,2017,14
52,2018,42
53,2017,0
54,2014,8537
54,2015,7032
54,2016,7626
54,2017,5607
54,2018,6395
55,2016,0
56,2014,260
56,2015,182
56,2016,172
56,2017,196
56,2018,171
57,2014,595
57,2015,1084
57,2016,929
57,2017,1284
57,2018,2850
58,2014,1002
58,2015,1092
58,2016,1020
58,2017,994
58,2018,1190
59,2014,8514
59,2015,5000
59,2016,12400
59,2017,7951
59,2018,12700
60,2014,98
60,2015,130
60,2016,104
60,2017,127
60,2018,105
63,2014,551
63,2015,569
63,2016,680
63,2017,639
63,2018,437
66,2014,3
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,1793
67,2015,1308
67,2016,820
67,2017,687
67,2018,803
68,2014,41673
68,2015,27863
68,2016,26752
68,2017,36830
68,2018,42342
7,2014,5
7,2015,4
7,2016,7
7,2017,9
7,2018,8
70,2014,1
70,2015,1
70,2017,0
70,2018,0
72,2014,2
72,2015,1
72,2016,5
72,2018,0
73,2014,20
73,2015,102
73,2016,96
73,2017,79
73,2018,172
79,2014,140451
79,2015,168531
79,2016,151699
79,2017,166423
79,2018,165508
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,6
80,2014,159
80,2015,208
80,2016,165
80,2017,216
80,2018,206
81,2014,1
81,2015,1
81,2016,4
81,2017,4
81,2018,7
84,2014,552
84,2015,633
84,2016,647
84,2017,949
84,2018,1353
86,2015,0
89,2014,337
89,2015,398
89,2016,295
89,2017,244
89,2018,380
9,2015,0
9,2016,20
9,2017,120
9,2018,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2018,1
95,2014,92
95,2015,142
95,2016,90
95,2017,164
95,2018,68
96,2014,77
96,2015,84
96,2016,56
96,2017,67
96,2018,63
97,2014,1155
97,2015,1264
97,2016,1970
97,2017,2796
97,2018,1682
98,2014,657
98,2015,714
98,2016,888
98,2017,857
98,2018,1057
99,2014,59
99,2015,43
99,2016,43
99,2017,52
99,2018,47
