geo,year,food_processing_emissions_share_co2_eeb
1,1992,0.0153
1,1993,0.0199
1,1994,0.0169
1,1995,0.0136
1,1996,0.0188
1,1997,0.0161
1,1998,0.0155
1,1999,0.0143
1,2000,0.027
1,2001,0.026
1,2002,0.0362
1,2003,0.0428
1,2004,0.0402
1,2005,0.0537
1,2006,0.0482
1,2007,9.179
1,2008,9.6169
1,2009,8.6118
1,2010,4.8992
1,2011,5.2307
1,2012,5.335
1,2013,5.2213
1,2014,3.9755
1,2015,3.881
1,2016,3.0265
1,2017,2.6165
1,2018,2.8565
1,2019,3.0237
10,1990,2.3587
10,1991,2.4596
10,1992,2.409
10,1993,2.3335
10,1994,2.4273
10,1995,2.4619
10,1996,2.4216
10,1997,2.3758
10,1998,2.382
10,1999,2.322
10,2000,2.3225
10,2001,2.4762
10,2002,2.1365
10,2003,2.3438
10,2004,2.2658
10,2005,2.2994
10,2006,2.2364
10,2007,2.2052
10,2008,2.1655
10,2009,2.1047
10,2010,2.0015
10,2011,2.4326
10,2012,2.4258
10,2013,2.5619
10,2014,2.6698
10,2015,2.6666
10,2016,2.4431
10,2017,2.2753
10,2018,2.2668
10,2019,2.2579
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.7926
100,2014,0.804
100,2015,0.8016
100,2016,0.7942
100,2017,0.7685
100,2018,0.7253
100,2019,0.7185
101,1990,0.2043
101,1991,0.1646
101,1992,0.2013
101,1993,0.2187
101,1994,0.2221
101,1995,0.2364
101,1996,0.2755
101,1997,0.1548
101,1998,0.2471
101,1999,0.2923
101,2000,0.2649
101,2001,0.3242
101,2002,0.1827
101,2003,0.2372
101,2004,0.2892
101,2005,0.3131
101,2006,0.2
101,2007,0.2818
101,2008,0.2623
101,2009,0.2004
101,2010,0.3174
101,2011,0.1519
101,2012,0.1571
101,2013,0.3147
101,2014,0.086
101,2015,0.0694
101,2016,0.1034
101,2017,0.1087
101,2018,0.0928
