geo,year,figs_dried_food_supply_quantity_tonnes_sce
1,2014,98
1,2015,100
1,2016,101
1,2017,106
1,2018,145
10,2014,2158
10,2015,2383
10,2016,2473
10,2017,1759
10,2018,1829
100,2014,6013
100,2015,6237
100,2016,6449
100,2017,6662
100,2018,7994
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,6108
102,2015,8327
102,2016,630
102,2017,0
102,2018,8875
103,2014,1327
103,2015,589
103,2016,1332
103,2017,1047
103,2018,1109
104,2014,75
104,2015,82
104,2016,67
104,2017,90
104,2018,93
105,2014,223
105,2015,12
105,2016,302
105,2017,381
105,2018,395
106,2014,5793
106,2015,5826
106,2016,5853
106,2017,5886
106,2018,5906
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,3
108,2014,592
108,2015,599
108,2016,523
108,2017,227
108,2018,269
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
11,2014,769
11,2015,775
11,2016,365
11,2017,790
11,2018,803
110,2014,1554
110,2015,1564
110,2016,1572
110,2017,1588
110,2018,1591
112,2014,88
112,2015,90
112,2016,92
112,2017,169
112,2018,306
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,3
114,2015,10
114,2016,11
114,2017,11
114,2018,12
118,2014,163
118,2015,169
118,2016,175
118,2017,178
118,2018,181
119,2014,53
119,2015,53
119,2016,46
119,2017,32
119,2018,29
12,2014,3
12,2015,3
12,2016,3
12,2017,1
12,2018,3
120,2018,0
121,2014,265
121,2015,137
121,2016,301
121,2017,228
121,2018,0
122,2014,5
122,2015,18
122,2016,12
122,2018,25
123,2014,0
123,2016,0
123,2017,0
123,2018,0
128,2014,40
128,2015,37
128,2016,37
128,2017,50
128,2018,40
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
131,2014,211
131,2015,216
131,2016,220
131,2017,225
131,2018,229
133,2014,0
133,2015,0
133,2016,4
133,2017,2
133,2018,0
134,2014,78
134,2015,34
134,2016,83
134,2017,85
134,2018,86
136,2018,0
138,2014,2580
138,2015,955
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
141,2014,1
143,2014,23557
143,2015,24459
143,2016,25131
143,2017,26238
143,2018,25740
144,2014,1
144,2015,0
144,2016,0
144,2017,3
144,2018,4
146,2014,31
146,2015,21
146,2016,23
146,2017,28
146,2018,26
147,2014,2
147,2015,0
147,2016,3
147,2017,2
147,2018,1
149,2014,26
149,2015,27
149,2016,13
149,2017,28
149,2018,29
150,2014,757
150,2015,920
150,2016,769
150,2017,1086
150,2018,1055
154,2014,210
154,2015,215
154,2016,219
154,2017,219
154,2018,222
155,2014,0
155,2015,0
155,2018,0
156,2014,236
156,2015,231
156,2016,161
156,2017,217
156,2018,171
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,316
162,2015,351
162,2016,228
162,2017,262
162,2018,294
165,2014,217
165,2015,122
165,2016,231
165,2017,131
165,2018,132
166,2014,19
166,2015,19
166,2016,20
166,2017,17
166,2018,3
167,2014,399
167,2015,331
167,2016,477
167,2017,490
167,2018,499
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1003
173,2015,1032
173,2016,1056
173,2017,1096
173,2018,943
174,2014,1690
174,2015,1333
174,2016,1358
174,2017,1097
174,2018,1265
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,513
183,2015,522
183,2016,532
183,2017,548
183,2018,560
185,2014,4002
185,2015,2887
185,2016,1993
185,2017,2609
185,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,420
194,2015,1075
194,2016,1703
194,2017,2926
194,2018,2836
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,3
196,2016,4
196,2017,5
196,2018,0
198,2014,322
198,2015,313
198,2016,304
198,2017,331
198,2018,302
199,2014,675
199,2015,350
199,2016,416
199,2017,171
199,2018,204
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3
20,2015,1
20,2016,5
20,2017,1
20,2018,5
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2945
203,2015,2016
203,2016,3635
203,2017,3664
203,2018,3688
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,2
21,2014,698
21,2015,562
21,2016,448
21,2017,409
21,2018,491
210,2014,936
210,2015,963
210,2016,937
210,2017,867
210,2018,859
213,2014,18
213,2015,9
213,2016,17
213,2017,8
214,2014,140
214,2015,140
214,2016,141
214,2017,279
214,2018,170
215,2014,6
215,2015,6
215,2016,5
215,2017,3
215,2018,1
216,2014,59
216,2015,60
216,2016,56
216,2017,63
216,2018,65
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2016,1
220,2017,1
220,2018,1
221,2014,153
221,2015,162
221,2016,168
221,2017,105
221,2018,62
222,2014,5396
222,2015,5420
222,2016,4324
222,2017,5314
222,2018,5673
223,2014,0
223,2015,3682
223,2016,3767
223,2017,765
223,2018,1
225,2014,46
225,2015,0
225,2016,0
225,2017,0
225,2018,685
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1952
229,2015,1981
229,2016,2006
229,2017,3201
229,2018,2058
231,2014,11017
231,2015,10982
231,2016,11232
231,2017,11330
231,2018,11463
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,12
234,2015,10
234,2016,18
234,2017,19
234,2018,12
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
237,2015,2352
237,2017,4769
238,2017,0
238,2018,0
249,2015,100
249,2018,6
25,2014,0
25,2015,0
25,2016,0
255,2014,727
255,2015,734
255,2016,742
255,2017,750
255,2018,762
256,2014,40
256,2015,41
256,2016,42
256,2017,43
256,2018,45
27,2014,198
27,2015,199
27,2016,200
27,2017,201
27,2018,202
272,2014,849
272,2015,848
272,2016,851
272,2017,853
272,2018,872
273,2014,575
273,2015,579
273,2016,582
273,2017,588
273,2018,594
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,19
3,2014,2021
3,2015,2172
3,2016,2169
3,2017,1975
3,2018,2566
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1994
33,2015,2014
33,2016,2036
33,2017,2063
33,2018,2082
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
