geo,year,cider_etc_loss_scl
114,2014,11
114,2015,11
114,2016,160
114,2017,153
114,2018,398
159,2014,136
159,2015,110
159,2016,85
159,2017,116
159,2018,111
184,2014,23
184,2015,3
184,2016,0
184,2017,59
184,2018,60
215,2014,37872
215,2015,41807
215,2016,40529
215,2017,40254
215,2018,40440
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
32,2014,69373
32,2015,72747
32,2016,69529
32,2017,70548
32,2018,70957
37,2014,854
37,2015,869
37,2016,873
37,2017,877
37,2018,882
41,2014,59370
41,2015,56754
41,2016,56095
41,2017,57899
41,2018,56948
68,2014,1571
68,2015,1850
68,2016,1633
68,2017,1580
68,2018,1742
7,2014,63769
7,2015,65842
7,2016,69332
7,2017,73433
7,2018,62292
96,2014,93
96,2015,50
96,2016,56
96,2017,54
96,2018,53
