geo,year,roots_and_tubers_nes_import_quantity_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,28
1,2014,60
1,2017,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,274
10,1989,927
10,1990,1309
10,1991,1135
10,1992,1033
10,1993,960
10,1994,922
10,1995,1100
10,1996,1373
10,1997,1500
10,1998,1400
10,1999,1787
10,2000,1988
10,2001,2396
10,2002,2353
10,2003,2340
10,2004,2329
10,2005,2630
10,2006,3247
10,2007,5979
10,2008,2547
10,2009,2862
10,2010,2473
10,2011,3012
10,2012,442
10,2013,426
10,2014,688
10,2015,635
10,2016,549
10,2017,604
10,2018,534
10,2019,824
100,1961,0
100,1962,14
100,1963,1
100,1964,0
100,1965,1
100,1966,38
100,1967,2
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,4
100,1978,205
100,1979,1010
100,1980,1001
100,1981,3151
100,1982,1289
100,1983,1
100,1984,179
100,1985,0
100,1986,0
100,1987,19
100,1988,18
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,1
100,1997,1
100,1998,6
100,1999,3
100,2000,48
100,2001,15
100,2002,22
100,2003,1
100,2004,12
100,2005,20
100,2006,0
100,2007,17
100,2008,23
100,2009,15
100,2010,4
100,2011,19
100,2012,0
100,2013,0
100,2014,4
100,2017,0
100,2019,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,15
101,1975,1
101,1976,2
101,1977,0
101,1978,0
101,1979,2
101,1980,1
101,1981,5
101,1982,27
101,1983,57
101,1984,2
101,1985,23
101,1986,3
101,1987,1
101,1988,2
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,4
101,1995,9
101,1996,9
101,1997,2
101,1998,1
101,1999,0
101,2000,1
101,2001,0
101,2002,1
101,2003,27
101,2004,24
101,2005,47
101,2006,31
101,2007,65
101,2008,65
101,2009,49
101,2010,111
101,2011,6148
101,2012,309
101,2013,300
101,2014,302
101,2015,469
101,2016,410
101,2017,330
101,2018,871
101,2019,715
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,9
102,1975,79
102,1976,3
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,126
102,2003,43
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,20
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,20
102,2019,0
103,2015,0
103,2017,21
103,2018,0
103,2019,21
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,51
104,1989,27
104,1990,45
104,1991,59
104,1992,1141
104,1993,386
104,1994,357
104,1995,338
104,1996,209
