geo,year,pumpkins_squash_and_gourds_loss_scl
10,2010,8712
10,2011,8621
10,2012,8986
10,2013,9144
10,2014,9924
10,2015,8908
10,2016,7913
10,2017,8501
10,2018,7764
10,2019,7287
100,2010,388389
100,2011,398045
100,2012,410370
100,2013,410370
100,2014,420544
100,2015,439164
100,2016,450435
100,2017,461155
100,2018,0
100,2019,0
101,2010,7397
101,2011,8564
101,2012,8561
101,2013,7752
101,2014,7151
101,2015,8630
101,2016,12072
101,2017,11338
101,2018,9080
101,2019,10450
102,2010,8001
102,2011,15750
102,2012,14048
102,2013,16609
102,2014,16826
102,2015,14861
102,2016,14908
102,2017,15306
102,2018,15654
102,2019,16002
103,2010,12103
103,2011,15237
103,2012,15496
103,2013,15181
103,2014,11484
103,2015,2940
103,2016,1608
103,2017,1949
103,2018,2040
103,2019,2108
104,2010,97
104,2011,109
104,2012,160
104,2013,167
104,2014,221
104,2015,218
104,2016,219
104,2017,195
104,2018,226
104,2019,72
105,2010,281
105,2011,321
105,2012,466
105,2013,378
105,2014,329
105,2015,209
105,2016,222
105,2017,245
105,2018,218
105,2019,161
106,2010,67765
106,2011,72034
106,2012,70620
106,2013,72267
106,2014,77057
106,2015,78430
106,2016,78461
106,2017,79868
106,2018,74583
106,2019,78683
107,2010,1644
107,2011,1699
107,2012,1606
107,2013,1610
107,2014,1617
107,2015,1615
107,2016,1619
107,2017,1618
107,2018,1618
107,2019,1618
109,2010,3419
109,2011,4276
109,2012,4497
109,2013,4503
109,2014,4056
109,2015,3740
109,2016,4480
109,2017,4229
109,2018,4521
109,2019,4768
11,2010,4520
11,2011,5057
11,2012,5352
11,2013,4372
11,2014,4885
11,2015,5314
11,2016,6340
11,2017,6423
11,2018,6950
11,2019,7173
110,2010,18467
110,2011,17520
110,2012,19019
110,2013,17738
110,2014,16750
110,2015,16951
110,2016,30189
110,2017,16859
110,2018,26247
110,2019,14522
112,2010,5834
112,2011,7799
112,2012,5776
112,2013,6587
112,2014,5025
112,2015,5425
112,2016,6367
112,2017,5899
112,2018,6284
112,2019,4442
113,2010,251
113,2011,260
113,2012,272
113,2013,502
113,2014,234
113,2015,276
113,2016,304
113,2017,316
113,2018,311
113,2019,259
116,2010,6434
116,2011,6264
116,2012,6365
116,2013,6365
116,2014,6318
116,2015,6079
116,2016,5934
116,2017,5830
116,2018,5728
116,2019,5628
117,2010,49814
117,2011,49933
117,2012,52515
117,2013,52151
117,2014,54732
117,2015,58140
117,2016,48048
117,2017,50508
117,2018,50256
117,2019,51572
118,2010,1422
118,2011,1451
118,2012,1418
118,2013,1894
118,2014,1351
118,2015,1498
118,2016,1981
118,2017,1968
118,2018,1541
118,2019,1760
119,2014,367
119,2015,457
119,2016,537
119,2017,257
119,2018,536
119,2019,171
12,2010,173
12,2011,174
12,2012,174
12,2013,175
12,2014,175
12,2015,175
12,2016,175
12,2017,176
12,2018,176
12,2019,176
121,2010,2345
121,2011,2221
121,2012,2529
121,2013,2616
121,2014,2569
121,2015,2323
121,2016,2305
121,2017,2298
121,2018,2302
121,2019,2512
124,2010,2764
124,2011,2802
