geo,year,lard_processed_sle1
10,2014,27588
10,2015,28330
10,2016,29185
10,2017,30936
10,2018,32090
106,2014,39429
106,2015,38824
106,2016,38265
106,2017,42103
106,2018,44796
126,2014,747
126,2015,291
126,2016,260
126,2017,264
126,2018,231
14,2014,408
14,2015,425
14,2016,422
14,2017,387
14,2018,421
150,2014,71002
150,2015,74104
150,2016,59929
150,2017,63129
150,2018,60332
183,2014,2720
183,2015,2871
183,2016,2804
183,2017,2787
183,2018,2741
198,2014,290
198,2015,92
198,2016,131
198,2017,170
198,2018,130
214,2014,6320
214,2015,6314
214,2016,6061
214,2017,6168
214,2018,6263
231,2014,56321
231,2015,57361
231,2016,55904
231,2017,58167
231,2018,49515
54,2014,19840
54,2015,21583
54,2016,18541
54,2017,15842
54,2018,16942
79,2014,41049
79,2015,42833
79,2016,37924
79,2017,38186
79,2018,36752
9,2014,352
9,2015,369
9,2016,390
9,2017,438
9,2018,472
96,2014,5744
96,2015,5870
96,2016,8308
96,2017,8000
96,2018,8481
