geo,year,apples_import_quantity_index_2014_2016_100_tie
1,1995,52
1,1996,96
1,1997,4
1,1998,4
1,1999,108
1,2000,1
1,2002,5
1,2003,5
1,2005,0
1,2006,8
1,2007,38
1,2008,19
1,2009,33
1,2010,90
1,2011,354
1,2012,17
1,2013,20
1,2014,79
1,2015,44
1,2016,177
1,2017,656
1,2018,503
1,2019,82
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1989,1
10,1992,0
10,1995,3
10,1999,5
10,2000,1
10,2001,5
10,2002,4
10,2004,2
10,2005,7
10,2006,6
10,2008,3
10,2011,104
10,2012,36
10,2013,50
10,2014,89
10,2015,102
10,2016,108
10,2017,135
10,2018,75
10,2019,64
100,1966,0
100,1967,0
100,1983,0
100,1998,0
100,1999,1
100,2000,3
100,2001,8
100,2002,8
100,2003,9
100,2004,9
100,2005,15
100,2006,23
100,2007,27
100,2008,33
100,2009,46
100,2010,43
100,2011,83
100,2012,87
100,2013,90
100,2014,95
100,2015,90
100,2016,115
100,2017,154
100,2018,130
100,2019,113
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,1
101,1970,2
101,1971,4
101,1972,4
101,1973,4
101,1974,5
101,1975,4
101,1976,5
101,1977,5
101,1978,5
101,1979,4
101,1980,4
101,1981,6
101,1982,7
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,5
101,1992,12
101,1993,21
101,1994,26
101,1995,36
101,1996,31
101,1997,60
101,1998,17
101,1999,28
101,2000,61
101,2001,68
101,2002,69
101,2003,59
101,2004,94
101,2005,105
101,2006,101
101,2007,120
101,2008,115
101,2009,127
101,2010,163
101,2011,175
101,2012,152
101,2013,107
101,2014,115
101,2015,69
101,2016,115
101,2017,139
101,2018,135
101,2019,139
102,1961,16
102,1966,0
102,1968,7
102,1969,7
102,1970,88
102,1971,131
102,1972,139
102,1973,249
102,1974,1076
102,1975,2546
102,1976,2667
102,1977,1385
102,1978,1686
102,1979,864
102,1980,216
102,1984,1
102,1991,2
102,1992,1
102,1993,15
102,2006,214
102,2007,188
102,2008,279
102,2009,527
102,2010,386
102,2011,1198
102,2012,89
102,2013,89
102,2014,148
102,2016,52
102,2017,41
102,2018,173
102,2019,74
103,1961,7
103,1962,6
103,1963,6
103,1964,9
103,1965,10
103,1966,8
103,1967,9
103,1968,12
103,1969,8
103,1970,5
103,1971,7
103,1972,9
103,1973,4
103,1974,5
103,1975,6
103,1976,2
103,1977,6
103,1978,4
103,1979,12
103,1980,15
103,1981,34
103,1982,34
103,1983,33
103,1984,19
103,1985,12
103,1986,9
103,1987,7
103,1988,7
103,1989,4
103,1990,0
103,1991,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,10
103,2003,16
103,2004,29
103,2005,36
103,2006,65
103,2007,3
103,2008,3
103,2009,35
103,2010,168
103,2011,33
103,2012,19
103,2013,20
103,2014,114
103,2015,95
103,2016,91
103,2017,139
103,2018,102
103,2019,101
104,1961,15
104,1962,17
104,1963,21
104,1964,26
104,1965,29
104,1966,34
104,1967,34
104,1968,29
104,1969,35
104,1970,35
104,1971,33
104,1972,36
104,1973,39
104,1974,46
104,1975,42
104,1976,49
104,1977,42
104,1978,53
104,1979,60
104,1980,68
104,1981,75
104,1982,70
104,1983,82
104,1984,81
104,1985,82
104,1986,85
104,1987,84
104,1988,86
104,1989,85
104,1990,80
104,1991,78
104,1992,84
104,1993,64
104,1994,61
104,1995,63
104,1996,60
104,1997,59
104,1998,60
104,1999,59
104,2000,64
104,2001,69
104,2002,75
104,2003,80
104,2004,81
104,2005,75
104,2006,99
104,2007,111
104,2008,101
104,2009,97
104,2010,88
104,2011,88
104,2012,86
104,2013,84
104,2014,109
104,2015,90
104,2016,101
104,2017,102
104,2018,165
104,2019,104
105,1994,16
105,1995,76
105,1996,18
105,1997,94
105,1998,22
105,1999,58
105,2000,12
105,2001,20
105,2002,18
105,2003,14
105,2004,10
105,2005,16
105,2006,15
105,2007,17
105,2008,35
105,2009,40
105,2010,43
105,2011,50
105,2012,68
105,2013,42
105,2014,108
105,2015,74
105,2016,118
105,2017,96
105,2018,183
105,2019,181
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2
106,1966,1
106,1967,9
106,1968,11
106,1969,62
106,1970,50
106,1971,51
106,1972,56
106,1973,41
106,1974,41
106,1975,47
106,1976,43
106,1977,46
106,1978,131
106,1979,263
106,1980,150
106,1981,110
106,1982,114
106,1983,183
106,1984,103
106,1985,187
106,1986,199
106,1987,131
106,1988,126
106,1989,200
106,1990,133
106,1991,173
106,1992,120
106,1993,71
106,1994,68
106,1995,101
106,1996,77
106,1997,76
106,1998,73
106,1999,69
106,2000,63
106,2001,72
106,2002,110
106,2003,113
106,2004,183
106,2005,107
106,2006,76
106,2007,88
106,2008,124
