geo,year,linseed_gross_production_value_current_million_slc_vop
10,1991,1.14036
10,1992,1.45654
10,1993,1.18611
10,1994,3.01752
10,1995,2.09155
10,1996,5.45563
10,1997,2.597
10,1998,3.29032
10,1999,3.69
10,2000,2.75356
10,2001,2.70634
10,2002,3.3471
10,2003,3.024
10,2004,3.1224
10,2005,1.869
10,2006,1.52512
10,2007,1.45222
10,2008,1.84808
10,2009,1.6956
10,2010,1.75792
10,2011,1.93992
10,2012,1.60552
10,2013,1.40148
10,2014,1.50702
10,2015,1.67592
10,2016,1.7322
10,2017,1.75752
10,2018,1.77864
100,1991,3080.628
100,1992,3096.368
100,1993,3049.382
100,1994,3941.85
100,1995,4225.7374
100,1996,3531.99
100,1997,4036.488
100,1998,3521.1168
100,1999,4071.513
100,2000,3550.8368
100,2001,3116.7246
100,2002,3716.7525
100,2003,3283.9695
100,2004,3501.63
100,2005,3252.1308
100,2006,3723.4125
100,2007,4454.6271
100,2008,4264.41089
100,2009,4890.1761
100,2010,5229.8085
100,2011,5454.49968
100,2012,6119.98512
100,2013,5662.07544
100,2014,5917.2275
100,2015,6861.52915
100,2016,5788.68625
100,2017,8934.15864
100,2018,8424.92514
102,1991,62.71952
102,1992,25.76184
102,1993,66.29631
102,1994,10.95264
102,1995,1640.44915
102,1996,311.12392
102,1997,207.11208
102,1998,669.63906
102,1999,415.0182
102,2000,189.56984
102,2001,30.4498
102,2003,1.2079
102,2004,23.79338
102,2005,45.1158
102,2007,59.804
102,2009,761.84865
102,2010,1193.63215
102,2013,254.92352
102,2015,92.92623
102,2016,130.87446
102,2017,78.22073
102,2018,115.76668
106,1991,0.57567
106,1992,0.5477
106,1993,0.45407
106,1994,0.45977
106,1995,2.42542
106,1996,0.52781
106,1997,0.9378
106,1998,0.90641
106,1999,0.71026
106,2000,0.78412
106,2001,0.83565
106,2002,0.884
106,2003,0.774
106,2004,0.82798
106,2005,0.7295
106,2006,0.7098
106,2007,0.92062
106,2008,1.24816
106,2009,0.94542
106,2010,1.02712
106,2011,1.22918
106,2012,1.42832
106,2013,1.47706
106,2014,1.21746
106,2015,1.11202
106,2016,1.12426
106,2017,1.19766
106,2018,1.08534
108,1994,10.0625
108,1995,20.8476
108,1996,12.4029
108,1997,9.709
108,1998,12.96672
108,1999,22.1424
108,2000,9.82173
108,2001,14.42296
108,2002,11.09589
