geo,year,food_gross_production_value_current_thousand_slc_vop
1,1997,221111935
1,1998,263165392
1,1999,225841463
1,2000,189093185
1,2001,226567454
1,2002,240837932
1,2003,287111053
1,2004,349172034
1,2005,348376216
1,2006,431363841
1,2007,498059438
1,2008,515517707
1,2009,444085586
1,2010,551157086
1,2011,700047845
1,2012,689606838
1,2013,759226902
1,2014,816352764
1,2015,784141703
1,2016,724410060
1,2017,720469831
1,2018,728695516
1,2019,668909260
10,1991,14909544
10,1992,17221031
10,1993,17578617
10,1994,16582116
10,1995,20696240
10,1996,23350751
10,1997,21634727
10,1998,23028597
10,1999,23725346
10,2000,23441935
10,2001,27087808
10,2002,31720260
10,2003,24742277
10,2004,30126489
10,2005,29424180
10,2006,31216360
10,2007,28937401
10,2008,34717100
10,2009,35107496
10,2010,32751199
10,2011,37564102
10,2012,38349883
10,2013,40301679
10,2014,41533255
10,2015,41139344
10,2016,42453735
10,2017,43776009
10,2018,41035603
10,2019,22998069
100,1991,1924505370
100,1992,2154691071
100,1993,2416075646
100,1994,2712732895
100,1995,3068739723
100,1996,3475529448
100,1997,3598142804
100,1998,3850372951
100,1999,4330725592
100,2000,4356141869
100,2001,4600697324
100,2002,4517059899
100,2003,5160922899
100,2004,5765944721
100,2005,6371960690
100,2006,7497017182
100,2007,9644144312
100,2008,10398537306
100,2009,11265724748
100,2010,14218982679
100,2011,16407088577
100,2012,18264418478
100,2013,18264347704
100,2014,20374975962
100,2015,21392048022
100,2016,23377630787
100,2017,26137294384
100,2018,27408504910
101,1991,41329526430
101,1992,45494367355
101,1993,48799529908
101,1994,56044792494
101,1995,72577269039
101,1996,80988624962
101,1997,83762737134
101,1998,129572402735
101,1999,170922549464
101,2000,164327569093
101,2001,190228628047
101,2002,222857789672
101,2003,245101303417
101,2004,279242161828
101,2005,328689560025
101,2006,362367335476
101,2007,418650516204
101,2008,558299019796
101,2009,592719216810
101,2010,669746095530
101,2011,1010712296840
101,2012,1122694536584
101,2013,1117605386773
101,2014,1199537687776
101,2015,1328047287207
101,2016,1330653294545.99976
101,2017,1194090554691
101,2018,1269007655511
101,2019,806933761644
102,1991,8948983109
102,1992,12237391850
102,1993,16118248093
102,1994,20671332902
102,1995,34599805468
102,1996,39608512642
102,1997,42345829379
102,1998,61533662940
102,1999,68044777301
102,2000,79788917214
102,2001,85027514294
102,2002,118860918003
102,2003,138926312929
102,2004,163766313391
102,2005,183463934199
102,2006,239099285554
102,2007,291192181687
102,2008,293334291141
102,2009,362577972953
102,2010,424447103482
102,2011,487944570216
102,2012,734041778500
102,2013,1176792725245
102,2014,1452946260161
102,2015,1519650382243
102,2016,1646065020175
102,2017,1743932866229
102,2018,2317444410650
102,2019,2139675766652
103,1991,881279
103,1992,3178506
103,1993,67623900
103,1994,271200400
103,1995,287382415
103,1996,374362000
103,1997,21226762
103,1998,24745573
103,1999,1315055383
103,2000,1314746706
103,2001,1649659153
103,2002,2323929762
103,2003,1667116652
103,2004,2212252686
103,2005,3129343844
103,2006,3289677034
103,2007,3524414434
103,2008,2910985741
103,2009,3321712612
103,2010,5347607745
103,2011,6467031546
103,2012,6985995293
103,2013,8561483151
103,2014,7579168252
103,2015,3713629411
103,2016,3670764732
103,2017,3380872651
103,2018,3096081328
103,2019,5655588344
104,1991,4101341
104,1992,4271079
104,1993,4265353
104,1994,4131197
104,1995,4354898
104,1996,4473782
104,1997,4211017
104,1998,4084997
104,1999,4150216
104,2000,4345209
104,2001,4624550
104,2002,4268973
104,2003,4417629
104,2004,4529175
104,2005,4218268
104,2006,4286076
104,2007,4845515
104,2008,4841033
104,2009,3913577
104,2010,4675338
104,2011,5657152
104,2012,5648086
104,2013,6155222
104,2014,6151753
104,2015,6165573
104,2016,6046219
104,2017,7073916
104,2018,6957066
104,2019,2977857
105,1991,5832894
105,1992,6882328
105,1993,7236529
105,1994,8602663
105,1995,9165625
105,1996,10039820
105,1997,10412131
105,1998,11699276
105,1999,10363957
105,2000,11582321
105,2001,12386593
105,2002,13604792
105,2003,14065681
105,2004,15239410
105,2005,16749824
105,2006,17328225
105,2007,19524881
105,2008,22697104
105,2009,23422510
105,2010,23923646
105,2011,24085220
105,2012,25226909
105,2013,26472845
105,2014,26976879
105,2015,27513320
105,2016,26838735
105,2017,26271316
105,2018,27064060
105,2019,18514396
106,1991,36014168
106,1992,34043376
106,1993,33467433
106,1994,34132913
106,1995,36562397
106,1996,37219366
106,1997,37139628
106,1998,36299335
106,1999,37799091
106,2000,37180646
106,2001,37571614
106,2002,35894487
106,2003,36184791
106,2004,38824471
106,2005,35700039
106,2006,37826788
106,2007,39020915
106,2008,41068982
106,2009,38153412
106,2010,38138901
106,2011,39778219
106,2012,42031227
106,2013,41225302
106,2014,38506994
106,2015,41060167
106,2016,40049424
106,2017,41189489
106,2018,41590471
106,2019,18075314
107,1991,953621512
107,1992,1157549376
107,1993,1146916835
107,1994,1456848330
107,1995,1754488938
107,1996,1484441252
107,1997,1593159522
107,1998,1647564138
107,1999,1631211483
107,2000,1965055167
107,2001,2043382750
107,2002,2371747358
107,2003,2485793891
107,2004,1696121036
107,2005,2008273859
107,2006,2172948748
107,2007,2152886181
107,2008,2608264415
107,2009,2870401611
107,2010,3917416146
107,2011,3930385776
107,2012,3881605455
107,2013,4155597091
107,2014,4510823063
107,2015,4888884668
107,2016,4824529912
107,2017,5231562660
107,2018,5308293237
108,1994,90028964
108,1995,170073471
108,1996,242793322
108,1997,254733625
108,1998,217015950
108,1999,295866707
108,2000,349318140
108,2001,460092961
108,2002,465143123
108,2003,517166352
108,2004,573306486
108,2005,646770713
108,2006,726839229
108,2007,963330304
108,2008,1238575694
108,2009,1454801127
108,2010,1291595654
108,2011,2073914549
108,2012,1774284172
108,2013,2131707972
108,2014,2272015578
108,2015,2574636886
108,2016,2852152852
108,2017,3093523123
108,2018,3451989535
108,2019,3154925510
109,1991,32873146
109,1992,38805573
109,1993,45574535
109,1994,55046119
109,1995,64736647
109,1996,75682097
109,1997,80944148
109,1998,77624151
109,1999,83934510
109,2000,81893807
109,2001,88151659
109,2002,84767576
109,2003,101097266
109,2004,121111547
109,2005,116506704
109,2006,133446701
109,2007,151059084
109,2008,153747212
109,2009,150905403
109,2010,145500231
109,2011,175867019
109,2012,220670011
109,2013,219930718
109,2014,256301500
109,2015,236836203
109,2016,205143433
109,2017,232510517
109,2018,223111569
109,2019,193169387
11,1991,5600498
11,1992,5450387
11,1993,5347937
11,1994,5243444
11,1995,3837506
11,1996,3906487
11,1997,4027258
11,1998,3902404
11,1999,3869018
11,2000,4007609
11,2001,4323744
11,2002,4160642
11,2003,4242086
11,2004,4178383
11,2005,4034919
11,2006,4343666
11,2007,5051308
11,2008,5220576
11,2009,4573759
11,2010,4906524
11,2011,5529768
11,2012,5660401
11,2013,5549997
11,2014,5462035
11,2015,5247580
11,2016,5311893
11,2017,5620505
11,2018,5928909
11,2019,5234049
110,1991,12804893298
110,1992,12710518920
110,1993,11655196439
110,1994,12983821168
110,1995,11726862748
110,1996,11212218690
110,1997,10669392183
110,1998,10554735548
110,1999,10026157891
110,2000,9460461949
110,2001,9112669749
110,2002,8891101830
110,2003,9088915948
110,2004,9409058937
110,2005,9355988130
110,2006,9101104343
110,2007,8951487021
110,2008,9018469222
110,2009,8653263466
110,2010,8978219069
110,2011,8592345750
110,2012,9109631920
110,2013,9439170362
110,2014,9470334438
110,2015,9707959673
110,2016,10191968551
110,2017,10392674475
110,2018,10593081275
110,2019,6581049581
112,1991,356517
112,1992,393789
112,1993,356311
112,1994,407510
112,1995,385092
112,1996,393884
112,1997,421635
112,1998,431808
112,1999,388225
112,2000,426310
112,2001,404148
112,2002,490222
112,2003,499572
112,2004,586014
112,2005,603191
112,2006,695182
112,2007,869956
112,2008,1059217
112,2009,1025948
112,2010,1182419
112,2011,1223694
112,2012,1248681
112,2013,1491759
112,2014,1668747
112,2015,1884984
112,2016,2151600
112,2017,1962967
112,2018,2005994
113,1998,20312229
113,1999,25293609
113,2000,34089214
113,2001,41173662
113,2002,41480401
113,2003,45302993
113,2004,46404076
113,2005,50458363
113,2006,61431056
113,2007,77784497
113,2008,95411928
113,2009,97766338
113,2010,92351847
113,2011,134567139
113,2012,138763903
113,2013,157398946
113,2014,177063167
113,2015,187102266
113,2016,173152379
113,2017,209873627
113,2018,195653063
113,2019,120709168
114,1991,73445513
114,1992,85253159
114,1993,99040071
114,1994,139738195
114,1995,150032495
114,1996,164667073
114,1997,224137659
114,1998,232471293
114,1999,259961251
114,2000,231100814
114,2001,264022128
114,2002,282399692
114,2003,312662399
114,2004,339037365
114,2005,422549382
114,2006,442033006
114,2007,493629176
114,2008,613430994
114,2009,659253226
114,2010,659340355
114,2011,748346250
114,2012,879623666
114,2013,894323365
114,2014,984629629
114,2015,1082939882
114,2016,1114094481
114,2017,1412590517
114,2018,1518614597
115,1991,743958587
115,1992,1078812857
115,1993,3239884718
115,1994,3567668394
115,1995,4970219913
115,1996,4757515375
115,1997,5359696660
115,1998,5178060101
115,1999,4959978858
115,2000,4537338962
115,2001,4718596806
115,2002,5271171457
115,2003,5569456229
115,2004,6481015016
115,2005,8925481211
115,2006,12027400105
115,2007,14734882157
115,2008,20062179597
115,2009,18794750236
115,2010,22893990659
115,2011,28913442893
115,2012,32889623673
115,2013,34505372857
115,2014,34718878497
115,2015,35507271944
115,2016,37943992631
115,2017,40514588848
115,2018,42680360262
116,1996,377296100
116,1997,384912038
116,1998,492540115
117,1991,16447641913
117,1992,18205481540
117,1993,18084144202
117,1994,20657142376
117,1995,23338154406
117,1996,28206831402
117,1997,29337014843
117,1998,30555333075
117,1999,33669610210
117,2000,32879323811
117,2001,33721763360
117,2002,31451339467
117,2003,31379881919
117,2004,34642271348
117,2005,32112168802
117,2006,41804626314
117,2007,39094763555
117,2008,40120452333
117,2009,41496167512
117,2010,39949571034
117,2011,40547843613
117,2012,43226477336
117,2013,42589179254
117,2014,43330123197
117,2015,43844848659
117,2016,43334258236
117,2017,44368693896
117,2018,48614388492
117,2019,11953325789
118,2014,111898
118,2015,68868
118,2016,77953
118,2017,88751
118,2018,86394
118,2019,93403
119,1992,516134
119,1993,567933
119,1994,505345
119,1995,527707
119,1996,536431
119,1997,451810
119,1998,400353
119,1999,337091
119,2000,343497
119,2001,382312
119,2002,411092
119,2003,400573
119,2004,475354
119,2005,589494
119,2006,625412
119,2007,873287
119,2008,893628
119,2009,662995
119,2010,785385
119,2011,924732
119,2012,1131399
119,2013,1041505
119,2014,999204
119,2015,1090481
119,2016,1025882
119,2017,1186648
119,2018,1000909
119,2019,1266007
12,1993,522
12,1994,514
12,1995,590
12,1996,952
12,1997,998
12,1998,1032
120,1991,408256185
120,1992,479257797
120,1993,497732793
120,1994,585259901
120,1995,568058893
120,1996,753145198
120,1997,1691532630
120,1998,2785104519
120,1999,4408979515
120,2000,5991482348
120,2001,6380914139
120,2002,8327037262
120,2003,8646562431
120,2004,9810015025
120,2005,11358914520
120,2006,13248060153
120,2007,16494597597
120,2008,18664263832
120,2009,21896666493
120,2010,27147112458
