geo,year,beer_of_sorghum_food_supply_quantity_g_capita_day_sce
122,2014,15
122,2015,9
122,2016,1
122,2017,15
122,2018,17
147,2014,5
147,2015,5
147,2016,3
147,2017,3
147,2018,4
175,2014,22
175,2015,20
175,2016,20
175,2017,21
175,2018,20
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
215,2014,110
215,2015,86
215,2016,79
215,2017,79
215,2018,67
53,2014,8
53,2015,7
53,2016,7
53,2017,7
53,2018,7
81,2014,26
81,2015,22
81,2016,19
81,2017,18
81,2018,21
