geo,year,vanilla_import_quantity_index_2014_2016_100_tie
1,1999,150
1,2000,150
1,2001,225
1,2002,750
1,2003,450
1,2004,700
1,2005,450
1,2006,250
1,2008,100
1,2009,50
1,2010,225
1,2011,100
1,2012,75
1,2013,150
1,2014,75
1,2015,125
1,2017,225
1,2018,275
1,2019,250
10,1961,16
10,1962,11
10,1963,11
10,1964,11
10,1965,10
10,1966,15
10,1967,8
10,1968,13
10,1969,13
10,1970,13
10,1971,14
10,1972,13
10,1973,13
10,1974,21
10,1975,17
10,1976,10
10,1977,11
10,1978,17
10,1979,19
10,1980,5
10,1981,7
10,1982,4
10,1983,10
10,1984,5
10,1985,5
10,1986,5
10,1987,4
10,1988,7
10,1989,11
10,1990,10
10,1991,18
10,1992,12
10,1993,19
10,1994,16
10,1995,15
10,1996,17
10,1997,11
10,1998,9
10,1999,13
10,2000,14
10,2001,9
10,2002,17
10,2003,18
10,2004,31
10,2005,37
10,2006,29
10,2007,16
10,2008,38
10,2009,41
10,2010,39
10,2011,33
10,2012,48
10,2013,68
10,2014,74
10,2015,100
10,2016,126
10,2017,348
10,2018,149
10,2019,184
100,1961,2
100,1962,2
100,1965,32
100,1966,0
100,1967,0
100,1970,1
100,1971,0
100,1974,1
100,1988,1
100,1994,1
100,1996,1
100,1998,0
100,1999,3
100,2000,0
100,2002,0
100,2003,5
100,2004,2
100,2005,0
100,2006,0
100,2007,4
100,2008,7
100,2009,20
100,2010,23
100,2011,53
100,2012,68
100,2013,73
100,2014,75
100,2015,126
100,2016,99
100,2017,49
100,2018,20
100,2019,1
101,1973,16
101,1974,2
101,1976,5
101,1977,14
101,1978,2
101,1979,2
101,1980,2
101,1981,4
101,1982,2
101,1983,4
101,1984,2
101,1985,7
101,1986,2
101,1987,5
101,1988,5
101,1989,20
101,1990,9
101,1991,4
101,1992,9
101,1994,38
101,1996,25
101,1997,95
101,1998,4
101,1999,43
101,2000,105
101,2001,88
101,2002,321
101,2003,209
101,2004,61
101,2005,9
101,2006,55
101,2007,34
101,2008,82
101,2009,46
101,2010,173
101,2011,52
101,2012,93
101,2013,121
101,2014,118
101,2015,98
101,2016,84
101,2017,738
101,2018,257
101,2019,148
102,1973,6
102,1974,12
102,1975,18
102,1977,6
102,1979,6
102,1980,47
102,1984,6
102,1991,88
102,1994,12
102,1998,6
102,2000,32
102,2001,24
102,2003,141
102,2004,212
102,2005,224
102,2006,88
102,2007,200
102,2008,118
102,2009,118
102,2010,94
102,2011,300
102,2012,529
102,2013,653
102,2014,165
102,2016,35
102,2018,24
102,2019,135
103,1961,2
103,1962,2
103,1971,2
103,1972,2
103,1973,2
103,1974,7
103,1975,5
103,1976,8
103,1983,12
103,1984,96
103,1986,28
103,1987,27
103,1990,3
103,2003,31
103,2004,3
103,2005,12
103,2007,36
103,2008,15
103,2009,40
103,2010,43
103,2011,90
103,2012,106
103,2013,85
103,2014,85
103,2015,108
103,2016,108
103,2017,20
103,2018,17
103,2019,7
104,1984,4
104,1985,8
104,1986,37
104,1987,12
104,1988,19
104,1989,39
104,1990,43
104,1991,31
104,1992,157
104,1993,114
104,1994,143
104,1995,155
104,1996,263
104,1997,244
104,1998,254
104,1999,199
104,2000,232
104,2001,341
104,2002,211
104,2003,106
104,2004,420
104,2005,180
104,2006,161
104,2007,106
104,2008,314
104,2009,128
104,2010,228
104,2011,358
104,2012,128
104,2013,62
104,2014,85
104,2015,89
104,2016,126
104,2017,91
104,2018,62
104,2019,91
105,1965,27
105,1966,27
105,1968,27
105,1969,82
105,1970,27
105,1971,218
105,1972,136
105,1973,82
105,1999,327
105,2000,409
105,2001,818
105,2002,955
105,2003,955
105,2004,764
105,2005,55
105,2006,27
105,2007,55
105,2008,27
105,2009,27
