geo,year,butter_goat_milk_production_ple1
203,2012,0
203,2013,0
203,2014,2516
203,2015,3162
203,2016,6322
203,2017,6419
5000,2012,0
5000,2013,0
5000,2014,2516
5000,2015,3162
5000,2016,6322
5000,2017,6419
5400,2012,0
5400,2013,0
5400,2014,2516
5400,2015,3162
5400,2016,6322
5400,2017,6419
5403,2012,0
5403,2013,0
5403,2014,2516
5403,2015,3162
5403,2016,6322
5403,2017,6419
5706,2012,0
5706,2013,0
5706,2014,2516
5706,2015,3162
5706,2016,6322
5706,2017,6419
5707,2012,0
5707,2013,0
5707,2014,2516
5707,2015,3162
5707,2016,6322
5707,2017,6419
