geo,year,vegetables_preserved_frozen_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,198
10,2015,229
10,2016,322
10,2017,283
10,2018,348
102,2014,19
102,2015,62
102,2016,16
102,2017,12
102,2018,32
103,2014,4
103,2015,71
103,2016,30
103,2017,54
103,2018,25
105,2014,424
105,2015,198
105,2016,318
105,2017,270
105,2018,400
106,2014,24
106,2015,24
106,2016,16
106,2017,25
106,2018,0
108,2014,8
108,2015,4
108,2016,7
108,2017,7
108,2018,3
109,2014,16
109,2015,16
109,2016,16
109,2017,16
109,2018,26
11,2014,83
11,2015,84
11,2016,85
11,2017,86
11,2018,86
112,2014,16
112,2015,21
112,2016,23
112,2017,24
112,2018,24
116,2014,0
117,2014,91
117,2015,91
117,2016,92
117,2017,93
117,2018,93
118,2014,48
118,2015,50
118,2016,51
118,2017,60
118,2018,52
12,2014,2
12,2015,3
12,2016,3
12,2017,3
12,2018,3
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,55
131,2015,56
131,2016,57
131,2017,58
131,2018,59
136,2014,0
136,2015,0
136,2016,0
136,2017,3
136,2018,4
137,2014,2
137,2015,5
137,2016,6
137,2017,1
137,2018,3
138,2014,6
138,2015,6
138,2016,565
138,2017,501
138,2018,419
14,2014,0
14,2015,0
14,2016,0
14,2017,3
14,2018,3
143,2014,193
143,2015,157
143,2016,104
143,2017,151
143,2018,152
144,2014,1
144,2015,1
144,2016,6
144,2017,5
144,2018,4
146,2014,51
146,2015,49
146,2016,49
146,2017,53
146,2018,52
147,2014,7
147,2015,7
147,2016,10
147,2017,7
147,2018,8
154,2014,14
154,2015,14
154,2016,4
154,2017,4
154,2018,6
156,2014,149
156,2015,129
156,2016,135
156,2017,119
156,2018,111
158,2014,0
158,2015,1
158,2016,2
158,2017,1
158,2018,1
162,2014,10
162,2015,10
162,2016,0
162,2017,10
162,2018,10
166,2014,15
166,2015,20
166,2016,18
166,2017,16
166,2018,22
170,2014,4
170,2015,7
170,2016,2
170,2017,3
170,2018,2
174,2014,8
174,2015,8
174,2016,8
174,2017,136
174,2018,88
176,2014,0
176,2015,1
176,2016,3
176,2017,0
176,2018,1
181,2014,17
181,2015,16
181,2016,15
181,2017,15
181,2018,15
183,2014,27
183,2015,27
183,2016,28
183,2017,28
183,2018,88
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,76
185,2015,75
185,2016,75
185,2017,106
185,2018,89
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,2014,2
189,2015,2
