geo,year,potatoes_calories_year_scl
1,2010,95274
1,2011,87368
1,2012,87502
1,2013,87770
1,2014,79154
1,2015,83030
1,2016,77761
1,2017,76685
1,2018,49580
1,2019,45292
10,2010,647209
10,2011,568400
10,2012,650451
10,2013,641411
10,2014,596598
10,2015,590819
10,2016,566430
10,2017,559276
10,2018,595728
10,2019,612339
100,2010,18806244
100,2011,19348415
100,2012,19830966
100,2013,20372999
100,2014,20938787
100,2015,21819164
100,2016,22207440
100,2017,22824966
100,2018,23549148
100,2019,23964011
101,2010,634352
101,2011,655289
101,2012,676559
101,2013,697173
101,2014,716859
101,2015,736043
101,2016,755909
101,2017,775506
101,2018,797439
101,2019,817508
102,2010,3114860
102,2011,3174486
102,2012,3075480
102,2013,3091673
102,2014,3233424
102,2015,3232927
102,2016,3082021
102,2017,2374431
102,2018,1946969
102,2019,1933290
103,2010,263531
103,2011,320642
103,2012,313907
103,2013,377124
103,2014,381353
103,2015,395857
103,2016,412367
103,2017,376470
103,2018,376463
103,2019,437291
104,2010,201000
104,2011,201000
104,2012,201000
104,2013,201000
104,2014,195574
104,2015,181597
104,2016,176887
104,2017,178181
104,2018,178886
104,2019,178349
105,2010,175781
105,2011,188917
105,2012,183829
105,2013,196880
105,2014,199541
105,2015,182843
105,2016,186255
105,2017,177911
105,2018,202542
105,2019,214713
106,2010,1208982
106,2011,1154980
106,2012,1154410
106,2013,1152400
106,2014,1157719
106,2015,1134914
106,2016,1100017
106,2017,1086231
106,2018,1099552
106,2019,1131426
107,2010,7725
107,2011,8050
107,2012,8123
107,2013,8489
107,2014,8862
107,2015,9259
107,2016,9663
107,2017,10058
107,2018,10461
107,2019,10796
108,2010,1237356
108,2011,1164862
108,2012,1221008
108,2013,1222750
108,2014,1276082
108,2015,1300470
108,2016,1321776
108,2017,1292899
108,2018,1356351
108,2019,1373023
109,2010,9602
109,2011,9689
109,2012,9709
109,2013,9764
109,2014,11030
109,2015,10774
109,2016,7857
109,2017,8047
109,2018,7477
109,2019,7261
11,2010,276970
11,2011,279345
11,2012,264036
11,2013,278651
11,2014,280598
11,2015,272098
11,2016,284386
11,2017,285755
11,2018,287228
11,2019,288953
110,2010,846941
110,2011,867684
110,2012,895939
110,2013,866580
110,2014,854312
110,2015,868728
110,2016,823299
110,2017,943173
110,2018,861893
110,2019,860095
112,2010,116269
112,2011,121323
112,2012,126663
112,2013,132124
112,2014,133003
112,2015,136562
112,2016,156465
112,2017,149508
112,2018,112322
112,2019,107922
113,2010,338216
113,2011,346926
113,2012,352889
113,2013,360661
113,2014,366341
113,2015,372148
113,2016,377962
113,2017,383171
113,2018,389040
113,2019,393533
114,2010,1639488
114,2011,1425776
114,2012,1760160
114,2013,1004891
114,2014,1276485
114,2015,1188319
114,2016,779194
114,2017,890088
114,2018,1130215
114,2019,1206155
116,2010,853811
116,2011,879474
116,2012,810981
116,2013,666679
116,2014,645020
116,2015,660206
116,2016,490388
116,2017,476339
116,2018,440421
116,2019,374868
117,2010,364251
117,2011,364385
117,2012,352516
117,2013,356153
117,2014,351587
117,2015,350636
117,2016,351283
117,2017,323362
117,2018,349817
117,2019,357567
118,2010,59466
118,2011,63855
118,2012,67733
118,2013,86315
118,2014,72327
118,2015,74556
118,2016,76703
118,2017,76720
118,2018,77635
118,2019,84154
119,2010,157852
119,2011,151420
119,2012,163614
119,2013,155373
119,2014,152646
119,2015,149698
119,2016,147006
119,2017,158044
119,2018,140642
119,2019,138195
12,2010,1609
12,2011,1885
12,2012,802
12,2013,722
12,2014,631
12,2015,628
12,2016,892
12,2017,1069
12,2018,1225
12,2019,1460
120,2010,19049
120,2011,16354
120,2012,17018
120,2013,17715
120,2014,18417
120,2015,19110
120,2016,19814
120,2017,5737
120,2018,1623
120,2019,4384
121,2010,139355
121,2011,150485
121,2012,153531
121,2013,163542
121,2014,176386
121,2015,169036
121,2016,186195
121,2017,192489
121,2018,206921
121,2019,184560
122,2010,74197
122,2011,74953
122,2012,75764
122,2013,76384
122,2014,77126
122,2015,78079
122,2016,78847
122,2017,79286
122,2018,79973
122,2019,80138
123,2010,1007
123,2011,837
123,2012,916
123,2013,832
123,2014,879
123,2015,930
123,2016,939
123,2017,963
123,2018,1129
123,2019,1129
124,2010,121973
124,2011,100814
124,2012,139884
124,2013,102588
124,2014,80125
124,2015,92728
124,2016,100790
124,2017,104318
124,2018,154931
124,2019,121553
126,2010,193228
126,2011,201938
126,2012,192759
126,2013,188002
126,2014,159112
126,2015,131008
126,2016,118580
126,2017,119222
126,2018,111397
126,2019,151401
128,2010,1441
128,2011,1501
128,2012,1547
128,2013,1597
128,2014,1617
128,2015,1606
128,2016,1628
128,2017,1666
128,2018,1698
128,2019,1723
129,2010,87508
129,2011,89521
129,2012,91867
129,2013,93778
129,2014,96140
129,2015,98921
129,2016,102341
129,2017,104343
129,2018,108275
129,2019,108393
130,2010,1059906
130,2011,988125
130,2012,1020821
130,2013,1153459
130,2014,387529
130,2015,388850
130,2016,390500
130,2017,461500
130,2018,497000
130,2019,532500
131,2010,77890
131,2011,79399
131,2012,80869
131,2013,82249
131,2014,83744
131,2015,85175
131,2016,86583
131,2017,88169
131,2018,89655
131,2019,91082
132,2010,2519
132,2011,2668
132,2012,2765
132,2013,2894
132,2014,3034
132,2015,3116
132,2016,3338
132,2017,3502
132,2018,3352
132,2019,3837
133,2010,67470
133,2011,71451
133,2012,77146
133,2013,81309
133,2014,86002
133,2015,90902
133,2016,96232
133,2017,101372
133,2018,88851
133,2019,92518
134,2010,10726
134,2011,9167
134,2012,8512
134,2013,7346
134,2014,8681
134,2015,7847
134,2016,5670
134,2017,5893
134,2018,4025
134,2019,6371
136,2010,19756
136,2011,20457
136,2012,21313
136,2013,22227
136,2014,23157
136,2015,23852
136,2016,24428
136,2017,25185
136,2018,25894
136,2019,18860
137,2010,16046
137,2011,16331
137,2012,16578
137,2013,16816
137,2014,17082
137,2015,17702
137,2016,18022
137,2017,14735
137,2018,18128
137,2019,15118
