geo,year,pulses_other_and_products_processing_fea1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
