geo,year,whey_condensed_proteins_year_scl
1,2017,0
100,2010,0
100,2011,12
100,2012,10
100,2013,9
100,2014,11
100,2015,10
100,2016,6
100,2017,6
100,2018,1
100,2019,0
103,2016,0
109,2018,0
114,2014,0
118,2019,0
119,2010,3
119,2011,2
119,2012,8
119,2013,2
119,2014,2
119,2015,0
119,2016,0
119,2017,2
119,2018,0
119,2019,0
120,2019,0
122,2017,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
149,2019,0
150,2010,1
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
159,2016,0
16,2017,0
16,2018,0
16,2019,0
173,2010,0
173,2011,17
173,2012,18
173,2013,12
173,2014,3
173,2015,3
173,2016,10
173,2017,20
173,2018,21
173,2019,16
176,2017,0
195,2010,1
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0
208,2015,0
210,2010,1
210,2011,0
210,2012,6
210,2013,2
210,2014,16
210,2015,0
210,2016,3
210,2017,3
210,2018,3
210,2019,3
214,2010,18
214,2011,9
216,2010,55
216,2011,56
216,2012,58
216,2013,59
216,2014,61
216,2015,62
216,2016,60
216,2017,55
216,2018,27
216,2019,27
217,2010,5
217,2011,5
217,2012,5
217,2013,6
217,2014,6
217,2015,6
217,2016,7
217,2017,7
217,2018,8
217,2019,8
221,2019,0
222,2010,23
222,2011,21
222,2012,21
222,2013,22
222,2014,24
222,2015,25
222,2016,18
222,2017,25
222,2018,0
222,2019,23
230,2010,32
230,2011,28
230,2012,34
230,2013,30
230,2014,30
230,2015,29
230,2016,29
230,2017,29
230,2018,29
230,2019,30
231,2010,318
231,2011,360
231,2012,281
231,2013,284
231,2014,311
231,2015,311
231,2016,312
231,2017,313
231,2018,313
231,2019,313
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,6
276,2016,0
276,2017,9
276,2018,0
276,2019,0
3,2017,0
3,2019,0
32,2010,4
32,2011,3
32,2012,3
32,2013,3
32,2014,2
32,2015,3
32,2016,3
32,2017,3
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
4,2018,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,618
5000,2011,671
5000,2012,612
5000,2013,594
5000,2014,623
5000,2015,611
5000,2016,612
5000,2017,637
5000,2018,562
5000,2019,586
5100,2010,33
5100,2011,30
5100,2012,29
5100,2013,31
5100,2014,32
5100,2015,40
5100,2016,28
5100,2017,46
5100,2018,8
5100,2019,40
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,9
5102,2010,4
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,0
5102,2019,0
5103,2010,23
5103,2011,21
5103,2012,21
5103,2013,22
5103,2014,24
5103,2015,31
5103,2016,18
5103,2017,34
5103,2018,0
5103,2019,23
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,2
5105,2010,6
5105,2011,6
5105,2012,5
5105,2013,6
5105,2014,6
5105,2015,6
5105,2016,7
5105,2017,7
5105,2018,8
5105,2019,8
5200,2010,321
5200,2011,363
5200,2012,283
5200,2013,285
5200,2014,312
5200,2015,312
5200,2016,313
5200,2017,313
5200,2018,315
5200,2019,315
5203,2010,318
5203,2011,360
5203,2012,281
5203,2013,284
5203,2014,311
5203,2015,311
5203,2016,312
5203,2017,313
5203,2018,313
5203,2019,313
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,3
5207,2012,2
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,0
5207,2017,0
5207,2018,2
5207,2019,2
5300,2010,73
5300,2011,77
5300,2012,68
5300,2013,68
5300,2014,72
5300,2015,72
5300,2016,66
5300,2017,61
5300,2018,29
5300,2019,28
5301,2014,0
5301,2015,0
5302,2010,18
5302,2011,9
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,12
5303,2012,10
5303,2013,9
5303,2014,11
5303,2015,10
5303,2016,6
5303,2017,6
5303,2018,2
5303,2019,1
5304,2010,55
5304,2011,56
5304,2012,58
5304,2013,59
5304,2014,61
5304,2015,62
5304,2016,60
5304,2017,55
5304,2018,27
5304,2019,27
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,152
54,2011,152
54,2012,153
54,2013,154
54,2014,154
54,2015,155
54,2016,155
54,2017,155
54,2018,155
54,2019,154
5400,2010,191
5400,2011,201
5400,2012,232
5400,2013,210
5400,2014,207
5400,2015,187
5400,2016,205
5400,2017,217
5400,2018,210
5400,2019,203
5401,2010,32
5401,2011,45
5401,2012,52
5401,2013,42
5401,2014,33
5401,2015,32
5401,2016,39
5401,2017,49
5401,2018,50
5401,2019,46
5402,2010,156
5402,2011,154
5402,2012,167
5402,2013,158
5402,2014,172
5402,2015,155
5402,2016,158
5402,2017,160
5402,2018,158
5402,2019,157
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0
5403,2019,0
5404,2010,3
5404,2011,2
5404,2012,13
5404,2013,10
5404,2014,2
5404,2015,0
5404,2016,8
5404,2017,8
5404,2018,2
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,159
5707,2011,173
5707,2012,198
5707,2013,180
5707,2014,177
5707,2015,158
5707,2016,176
5707,2017,188
5707,2018,181
5707,2019,173
58,2010,3
58,2011,3
58,2012,2
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,2
58,2019,2
5801,2010,6
5801,2011,6
5801,2012,5
5801,2013,6
5801,2014,6
5801,2015,12
5801,2016,7
5801,2017,18
5801,2018,8
5801,2019,17
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,2
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,10
5815,2011,21
5815,2012,18
5815,2013,18
5815,2014,19
5815,2015,25
5815,2016,16
5815,2017,27
5815,2018,9
5815,2019,17
5817,2010,29
5817,2011,27
5817,2012,26
5817,2013,28
5817,2014,30
5817,2015,37
5817,2016,26
5817,2017,43
5817,2018,9
5817,2019,41
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,2
68,2011,2
68,2012,13
68,2013,10
68,2014,2
68,2015,0
68,2016,8
68,2017,8
68,2018,2
68,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
