geo,year,milk_products_of_natural_constituents_nes_proteins_year_scl
1,2010,1
1,2011,3
1,2012,5
1,2013,6
1,2014,3
1,2015,0
1,2016,1
1,2017,2
1,2018,2
1,2019,1
10,2010,59
10,2011,57
10,2012,18
10,2013,124
10,2014,135
10,2015,101
10,2016,58
10,2017,58
10,2018,13
10,2019,34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2
100,2015,4
100,2016,13
100,2017,5
100,2018,29
100,2019,34
101,2010,35
101,2011,18
101,2012,59
101,2013,69
101,2014,56
101,2015,34
101,2016,32
101,2017,22
101,2018,12
101,2019,10
103,2014,135
103,2015,17
103,2016,6
103,2017,21
103,2018,11
103,2019,8
105,2010,2
105,2011,2
105,2012,0
105,2013,0
105,2014,1
105,2015,10
105,2016,6
105,2017,6
105,2018,3
105,2019,2
106,2010,480
106,2011,732
106,2012,801
106,2013,838
106,2014,429
106,2015,553
106,2016,396
106,2017,378
106,2018,152
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,5
108,2011,1
108,2012,1
108,2013,3
108,2014,9
108,2015,9
108,2016,6
108,2017,8
108,2018,16
108,2019,16
109,2010,1
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,4
109,2016,8
109,2017,4
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,9
11,2016,8
11,2017,20
11,2018,14
11,2019,29
110,2010,132
110,2011,131
110,2012,145
110,2013,146
110,2014,148
110,2015,164
110,2016,145
110,2017,145
110,2018,152
110,2019,152
112,2010,4
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,10
113,2011,24
113,2012,31
113,2013,32
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,2
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,6
116,2019,2
117,2010,422
117,2011,435
117,2012,269
117,2013,400
117,2014,428
117,2015,336
117,2016,421
117,2017,509
117,2018,597
117,2019,666
118,2010,0
118,2011,0
118,2012,0
118,2013,54
118,2014,1210
118,2015,109
118,2016,3
118,2017,0
118,2018,0
118,2019,0
119,2015,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,47
120,2015,55
120,2016,58
120,2017,210
120,2019,9
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,3
121,2016,2
121,2017,1
121,2018,1
121,2019,3
122,2014,5
122,2015,3
122,2016,4
122,2017,1
122,2018,9
122,2019,16
123,2014,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,4
124,2012,1
124,2013,47
124,2014,1
124,2015,3
124,2016,6
124,2017,1
124,2018,6
124,2019,9
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,0
132,2010,26
132,2011,24
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,5
133,2018,1
133,2019,0
134,2010,2
134,2011,2
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,7
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,191
138,2011,175
138,2012,170
138,2013,142
138,2014,147
138,2015,135
138,2016,151
138,2017,160
138,2018,234
138,2019,200
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,333
143,2011,294
143,2012,347
143,2013,479
143,2014,359
143,2015,297
143,2016,303
143,2017,370
143,2018,427
143,2019,364
146,2010,3
146,2011,2
146,2012,3
146,2013,2
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,19
146,2019,7
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,7
147,2015,8
147,2016,7
147,2017,7
